Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,21,4.340534399999996,0
1,0,21,0,0
1,0,21,391.0,0
1,0,21,0,248.12024319999995
1,0,21,139.99902720000003,0
1,0,21,0,87.92994400000073
1,0,21,671.2862,534120.6034639998
1,0,21,675.8596176,898033.4947200001
1,0,21,724.621768,847718.488672
1,0,21,703.240832,679680.265352
1,0,21,701.0,814421.8030239999
1,0,21,613.6473680000001,862208.1103320001
1,0,21,742.8391999999999,870790.29168
1,0,21,383.67654400000004,856289.63688
1,0,21,712.740288,900969.195296
1,0,21,642.0,455192.05218400003
1,0,21,545.7985999999999,458790.342744
1,0,21,2.0,666408.5844823997
1,0,21,470.24325120000003,473410.0987296002
1,0,21,394.46956000000006,542867.773296
1,0,21,640.20474,853062.5664479999
1,0,21,440.017972,816533.412496
1,0,21,534.3927919999999,638107.600432
1,0,21,372.52206079999996,802492.002252
1,0,21,648.1044224,577443.580096
1,0,21,594.6610495999998,821625.2065512
1,0,21,169.90536,26458.02775599996
1,0,21,0,279.4688279999999
1,0,21,711.0,820182.6983999999
1,0,21,725.1585640000002,820798.8055680001
1,0,21,427.0,123692.29595599999
1,0,21,742.0556528000001,682780.4391320001
1,0,21,487.7363439999999,632619.334912
1,0,21,647.3968352,878050.26912
1,0,21,618.0,514136.41808000056
1,0,21,511.0442879999998,862893.183708
1,0,21,673.4589215999999,804816.5853760003
1,0,21,676.058208,898386.8010239999
1,0,21,435.0,607716.4323479999
1,0,21,711.0,500690.0196319998
1,0,21,618.0,560501.781984
1,0,21,535.329128,809477.3603872
1,0,21,624.4611775999999,815907.7295440001
1,0,21,594.164912,885037.6036143999
1,0,21,325.8224911999997,898853.943616
1,0,21,576.8626399999999,897164.4786719999
1,0,21,408.09746399999983,757713.748416
1,0,21,622.33332,455110.80421599996
1,0,21,708.6561919999999,830607.9346992003
1,0,21,450.2057440000002,898509.297648
1,0,21,630.560784,844978.0938559999
1,0,21,548.8902031999996,842988.9033983999
1,0,21,676.3459680000001,821494.7725824
1,0,21,656.404352,541131.746304
1,0,21,690.8320639999997,296189.631808
1,0,21,401.72951999999987,855820.0687200001
1,0,21,561.5071680000002,619618.9286399998
1,0,21,553.1090879999999,816241.8769888
1,0,21,692.461056,740362.2919168002
1,0,21,9.230279999999993,294282.55494400003
1,0,21,373.06052000000005,813089.4586
1,0,21,0,0
1,0,21,0,0
1,0,21,93.57855359999996,0
1,0,21,602.217432,171391.00762000002
1,0,21,0,0
1,0,21,2.0,0
1,0,21,0,0
1,0,21,467.66438400000015,457089.10467599996
1,0,21,0,0
1,0,21,1.0534016000000008,0
1,0,21,0,0
1,0,21,549.6814831999998,629460.3378399999
1,0,21,7.553260800000004,158.0
1,0,21,0,0
1,0,21,0,0
1,0,21,458.907424,462946.9064736
1,0,21,138.1837632,326.1365360000001
1,0,21,676.253208,0
1,0,21,2.0,0
1,0,21,334.09984,294210.9835839999
1,0,21,0,0
1,0,21,0,0
1,0,21,1.0,55.00290239999998
1,0,21,106.0,98320.45412159998
1,0,21,0,0
1,0,21,47.085410399999915,0
1,0,21,0,440560.19139200007
1,0,21,374.9347072,821275.995312
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,390.91689600000007,468330.023568
1,0,21,0,146674.9797104
1,0,21,0,0
1,0,21,0,0
1,0,21,309.824576,479604.8982960001
1,0,21,0,0
1,0,21,0,0
1,0,21,6.675254399999972,158.0
1,0,21,451.4934927999999,391773.76104799967
1,0,21,0,0
1,0,21,63.50158400000001,0
1,0,21,0,0
1,0,21,435.0,74181.21102880001
1,0,21,161.67640799999992,158.0
1,0,21,0,0
1,0,21,0,0
1,0,21,494.6208280000005,539250.111588
1,0,21,318.72675200000003,69.0
1,0,21,2.7644559999999956,0
1,0,21,236.82690399999993,77346.48950400003
1,0,21,442.40360560000016,815872.6119783999
1,0,21,0,0
1,0,21,0,0
1,0,21,0,0
1,0,21,355.2509440000001,536832.226984
1,0,21,217.3122824000001,164594.361568
1,0,21,26.652027200000134,69.0
1,0,21,0,0
1,0,21,623.5017360000002,538925.25936
1,0,21,0,0
1,0,21,0,0
1,0,21,2.8126239999999996,0
1,0,21,351.48899199999994,494206.1931008
1,0,21,0,0
1,0,21,0,4019.955799200007
1,0,21,4.0,0
1,0,21,390.365184,434964.29537440004
1,0,21,6.672288000000009,0
1,0,21,0,0
1,0,21,141.20815200000013,0
