Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,29,349.44502399999976,239673.9451200001
1,0,29,84.118192,145225.90198399997
1,0,29,1.0,8306.748683200005
1,0,29,0,0
1,0,29,0,0
1,0,29,0,54875.91868
1,0,29,0,68.3942496
1,0,29,361.00285599999984,227518.39426879998
1,0,29,105.48487199999994,247073.0897408
1,0,29,183.0166224,357588.4008640001
1,0,29,213.2978399999999,424127.793056
1,0,29,332.9253592,430734.45243199996
1,0,29,188.673824,299594.97331199993
1,0,29,299.23766399999994,207999.03174399998
1,0,29,267.2566399999996,355874.2721152001
1,0,29,299.15852160000003,137121.233008
1,0,29,223.27926400000007,922838.452172
1,0,29,162.47064000000012,98053.17471760006
1,0,29,203.38343999999987,436967.94058399997
1,0,29,132.0,641806.6538919999
1,0,29,131.0,202196.20747520003
1,0,29,713.7047679999997,39456.1187328
1,0,29,297.083568,415988.80531200004
1,0,29,232.73703999999947,293751.1415624
1,0,29,292.48207119999995,206542.42021359998
1,0,29,184.910712,203502.81679999997
1,0,29,236.35573599999998,224130.79536800008
1,0,29,525.7947360000002,203980.95960799995
1,0,29,235.8357807999999,144148.34636
1,0,29,163.0,153714.49792
1,0,29,201.20695199999994,167807.06310400035
1,0,29,178.3476639999998,222267.16568959993
1,0,29,100.44395200000008,239204.17128960023
1,0,29,517.64736,855582.9779079997
1,0,29,131.0,132522.455872
1,0,29,1.0,44127.514432
1,0,29,188.13960079999998,232811.3430400002
1,0,29,183.30321600000002,158158.5166912
1,0,29,362.3987440000001,856021.3215279994
1,0,29,165.32603200000005,207150.626056
1,0,29,579.8203360000008,294804.820256
1,0,29,129.0412456,158949.538808
1,0,29,175.25012800000025,270140.1993232002
1,0,29,132.0,174284.491712
1,0,29,163.0,648761.7282336
1,0,29,192.5932864,366017.1384112
1,0,29,166.405144,237703.54824000006
1,0,29,204.75223920000002,134917.2695680001
1,0,29,204.344208,302012.0954879995
1,0,29,159.47580000000005,366108.68992000003
1,0,29,122.59168,375827.8471823998
1,0,29,192.052792,228222.66929599998
1,0,29,40.0,180787.2260863997
1,0,29,207.54067199999997,174354.309824
1,0,29,2.0,32580.06150880002
1,0,29,285.66671199999996,721136.6885823994
1,0,29,132.0,143578.98618240005
1,0,29,192.2926,226862.20291999998
1,0,29,186.62609599999993,295142.32032
1,0,29,351.4602943999996,207942.04307199997
1,0,29,362.1638080000002,158828.6809184
1,0,29,169.7653696,73691.87276799999
1,0,29,656.1628320000007,66714.4672096
1,0,29,0,37827.238919999974
1,0,29,4.418611999999996,8947.102936000007
1,0,29,290.5303720000001,43994.087712
1,0,29,108.20731280000001,102658.87232799997
1,0,29,0,0
1,0,29,53.577680799999996,248.39489279999884
1,0,29,31.161248,361821.00284800003
1,0,29,0,0
1,0,29,0,0
1,0,29,51.0,69572.185184
1,0,29,216.14014799999995,248704.83627199993
1,0,29,0,0
1,0,29,0,0
1,0,29,93.82761600000003,151310.325256
1,0,29,54.12828000000002,66029.460544
1,0,29,0,0
1,0,29,0,0
1,0,29,54.0,8562.279459999992
1,0,29,248.19027200000016,242598.933704
1,0,29,0,0
1,0,29,0,0
1,0,29,1.0,43966.623671999994
1,0,29,307.09987999999987,158855.53857439998
1,0,29,204.069696,243769.59735199995
1,0,29,0,0
1,0,29,9.19508479999999,66409.4312128
1,0,29,132.0,351722.68314639915
1,0,29,0,0
1,0,29,0,0
1,0,29,24.0,139795.12719359997
1,0,29,205.8698568,240972.29472
1,0,29,0,0
1,0,29,3.1081352000000066,0
1,0,29,80.47195199999999,66943.31415600001
1,0,29,22.0,66840.05100800001
1,0,29,0,0
1,0,29,0,0
1,0,29,1.0,7447.773000000017
1,0,29,111.94313599999998,226667.07236
1,0,29,0,0
1,0,29,0,0
1,0,29,21.291247999999968,58936.708992
1,0,29,183.0,257233.8083359996
1,0,29,0,66.67990079999998
1,0,29,0,0
1,0,29,49.53848720000002,7498.833360000008
1,0,29,127.400128,223458.39871999997
1,0,29,0,0
1,0,29,0,0
1,0,29,40.24342399999999,159139.05324079999
1,0,29,135.7900864,134699.924224
1,0,29,19.0,18818.52336
1,0,29,0,0
1,0,29,31.41727999999999,16007.858328000002
1,0,29,199.0,206262.48178080004
1,0,29,1.0,80.13991360000004
1,0,29,0,0
1,0,29,15.595265600000019,69.0
1,0,29,205.0483848,240188.03774400023
1,0,29,0,0
1,0,29,1.0,282.0
1,0,29,40.0,116745.74761600001
1,0,29,188.95962799999998,225409.97408
1,0,29,0,1432.2694239999964
1,0,29,0,0
1,0,29,0,15607.599188799995
1,0,29,188.515112,133120.95810399996
1,0,29,0,400.4277839999999
1,0,29,0,0
1,0,29,37.72692000000001,61965.015999999974
1,0,29,66.240216,93831.88518400009
1,0,29,0,0
1,0,29,0,0
1,0,29,16.0,282.0
1,0,29,192.29645440000002,168662.59403199982
1,0,29,0,0
1,0,29,0,0
1,0,29,40.0,57100.45984000001
1,0,29,278.5280383999998,197477.5844479999
1,0,29,0,0
1,0,29,0,0
1,0,29,1.0,2197.5001888000015
1,0,29,183.6292248,227409.07973599999
1,0,29,0,0
1,0,29,0,0
1,0,29,101.0,61449.523944800014
1,0,29,71.96492,163770.97160800005
1,0,29,223.61730399999993,651405.772512
1,0,29,134.8053280000001,497858.2886400001
1,0,29,5.0786647999999985,232790.318272
1,0,29,0,0
1,0,29,0,0
1,0,29,0,23618.745895999982
1,0,29,50.88480800000002,31573.92928960001
1,0,29,163.0,207689.0005888
1,0,29,1.0,0
1,0,29,0,0
1,0,29,25.7104736,25407.605913600004
1,0,29,217.62935200000004,312510.4136640007
1,0,29,15.674372000000005,0
1,0,29,0,0
1,0,29,44.51181440000002,205792.95628800002
