Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,24,80.77607999999992,285.0
1,0,24,0,0
1,0,24,0,0
1,0,24,0,0
1,0,24,2.0,0
1,0,24,159.66029759999998,158.0
1,0,24,217.30409600000002,357304.11959999986
1,0,24,207.98114800000002,210602.81663599994
1,0,24,135.08234399999998,352018.50012
1,0,24,168.124352,51322.8305408003
1,0,24,212.229044,189775.6036
1,0,24,171.16253600000005,130644.45430879999
1,0,24,232.32009999999997,278302.44963199995
1,0,24,16.1383679999999,150793.35293999995
1,0,24,156.0,265601.4375328
1,0,24,252.588192,352605.72972
1,0,24,239.48902400000006,231847.85194720002
1,0,24,228.82599199999999,156326.16480000003
1,0,24,195.76229199999997,354283.12512000004
1,0,24,280.0,352723.88868
1,0,24,341.1656928000002,291085.8067199999
1,0,24,280.0,203156.31148
1,0,24,290.0952399999999,298633.36665999977
1,0,24,225.17847200000006,74.72928959999996
1,0,24,211.4065792,424784.7492208001
1,0,24,229.78186239999965,201367.44215999998
1,0,24,159.29847840000002,201396.93969600004
1,0,24,283.93938400000013,520213.92854400026
1,0,24,212.0,328176.64070000034
1,0,24,211.4532448,225021.1711728
1,0,24,159.92199599999998,351429.50136000005
1,0,24,262.3277560000001,252163.37857599996
1,0,24,245.43698239999992,438159.72672000004
1,0,24,172.156848,354776.22864
1,0,24,155.07440000000003,467596.15503359976
1,0,24,170.49265759999997,386469.37153600063
1,0,24,201.39711999999997,189135.91441599996
1,0,24,202.7004543999999,278452.5672560001
1,0,24,263.36740000000003,350434.6692
1,0,24,205.09484799999996,189942.702928
1,0,24,223.59244960000007,257574.09766559998
1,0,24,261.33059199999997,280536.239296
1,0,24,209.43089600000002,196078.01059200006
1,0,24,95.75792000000007,375677.7628479991
1,0,24,163.0,188520.27836799997
1,0,24,1.0,493213.0803359995
1,0,24,159.505656,111725.89198719994
1,0,24,280.0,351160.03944
1,0,24,240.600776,310099.36849199986
1,0,24,2.0,341705.02833599993
1,0,24,280.0,269867.1718016002
