Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,45,20.0,383256.503696
1,0,45,392.6185600000001,425401.98676799994
1,0,45,595.0347039999999,623119.94832
1,0,45,599.347392,752793.026728
1,0,45,17.0,26051.58582400003
1,0,45,384.82561599999997,423726.6282
1,0,45,608.819476,784381.3125760007
1,0,45,609.4422959999999,1013277.3672392
1,0,45,614.7930479999998,756123.318304
1,0,45,677.0268752000002,888757.6417439998
1,0,45,174.68874240000014,646321.3292959996
1,0,45,480.0,492562.64724799996
1,0,45,479.84429279999995,35144.91268799998
1,0,45,598.9794384,359667.4326560013
1,0,45,599.5641744,623335.775504
1,0,45,17.0,447816.8534400002
1,0,45,475.0,599652.39164
1,0,45,645.390296,817952.93826
1,0,45,17.0,760646.8668800001
1,0,45,560.6965039999999,817115.8523112
1,0,45,467.42320799999993,619523.6826048
1,0,45,601.0394880000001,757235.139328
1,0,45,663.815176,929678.7397680004
1,0,45,546.2117599999999,599890.8381616
1,0,45,522.5646560000001,15663.348358400011
1,0,45,1.8347455999999909,662896.2615680004
1,0,45,640.0754240000001,894940.0825440002
1,0,45,544.524128,813914.4378240001
1,0,45,475.0,650954.0791280003
1,0,45,74.18512159999983,816318.7397088
1,0,45,475.0,816204.024864
1,0,45,631.8919920000003,771361.6620159996
1,0,45,477.9921144,676065.408048
1,0,45,401.0365599999999,946449.9193199996
1,0,45,488.35000800000006,816831.5938415999
1,0,45,406.63728399999997,588869.9379464004
1,0,45,608.504968,376013.9765599999
1,0,45,308.3365760000001,17522.034776
1,0,45,190.58572799999996,525285.0484559999
1,0,45,608.3215432,622482.152136
1,0,45,636.044592,750154.6382720001
1,0,45,670.6379520000003,443110.632192
1,0,45,599.83872,813599.5032984
1,0,45,541.0728320000002,0
1,0,45,600.4555392000002,17452.955648000003
1,0,45,17.0,763060.288376
1,0,45,0,0
1,0,45,189.11992800000004,506673.47632
1,0,45,599.8481592,573044.3761368002
1,0,45,293.5660304,473439.5284800002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,475.0,599977.2664144
1,0,45,600.5549951999999,599852.1028383999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,475.0,17349.6813376
1,0,45,0,0
1,0,45,1.0,17609.233168
1,0,45,6.8540479999999775,17499.60996
1,0,45,691.5064495999998,858677.4246768
1,0,45,386.1388959999999,599813.6718784
1,0,45,483.133288,842617.0356800013
1,0,45,19.0,0
1,0,45,18.0,0
1,0,45,0,0
1,0,45,0,66.0
1,0,45,0,0
1,0,45,637.660928,612710.0994359995
1,0,45,598.264212,625342.8260679999
1,0,45,1.0,66.0
1,0,45,0,0
1,0,45,0,580650.4186080002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,429.39252799999997,82218.65832000016
1,0,45,0,0
1,0,45,17.0,0
1,0,45,0,0
1,0,45,472.61948800000005,593352.0292640002
1,0,45,462.5936640000001,853155.6681343999
1,0,45,474.563208,17817.4782824
1,0,45,481.91684399999997,258.7910256000015
1,0,45,323.26841600000034,17570.49328
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,483.046648,548195.0856191999
1,0,45,474.475944,833427.0339199989
1,0,45,533.1188480000002,957406.8022
1,0,45,0,0
1,0,45,17.0,17672.264327999997
1,0,45,0,0
1,0,45,0,0
1,0,45,0,38.9974464
1,0,45,480.0,5366.777761599897
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,608.1842320000001,820950.8942000002
1,0,45,367.4195439999997,750230.566592
1,0,45,348.583896,650520.1682720005
1,0,45,0,320301.2073599992
1,0,45,316.20590479999987,17537.1895864
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,458.3083120000001,17715.63532
1,0,45,753.0907200000001,853205.4551551999
1,0,45,51.56219200000038,0
1,0,45,0,0
1,0,45,157.51861599999992,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,18.0,17523.1186016
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,645.3958256000001,640636.632332
1,0,45,537.4075519999999,371681.61784799997
1,0,45,0,0
1,0,45,0,0
1,0,45,475.0,362825.27468
1,0,45,0,0
1,0,45,0,0
1,0,45,18.0,240446.25639999995
1,0,45,637.7964800000001,870523.1567999995
1,0,45,286.63276800000006,599987.3802328
1,0,45,17.0,754306.3262943999
1,0,45,0,0
1,0,45,150.00042880000024,17599.699672
1,0,45,0,0
1,0,45,17.543104,0
1,0,45,17.0,0
1,0,45,36.4792239999999,599978.63926
1,0,45,17.0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,538.850288,248880.62505039983
1,0,45,196.75259999999997,599760.093816
1,0,45,38.87803359999987,17754.690408000002
1,0,45,0,0
1,0,45,307.16620639999996,599965.5041680001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,456.50883999999996,608202.7045920002
1,0,45,753.1832543999997,674459.4303359999
1,0,45,327.95628799999986,515033.44884960004
1,0,45,0,530279.2980480007
1,0,45,18.65028000000001,388471.2215407999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,345.99887999999976,317695.7397600008
1,0,45,0,0
1,0,45,45.83574399999969,0
1,0,45,0,309.13464
1,0,45,541.54352,599863.860208
1,0,45,364.3230208,622659.051312
1,0,45,392.1949119999998,640524.660416
1,0,45,0,0
1,0,45,0,17683.848016
1,0,45,0,17699.353528
1,0,45,0,0
1,0,45,0,0
1,0,45,112.84958719999986,506861.8492
1,0,45,19.847863999999987,343.04781600000007
1,0,45,0,0
1,0,45,0,0
1,0,45,469.2825600000001,17812.481072000002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,17.0,263019.1148800003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,17.0,324986.9673600002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,17518.5966608
1,0,45,0,0
1,0,45,0,112814.68089600002
1,0,45,0,0
1,0,45,484.22353599999997,751003.758176
1,0,45,0,0
1,0,45,0,0
1,0,45,0,521974.161312
1,0,45,17.0,234287.1970944
1,0,45,0,0
1,0,45,0,0
1,0,45,22.434508800000003,0
1,0,45,0,599742.252912
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,376.3780000000005,17681.5452736
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,17.0,308487.97728000046
1,0,45,0,17680.0878112
1,0,45,0,0
1,0,45,0,0
1,0,45,480.0,113294.72104799998
1,0,45,774.8656600000004,17505.91298
1,0,45,0,0
1,0,45,0,0
1,0,45,473.836128,502971.45314560004
1,0,45,17.849392000000023,0
1,0,45,0,0
1,0,45,0,0
1,0,45,18.0,506540.029792
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,497.249824,599772.1278240001
1,0,45,459.8754399999999,807446.2265200005
1,0,45,598.3904640000001,640797.200936
1,0,45,0,17502.0079776
1,0,45,0,17700.49984
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,475.0,17683.209663999998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,18.0,17813.2587008
1,0,45,0,0
1,0,45,471.924256,639340.5268000001
1,0,45,562.5074600000004,759705.1393279999
1,0,45,636.7733568000001,599611.105184
1,0,45,475.0,640880.389664
1,0,45,456.26296,752012.2198399999
1,0,45,84.16851199999996,17640.148416
1,0,45,745.5426143999999,813706.142784
1,0,45,635.5243488,869533.2739200002
1,0,45,428.439248,838882.4384000001
1,0,45,635.815248,1008599.1880479995
1,0,45,471.0,623351.050448
1,0,45,473.44478399999997,734960.6196831998
1,0,45,623.8074720000003,599914.016632
1,0,45,490.7317199999999,17500.669008
1,0,45,608.503096,758349.136688
1,0,45,17.0,627406.6354239996
1,0,45,597.5269840000001,694692.9599232001
1,0,45,601.914432,951071.9300607999
1,0,45,378.29031999999967,817671.593136
1,0,45,635.9416799999999,827330.38796
1,0,45,481.37097600000004,851374.3073792
1,0,45,606.176064,752342.744512
1,0,45,808.2685520000006,859632.225024
1,0,45,447.95573600000023,852624.3583616002
1,0,45,635.0542848,66.0
1,0,45,2.236288799999997,371192.20083600003
1,0,45,773.632959999999,854762.9430272
1,0,45,599.6027136,696042.5315520004
1,0,45,475.0,858428.0884032
1,0,45,0,813492.8318159999
1,0,45,267.8871520000009,747226.05152
1,0,45,749.9306399999998,896407.6839360001
1,0,45,410.3520016,586897.204104
1,0,45,6.155811200000073,813147.746712
1,0,45,645.611744,892215.9243359996
1,0,45,452.74043599999993,641222.468576
1,0,45,684.30284,858585.5263919999
1,0,45,599.1459216000001,17507.35124
1,0,45,444.5742800000004,428733.20803200005
1,0,45,675.0244991999998,606250.8719376001
1,0,45,562.3634,599933.7395200001
1,0,45,424.12830080000003,205789.38943999982
1,0,45,755.4533279999999,934694.2332120013
