Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,30,0,0
1,0,30,1.0,84924.88075199972
1,0,30,562.7379904,517220.0565888
1,0,30,537.4263679999999,399.316944000001
1,0,30,1.0,234458.965308
1,0,30,563.142952,81061.17608800001
1,0,30,233.301512,233466.83320800005
1,0,30,380.90227200000004,660936.4552160001
1,0,30,0,0
1,0,30,515.0,695122.9486720001
1,0,30,185.0,159705.0687136
1,0,30,551.2051200000001,699381.352416
1,0,30,361.6220799999999,713796.717184
1,0,30,193.4332448,772686.70064
1,0,30,20.80480800000001,220650.02778399998
1,0,30,544.1825759999999,725916.8036480001
1,0,30,3.0,226020.12433120015
1,0,30,595.5591680000001,390881.512296
1,0,30,14.901795199999981,64.7890559999999
1,0,30,581.9305856,285292.06345599995
1,0,30,0,118148.5244352
1,0,30,227.01243200000005,703128.47288
1,0,30,1.0,66.0
1,0,30,406.91360000000003,712433.9755839999
1,0,30,1.0,229425.42739199998
1,0,30,570.988208,660990.925016
1,0,30,2.0,166560.05788799998
1,0,30,606.180128,214734.908412
1,0,30,92.11749440000008,63827.0484752
1,0,30,566.8653280000001,711264.2735296
1,0,30,61.08120640000001,82950.0
1,0,30,571.138872,747760.129696
1,0,30,59.08312000000009,194173.08133199997
1,0,30,350.89177280000007,505932.83174399997
1,0,30,106.75600319999998,284718.91523199994
1,0,30,244.62579999999994,433920.50668479997
1,0,30,551.350944,744309.526304
1,0,30,631.3242399999999,525554.5849600001
1,0,30,39.11874719999999,127720.748496
1,0,30,382.0,428039.694184
1,0,30,216.6076248,82950.0
1,0,30,375.763776,430788.8776799999
1,0,30,180.954472,82500.92358399997
1,0,30,546.1467936,747401.3022016
1,0,30,262.27627200000006,502.73740799999996
1,0,30,592.0730599999999,516940.3696312
1,0,30,410.862448,233340.2947728
1,0,30,190.8295199999999,624480.4243808001
1,0,30,102.0,213907.058496
1,0,30,0,253559.37215999997
1,0,30,518.5968320000001,440990.21785600006
1,0,30,400.51456800000005,707574.0487616002
1,0,30,185.0,133051.1224544
1,0,30,552.7021440000001,726440.071744
1,0,30,146.9561856,249595.04343999998
1,0,30,382.0,747775.8087903999
1,0,30,181.34571520000003,184510.35736640004
1,0,30,518.2472,762126.1126240001
1,0,30,62.71750400000002,293934.34701840003
1,0,30,222.211128,508419.1103344001
1,0,30,415.1786399999999,483782.8138624
1,0,30,191.48831999999993,776017.068272
1,0,30,219.23669760000007,212199.69631680005
1,0,30,585.8152992,725042.068976
1,0,30,181.66463200000004,432552.7167360001
1,0,30,417.39779999999996,511235.85495999997
1,0,30,141.09596,506108.2054656
1,0,30,416.69934,731583.68042
1,0,30,102.0,342885.80495999986
1,0,30,413.0,390967.91478
1,0,30,217.981572,506925.443952
1,0,30,526.4065519999999,385790.86292
1,0,30,262.476864,289620.18624000007
1,0,30,562.6380544000001,517243.087512
1,0,30,141.74743999999998,162129.0885408
1,0,30,582.442688,309649.06876
1,0,30,187.92282240000003,374945.82958399993
1,0,30,566.8176784,391326.59408
1,0,30,402.5492592000001,272470.8548848
1,0,30,586.6487096000001,685127.8174559999
1,0,30,168.014496,231233.420088
1,0,30,406.04479999999995,731977.387536
1,0,30,0,502.02032639999993
1,0,30,574.6509080000001,486867.2345279997
1,0,30,490.4065568000001,370144.9205759997
1,0,30,517.752368,726010.608776
1,0,30,127.62344,220973.98275999987
1,0,30,539.2681568,727723.459104
1,0,30,241.0,291750.249792
1,0,30,411.2978528000001,735379.137888
1,0,30,162.0,190961.86344
1,0,30,148.571816,672442.7726080001
1,0,30,196.56179199999997,506743.22715359996
1,0,30,578.64216,578705.4084799994
1,0,30,335.1580159999999,660403.698128
1,0,30,518.458928,690671.218736
1,0,30,342.47720000000004,330529.75129600003
1,0,30,367.4682240000001,694735.8582080001
1,0,30,197.31810560000002,622669.6008656004
1,0,30,325.08592800000014,652678.8159680001
1,0,30,194.4286016,660105.8544320001
1,0,30,286.336912,777725.2417120001
1,0,30,118.16909999999993,128363.0508648
1,0,30,597.16022,517080.3979024
1,0,30,127.9741352,201319.732904
1,0,30,544.0765248,517080.134632
1,0,30,382.0,347077.554728
1,0,30,348.04677919999995,761809.319968
1,0,30,195.78868,471677.8778431999
1,0,30,410.0,432339.3279263999
1,0,30,566.3734624,700753.864992
1,0,30,604.600864,726168.2589199999
1,0,30,171.0158560000001,209628.0
1,0,30,564.7213199999999,738887.8348160001
1,0,30,393.26336639999977,487416.2709599998
1,0,30,570.892592,731474.789024
1,0,30,1.0,229656.6077016
1,0,30,543.1588000000002,738078.1930879999
1,0,30,383.460472,517109.093808
1,0,30,412.34705600000007,427908.612112
1,0,30,0,4738.849968000034
1,0,30,0,35536.519504799864
1,0,30,144.0,340925.24376000004
1,0,30,0,0
1,0,30,67.64449279999985,0
1,0,30,148.98931039999997,0
1,0,30,365.56540799999993,378510.006272
1,0,30,2.0,0
1,0,30,0,166649.26464960002
