Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,462.193304,686553.6812319998
1,0,8,723.7050143999999,440450.817344
1,0,8,553.16496,652300.8049999999
1,0,8,284.0,668.6873279999946
1,0,8,489.72524799999997,251925.35756000003
1,0,8,504.476784,693264.3533608001
1,0,8,166.09649920000004,86523.45814399992
1,0,8,302.97982720000005,459727.41588799993
1,0,8,573.5938047999997,624210.091776
1,0,8,102.02867200000014,407858.249296
1,0,8,516.302704,765223.2802304004
1,0,8,655.8596991999996,653087.430176
1,0,8,402.839576,738899.0143999992
1,0,8,503.67952319999995,933382.1535360005
1,0,8,514.7835184,693574.243904
1,0,8,430.0,412821.4976159999
1,0,8,578.6808640000003,702680.36928
1,0,8,495.79560799999973,847716.3033248
1,0,8,739.3470719999997,836117.3688080017
1,0,8,518.8356448,645628.7706112
1,0,8,519.08152,700910.160672
1,0,8,455.257408,767050.0868767998
1,0,8,490.0,653311.0912639999
1,0,8,568.1144032000001,450566.87337600003
1,0,8,676.1199920000001,766356.6769279996
1,0,8,276.69651600000003,450843.651816
1,0,8,509.53190400000005,481061.84005999996
1,0,8,357.869784,547292.81508
1,0,8,379.3606976,548899.0387360001
1,0,8,674.7445519999999,918091.7481960001
1,0,8,557.0922144000001,408593.21351040003
1,0,8,441.55892800000004,501977.387
1,0,8,165.5081535999999,0
1,0,8,410.18638240000007,881508.2555999992
1,0,8,422.73014400000005,634402.5220799999
1,0,8,437.8370144,701481.3801600001
1,0,8,447.943808,512716.76139999996
1,0,8,512.39344,471463.6180080001
1,0,8,488.738248,694259.70248
1,0,8,675.7370000000001,759054.0083511999
1,0,8,366.5455616,626434.1394496
1,0,8,523.07432,519360.684176
1,0,8,514.261312,626660.2393503999
1,0,8,500.7615072000001,579146.5215256
1,0,8,358.063752,645637.50352
1,0,8,430.0,582399.799712
1,0,8,325.093568,497600.854784
1,0,8,499.80098239999995,423512.13448
1,0,8,459.72812,204553.2654384001
1,0,8,199.18960800000002,191627.538416
1,0,8,510.11286399999995,629912.2230063999
1,0,8,254.86622800000012,167402.8438336
1,0,8,11.463878399999999,146153.23044159997
1,0,8,310.21312000000006,453066.86480000004
1,0,8,168.26045440000007,437208.993248
1,0,8,185.3380512,192371.0292
1,0,8,454.05232,670121.9281216005
1,0,8,549.550724,857284.746776
1,0,8,559.3043632,626395.260592
1,0,8,564.9005344,654403.586564
1,0,8,54.012416000000016,389316.94432000007
1,0,8,343.5085200000001,446738.40244
1,0,8,403.140736,364171.7406
1,0,8,434.341672,589825.0836159999
1,0,8,402.936176,364103.17452
1,0,8,433.551952,426975.34272
1,0,8,421.0,652296.1529359999
1,0,8,311.0057200000001,437224.6307024
1,0,8,514.2575488,632711.5131600001
1,0,8,430.0,571611.115648
1,0,8,508.66392240000005,665394.917104
1,0,8,0,168.17600479999973
1,0,8,434.099104,953578.6271599991
1,0,8,430.0,556242.49348
1,0,8,0,11048.802104000002
1,0,8,585.1906768000001,907254.7235976005
1,0,8,402.056504,525623.2059888
1,0,8,504.7153919999999,773058.5085439999
1,0,8,493.6712,624145.665792
1,0,8,556.4549352,167605.47551199998
1,0,8,513.3817600000001,519405.8303792
1,0,8,456.0,580688.523904
