Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,809.2528000000013,439581.2327680002
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,213.30068000000003,176.4468159999986
1,0,18,122.15598720000017,270024.04601600004
1,0,18,152.39236320000003,66.0
1,0,18,79.98991999999998,891213.1415264003
1,0,18,1.0,598156.9703800003
1,0,18,722.0500800000003,1280098.3597600004
1,0,18,79.24878799999999,741016.345632
1,0,18,758.8058879999999,0
1,0,18,1091.4629559999998,1262840.3551440001
1,0,18,215.58488000000003,50947.71286400001
1,0,18,764.0039807999999,1399761.927616
1,0,18,891.488464,1331064.3374239996
1,0,18,506.75128000000024,419019.74587999994
1,0,18,984.2467007999996,1297591.8766464
1,0,18,2.0,1182559.3755679992
1,0,18,563.8535120000001,701131.9943944009
1,0,18,775.5175839999999,743296.4593919994
1,0,18,550.9903583999998,737152.6792239998
1,0,18,586.424032,639634.8381048001
1,0,18,357.68351999999993,412375.5362239999
1,0,18,956.9096079999983,1157293.2840320033
1,0,18,353.5115648000001,50940.239708
1,0,18,0,521486.3654976003
1,0,18,534.2361319999998,1263113.01036
1,0,18,737.9159999999986,437965.30177600024
1,0,18,497.2837952,50879.29604
1,0,18,854.630559999998,591923.3242799997
1,0,18,498.54512000000034,1183771.3564640002
1,0,18,967.1359,969741.9993992001
1,0,18,405.53683680000006,1246838.6107808
1,0,18,965.1273760000001,638612.4048
1,0,18,42.42617680000001,1294925.3635584002
1,0,18,758.2655855999997,832099.6983231996
1,0,18,29.21652800000004,719646.359296
1,0,18,28.435912000000002,1108065.1023864006
1,0,18,765.0862080000002,1116846.2904128
1,0,18,887.2652800000002,1099800.2736720003
1,0,18,40.41855999999996,948030.8222143999
1,0,18,32.767846399999996,170607.88679679998
1,0,18,669.3980000000006,633579.8154559995
1,0,18,584.9748880000001,0
1,0,18,609.2339920000006,607773.7396000001
1,0,18,648.4263680000004,1328420.1431984003
1,0,18,81.84053600000004,731515.7376159996
1,0,18,0,0
1,0,18,156.78521920000043,9375.117909599994
1,0,18,114.74333999999993,347806.3013119999
1,0,18,0,0
1,0,18,0,0
1,0,18,126.16206399999982,700767.2292448
1,0,18,565.552424,974623.75404
1,0,18,0,0
1,0,18,0,0
1,0,18,212.01668000000004,820577.5145919998
1,0,18,332.336864,719620.867456
1,0,18,0,0
1,0,18,0,0
1,0,18,441.15881999999993,829215.6393472003
1,0,18,479.8095608,608904.508
1,0,18,0,0
1,0,18,0,0
1,0,18,423.604192,315272.6618976
1,0,18,487.47058399999986,809998.9234240007
1,0,18,1.0,47344.34805599999
1,0,18,0,0
1,0,18,646.5009919999998,155061.05536000023
1,0,18,482.79288800000006,613544.12672
1,0,18,0,0
1,0,18,0,0
1,0,18,614.537871999999,66039.76774399984
1,0,18,402.1546319999999,715103.4664
1,0,18,0,294.57975999999996
1,0,18,0,0
1,0,18,390.78517440000024,94672.474624
1,0,18,105.93712,717586.7832863999
1,0,18,0,0
1,0,18,0,0
1,0,18,345.5573599999998,630452.5650559996
1,0,18,379.0709376,607950.63784
1,0,18,1.7355319999999779,0
1,0,18,0,0
1,0,18,101.28309760000019,491966.3216903999
1,0,18,752.9717759999997,753801.8967359997
1,0,18,0,0
1,0,18,0,0
1,0,18,250.65224799999987,713231.4860799998
1,0,18,1090.0372479999999,501263.1166079999
1,0,18,0,0
1,0,18,0,0
1,0,18,110.63469599999999,158123.57907280006
1,0,18,441.18286079999996,979280.6865599997
1,0,18,0,0
1,0,18,0,0
1,0,18,381.14818560000003,210029.21233199985
1,0,18,437.4817872000002,457658.5669056
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,337.948
1,0,18,486.71696,531910.5440064003
1,0,18,0,0
1,0,18,0,0
1,0,18,410.3327760000002,498655.8345119999
1,0,18,669.9578000000005,1105102.4014800002
1,0,18,0,0
1,0,18,0,0
1,0,18,1.0,669422.9316000005
1,0,18,656.5864832000002,95999.629632
1,0,18,1.0,45414.90527999999
1,0,18,0,0
1,0,18,475.8406656000001,132563.6024
1,0,18,505.4225775999999,458295.2449919999
1,0,18,0,0
1,0,18,0,0
1,0,18,107.08971200000002,96687.73075200003
1,0,18,333.6928352,158.0
1,0,18,0,38242.963411200035
1,0,18,0,0
1,0,18,477.38975999999997,57068.16992000029
1,0,18,774.170176,719677.426048
1,0,18,11.35625600000003,166480.19053600018
1,0,18,0,0
1,0,18,185.88312640000066,66.0
1,0,18,187.8811119999999,1107801.7910855997
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,189265.93032000022
1,0,18,1003.9351920000001,1291160.641936
1,0,18,0,0
1,0,18,0,0
1,0,18,59.900200000000126,244890.77183999895
1,0,18,379.3223039999998,836549.4088287998
1,0,18,0,158.0
1,0,18,0,0
1,0,18,388.70944399999996,133340.4995079998
1,0,18,2.0,611794.551128
1,0,18,0,0
1,0,18,0,18841.595904000205
1,0,18,0,459366.8008319998
1,0,18,462.40270240000007,763926.2407624006
1,0,18,0,0
1,0,18,0,0
1,0,18,0,25029.26970400004
1,0,18,478.5774576,752703.6696192003
1,0,18,0,0
1,0,18,0,0
1,0,18,54.46700799999968,266.6281232000005
1,0,18,499.59640639999975,481005.2274400003
1,0,18,0,0
1,0,18,0,0
1,0,18,335.6242496,613048.4414240001
1,0,18,498.4349599999998,620494.0668559999
1,0,18,0,0
1,0,18,0,0
1,0,18,279.9798287999986,51033.209648
1,0,18,69.44372799999971,172805.09373439997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,385.81472,158.0
1,0,18,2.0,158.0
1,0,18,0,0
1,0,18,2.0,158.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,48053.89601759998
1,0,18,0,0
1,0,18,2.0,50843.9777
1,0,18,327.5602303999999,66.0
1,0,18,0,0
1,0,18,2.0,172782.07631359997
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,303.26130239999924,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,112.90368959999992,56.93165279999971
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,2.4372879999999952,158.0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,1.0,158.0
1,0,18,2.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,22.94556,0
1,0,18,1.0,565438.8496959999
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,939.6647728000007,804480.4772319976
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,2.0,23944.572928
1,0,18,561.60144,21911.29075199987
1,0,18,329.03345600000006,332.4832000000003
1,0,18,477.143688,970225.0458800001
