Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,6,33.82123199999994,42691.80999679997
1,0,6,127.10373199999998,190730.79200000002
1,0,6,261.954976,250078.06220799996
1,0,6,179.724712,192852.2198864
1,0,6,329.9330496,190914.16576
1,0,6,119.76344,512273.06659119995
1,0,6,157.99840799999998,190640.5407104
1,0,6,129.89486719999996,297165.12777599983
1,0,6,182.13930399999995,190969.2665344
1,0,6,12.018609600000019,325657.12012160005
1,0,6,192.416384,101700.73927599989
1,0,6,246.8803200000001,291263.14269119996
1,0,6,114.8571584,189043.38777599996
1,0,6,261.1884472,112963.8159632
1,0,6,155.582696,162832.298304
1,0,6,205.95488,418576.0378623999
1,0,6,127.2938624,307841.4896560002
1,0,6,122.86100799999997,187087.63572
1,0,6,148.82685120000002,78472.87688
1,0,6,130.68524800000003,218042.39523599998
1,0,6,164.81122080000006,176088.7918848
1,0,6,159.82634399999995,474735.02063519997
1,0,6,91.3352008,408815.55767999997
1,0,6,191.86027760000002,165423.39549039997
1,0,6,358.8084359999999,512244.25329759996
1,0,6,112.38395999999992,194017.49926
1,0,6,409.34725119999996,174522.006688
1,0,6,154.0,101137.56681359999
1,0,6,208.58576,290756.05171200004
1,0,6,216.4222271999998,114204.30205600001
1,0,6,120.0,192626.25975199998
1,0,6,191.10076399999994,190766.066096
1,0,6,156.13118400000002,170732.066656
1,0,6,154.0,162845.83848
1,0,6,261.928624,332965.63327199995
1,0,6,60.85232480000002,336857.5006080001
1,0,6,176.707492,343530.45302879985
1,0,6,69.0,199155.2947712
1,0,6,140.0,218352.77859200002
1,0,6,154.0,198957.32403199997
1,0,6,367.27846400000027,338698.3117920001
1,0,6,0,0
1,0,6,91.0,319987.73978240014
1,0,6,91.0,155406.78490160004
1,0,6,0,0
1,0,6,0,0
1,0,6,153.73148799999998,189544.824432
1,0,6,95.0,78068.895168
1,0,6,1.629431199999999,0
1,0,6,0,0
1,0,6,149.052048,288091.5070199998
1,0,6,114.0,186814.217808
1,0,6,0,0
1,0,6,0,0
1,0,6,190.3376168,218182.26837600002
1,0,6,120.90818560000002,38241.65320000001
1,0,6,0,0
1,0,6,0,0
1,0,6,133.409744,249852.44079520003
1,0,6,2.0,176306.803824
1,0,6,0,3564.674523999919
1,0,6,0,0
1,0,6,75.3942432,237533.62948
1,0,6,178.0,208946.92889600014
1,0,6,0,0
1,0,6,1.0,85613.28566399992
1,0,6,157.469256,328855.51639999985
1,0,6,267.625536,155360.9466079999
1,0,6,62.395815999999996,0
1,0,6,0,0
1,0,6,103.17510400000009,162169.21344240004
1,0,6,150.1684128,120103.26554879997
1,0,6,0,0
1,0,6,0,0
1,0,6,153.898744,188956.3646208
1,0,6,169.952792,155057.3830928
1,0,6,0,0
1,0,6,0,0
1,0,6,156.92626800000002,187509.631168
1,0,6,185.07092799999992,154492.266752
1,0,6,0,0
1,0,6,0,0
1,0,6,155.9979536,88687.83256800006
1,0,6,255.20441600000004,218446.12558399996
1,0,6,0,0
1,0,6,0,379.9705592
1,0,6,0,360.49451999999997
1,0,6,218.86679999999996,161897.9484744
1,0,6,139.33162879999998,80711.45352
1,0,6,0,0
1,0,6,127.7261192,199177.312256
1,0,6,178.56234399999997,218471.481176
1,0,6,0,0
1,0,6,0,0
1,0,6,87.83801599999993,198370.4239
1,0,6,93.2001448,120573.36506880005
1,0,6,68.77302399999999,0
1,0,6,0,0
1,0,6,139.771256,155619.61090399997
1,0,6,0,0
1,0,6,0,0
1,0,6,0,0
1,0,6,117.48579200000006,0
1,0,6,78.0,186945.72708
1,0,6,0,0
1,0,6,0,0
1,0,6,176.37978400000006,123277.55752000002
1,0,6,200.12198399999988,98618.13972799998
1,0,6,110.0,56907.473208
1,0,6,0,0
1,0,6,166.0736,196580.35479999997
1,0,6,82.0,163570.0172
1,0,6,0,0
1,0,6,0,149113.95624000003
1,0,6,138.34594879999997,218045.70521520003
1,0,6,108.0,17104.281073599996
1,0,6,0,95538.82126239988
1,0,6,0,0
1,0,6,126.040964,78280.63349999998
1,0,6,127.41724400000001,123309.975664
