Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,6,5.5377440000000036,67.0
1,0,6,45.44348640000001,1413.457616000007
1,0,6,364.54175999999995,381033.86592
1,0,6,117.0551504,190837.440448
1,0,6,291.9946576,239540.90202399998
1,0,6,152.07062399999995,259972.43254399992
1,0,6,192.73211200000003,295513.68075999996
1,0,6,314.0,740627.0148800008
1,0,6,366.23416399999985,977095.4394239997
1,0,6,247.2533200000001,1010771.5221600047
1,0,6,394.045392,1135761.1015680006
1,0,6,107.0,176049.12968
1,0,6,363.9157344000001,265808.309408
1,0,6,207.671264,125944.52908000001
1,0,6,207.630392,30330.368224000005
1,0,6,236.2523488,438050.27204479976
1,0,6,828.6382400000014,185669.11504
1,0,6,772.0994800000001,224252.100032
1,0,6,208.0,442311.10709119996
1,0,6,314.0,1113032.2584000004
1,0,6,408.0,246277.56616
1,0,6,408.0,117797.80441599997
1,0,6,314.01534560000005,224530.18380800003
1,0,6,765.8123447999997,493076.11900799995
1,0,6,120.88161600000001,335607.36040000035
1,0,6,387.3678479999998,292368.8093888
1,0,6,164.42886399999998,868440.5387359994
1,0,6,358.3002000000002,520158.9538640011
1,0,6,443.3903759999992,450070.62025599997
1,0,6,1.0,0
1,0,6,143.397472,380396.23742400005
1,0,6,242.9277279999999,445573.71292799996
1,0,6,183.52648000000016,380802.947664
1,0,6,582.5426720000004,438423.5908159997
1,0,6,235.95251199999996,174060.86823999998
1,0,6,294.74011199999995,380318.734664
1,0,6,159.42222400000003,443029.78591999994
1,0,6,485.2551359999996,433691.2140319999
1,0,6,207.20439200000004,104221.79516879997
1,0,6,344.22346000000016,842852.734472001
1,0,6,202.0491167999999,267552.5770664
1,0,6,216.0,250730.56703199996
1,0,6,465.227184,185701.40368
1,0,6,393.731544,627412.0860800021
1,0,6,183.72256000000007,352958.1235119999
1,0,6,1.5657072000000056,80139.73692
1,0,6,0,0
1,0,6,0,0
1,0,6,180.66760000000002,47778.93073600001
1,0,6,314.0,244637.9304288
1,0,6,0,0
1,0,6,0,0
1,0,6,408.0,293243.93321600003
1,0,6,50.34482399999999,73.75285600000012
1,0,6,0,0
1,0,6,0,0
1,0,6,266.4720992,238953.14273920003
1,0,6,87.23007200000006,37742.851072
1,0,6,67.87492640000002,0
1,0,6,0,0
1,0,6,408.0,497000.0975999999
1,0,6,94.602688,61570.62026400002
1,0,6,0,0
1,0,6,20.0,0
1,0,6,104.82485600000004,226234.470656
1,0,6,194.573776,80895.59759999995
1,0,6,0,0
1,0,6,0,66.0
1,0,6,213.35724800000003,329339.62983999954
1,0,6,141.0,175601.565008
1,0,6,0,0
1,0,6,0,0
1,0,6,207.57244160000002,302139.01864000014
1,0,6,28.44210400000003,0
1,0,6,0,0
1,0,6,0,66.0
1,0,6,180.0,377942.34202879976
1,0,6,97.99188000000001,37930.41319200001
1,0,6,0,0
1,0,6,0,0
1,0,6,119.43974399999996,468806.65384000016
1,0,6,212.0480672,52687.48710400003
1,0,6,0,0
1,0,6,0,37919.058000000005
1,0,6,264.01938400000006,231099.15406400003
1,0,6,36.737904000000015,71.10493600000001
1,0,6,0,0
1,0,6,0,0
1,0,6,758.9549279999995,758746.6760383998
1,0,6,20.82332239999998,0
1,0,6,0,67.28287600000003
1,0,6,0,411.87283199999933
1,0,6,89.04217600000004,273814.78207999986
1,0,6,281.12979200000007,516805.59627200034
1,0,6,0,0
1,0,6,0,0
1,0,6,389.20766399999997,530315.4710720001
1,0,6,180.091288,0
1,0,6,0,0
1,0,6,0,0
1,0,6,0,48596.20208319998
1,0,6,155.0,249788.03920000006
