Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,19,50.46827200000004,0
1,0,19,2.0,0
1,0,19,39.10615199999998,103901.9576
1,0,19,156.0,80879.460736
1,0,19,221.3547840000001,103779.72614400001
1,0,19,136.12334160000023,240666.663824
1,0,19,219.63072959999994,83847.70959999996
1,0,19,49.0,149930.50935999976
1,0,19,271.71433920000004,60344.94453600005
1,0,19,144.0688032,367352.56057840015
1,0,19,57.525120000000015,20960.172971199972
1,0,19,25.590481600000032,264670.0242240002
1,0,19,222.54012000000006,225438.16820000001
1,0,19,325.7828783999997,302362.77207999997
1,0,19,147.8609599999998,138417.31360000002
1,0,19,30.702668000000017,138552.05363199997
1,0,19,182.96278560000002,0
1,0,19,217.4955664,44836.69111200003
1,0,19,69.62329600000004,78193.65273919991
1,0,19,128.25324,139529.3476
1,0,19,26.0,36162.14201600002
1,0,19,129.0,178292.99146399985
1,0,19,0,276756.2298080003
1,0,19,135.2932031999999,222716.71195200025
1,0,19,96.49047999999993,336162.69000000006
1,0,19,218.69089599999998,295348.83857600007
1,0,19,217.7791504,0
1,0,19,185.0,225346.1948
1,0,19,180.6847199999999,271639.040432
1,0,19,140.90495999999968,154.07359999999971
1,0,19,158.39848799999993,178288.6337000001
1,0,19,173.03943999999996,272017.73792
1,0,19,185.0,103735.01140799999
1,0,19,129.25667199999998,201863.673648
1,0,19,205.3581312,92162.82914400003
1,0,19,120.24981599999992,66.0
1,0,19,142.99255200000042,163957.87062400012
1,0,19,218.85923199999996,193612.35082399994
1,0,19,204.46481280000012,258863.16675200008
1,0,19,183.61014720000003,0
1,0,19,273.0,319603.0778560002
1,0,19,206.62838399999998,104798.69839999998
1,0,19,185.0,228439.09015200005
1,0,19,0,48337.44185599988
1,0,19,36.65766400000001,156280.881112
1,0,19,180.86868480000004,228742.14658560004
1,0,19,181.43004960000002,36345.53015600001
1,0,19,185.0,156325.354252
1,0,19,35.842528000000044,0
1,0,19,128.056488,334468.57019999996
1,0,19,231.08542399999996,234015.11242399985
1,0,19,90.67946000000006,82457.296576
1,0,19,242.634536,13723.455508799998
1,0,19,152.58508800000004,198663.99443999998
1,0,19,151.25470879999995,225675.806584
1,0,19,276.99412400000006,165405.56496159997
1,0,19,299.460688,190446.102704
1,0,19,223.08955199999997,94417.19392799996
1,0,19,46.61731999999998,235161.774392
1,0,19,100.81743999999986,195401.68769599992
1,0,19,194.28552799999994,37167.363651199994
1,0,19,144.02971200000002,225630.0794056
1,0,19,240.104672,80753.851
1,0,19,30.592675999999983,272203.1063359999
1,0,19,51.66416320000005,102293.381684
1,0,19,90.15355999999997,176585.377536
1,0,19,1.0,91855.39448639995
1,0,19,38.072992,225525.8678
1,0,19,0,0
1,0,19,38.061567999999966,68.20300799999995
1,0,19,127.33296479999993,241705.59862400003
1,0,19,0,0
1,0,19,0,296.1281599999997
1,0,19,40.65463439999988,156274.746568
1,0,19,217.8389608,290.0834000000006
1,0,19,0,0
1,0,19,0,0
1,0,19,128.39669520000004,309726.0729279998
1,0,19,200.63181600000001,238779.90463999982
1,0,19,99.66507999999976,35320.355983999965
1,0,19,218.741464,60461.71665600008
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,168.0877599999999,181596.10078879984
1,0,19,118.31061120000001,0
1,0,19,0,0
