Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,40,670.034304,683502.4882560004
1,0,40,410.39815999999985,560664.818484
1,0,40,197.59371199999993,126208.128352
1,0,40,1.0,135105.84109599987
1,0,40,630.78732,661117.9075999999
1,0,40,283.795952,595334.9201759996
1,0,40,766.5799599999999,624345.7191120001
1,0,40,758.7452800000001,608038.497408
1,0,40,500.22231839999984,606682.178664
1,0,40,378.2253984,599985.416032
1,0,40,242.90950400000003,596115.6421535998
1,0,40,629.1552767999999,909679.0808159992
1,0,40,440.0,1292699.4552319997
1,0,40,127.55739759999997,534156.6612079999
1,0,40,440.0,983661.3915520001
1,0,40,204.22380799999996,828760.3683759996
1,0,40,733.0309600000004,528057.3253520003
1,0,40,629.84136,792113.1888000004
1,0,40,408.23998400000005,264431.53707200004
1,0,40,521.3881087999997,883703.403792
1,0,40,477.0,963199.2693039998
1,0,40,472.4259760000001,1031006.5234215996
1,0,40,258.87627999999995,953392.8786399999
1,0,40,125.489136,625708.3449119999
1,0,40,242.57326400000005,953347.368196
1,0,40,544.9928239999999,557440.60044
1,0,40,432.4641151999999,540291.2852960001
1,0,40,379.8170879999999,433695.62944
1,0,40,561.01196,1294891.3751599996
1,0,40,2.0,721644.2006880002
1,0,40,561.521084,0
1,0,40,162.27437600000042,353900.64364799997
1,0,40,477.0,624802.222008
1,0,40,445.99279440000015,602107.8161232001
1,0,40,447.9057599999997,817786.7303200001
1,0,40,205.10789120000004,503650.8628848
1,0,40,504.9016064,550925.10256
1,0,40,378.70965600000005,483655.70941599994
1,0,40,444.07894400000004,474626.673696
1,0,40,100.90755360000003,510671.85716799996
1,0,40,134.61951520000002,531955.5036032001
1,0,40,511.7091439999999,703696.8148679999
1,0,40,409.89152,678141.7493807998
1,0,40,1.0,939399.5791680003
1,0,40,0,430079.0832000001
1,0,40,691.3972224000001,447928.41706
1,0,40,329.38338560000057,631371.626064
1,0,40,365.80367199999984,474384.296088
1,0,40,562.6963855999998,1095885.0873424008
1,0,40,384.6449216000001,324105.9473920001
1,0,40,714.192783999999,643568.7703999997
1,0,40,392.13899599999985,486392.21771920007
1,0,40,17.0,17623.150304
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,552.6869120000001,160794.04568
1,0,40,440.37210400000004,952907.50228
1,0,40,0,17500.542144
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,1185.3384560000006
1,0,40,0,0
1,0,40,1.0,0
1,0,40,117.83295999999996,4507.803359999998
1,0,40,753.8552176000002,880373.560136
1,0,40,507.593888,451174.30270000023
1,0,40,0,0
1,0,40,0,0
1,0,40,0,17668.4344576
1,0,40,0,0
1,0,40,0,0
1,0,40,126.40876079999998,114588.68732800016
1,0,40,654.5012400000005,329732.9086399996
1,0,40,744.175168,554855.407168
1,0,40,0,0
1,0,40,0,313616.668096
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,238.34220800000023,158.0
1,0,40,0,0
1,0,40,0,0
1,0,40,433.178048,499980.97664879984
1,0,40,811.6229120000002,1013632.297336
1,0,40,478.240056,628097.1721079999
1,0,40,0,0
1,0,40,420.7807999999999,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,128.21833600000002,503782.9089984
1,0,40,527.9262560000001,602958.5887679999
1,0,40,578.6754399999977,838058.6743479997
1,0,40,0,0
1,0,40,0,0
1,0,40,0,16329.458080000004
1,0,40,0,0
1,0,40,0,0
1,0,40,17.0,362761.3466752004
1,0,40,256.80203200000005,326938.3075999999
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,707.3740431999997,590761.1538719999
1,0,40,574.3449160000023,160885.02885200002
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,17.0,73.352156
1,0,40,566.1282399999998,17674.839496
1,0,40,406.0329344,150998.67083359996
1,0,40,0,0
1,0,40,17.0,132718.90936000002
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,76.12620800000025,73873.2986559997
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,408.17806400000006,134772.2031328004
1,0,40,406.778696,1020837.2155168001
1,0,40,0,0
1,0,40,0,0
1,0,40,377.226096,0
1,0,40,242.66820800000005,87005.2503040001
1,0,40,0,0
1,0,40,74.70757600000005,0
1,0,40,364.6562800000001,100474.48483999987
1,0,40,391.28748799999994,525440.4618080001
1,0,40,0,0
1,0,40,0,0
1,0,40,17.0,356204.61867999984
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,31.776223999999843,172316.367832
1,0,40,0,157260.47728800002
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,490.80435199999977,293970.0344959996
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,376.64568959999997,541223.035664
1,0,40,0,547241.6807199998
1,0,40,0,0
1,0,40,0,0
1,0,40,0,152743.34508799997
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,56177.286271999954
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,439.36568000000005,530603.5687567999
1,0,40,569.7145600000003,952053.7037279998
1,0,40,0,0
1,0,40,0,0
1,0,40,0.889427999999981,84039.21107200038
1,0,40,0,69.0
1,0,40,26.229718400000024,158.0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,443.52699200000006,587768.0721695999
1,0,40,504.3257696,962801.6173360001
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
