Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,0,68.95098399999999
1,0,8,0,66.86647999999998
1,0,8,638.6971455999999,524128.9699592
1,0,8,735.032664,464832.7399040001
1,0,8,384.59662879999996,473714.1506232
1,0,8,917.8981600000001,928494.9512
1,0,8,464.76708800000006,1095736.8788319998
1,0,8,327.02324799999997,1115467.98018
1,0,8,398.6720584000001,1124563.8398079998
1,0,8,744.629072,1053747.6236800002
1,0,8,963.1343359999996,565505.1647040003
1,0,8,798.49728,1051469.3314456
1,0,8,887.3410400000002,384576.56261600007
1,0,8,801.4789056,1138428.2281119998
1,0,8,407.6460159999997,473437.4942304001
1,0,8,800.7065471999999,1025396.0693120002
1,0,8,744.773,388211.59169599996
1,0,8,566.6609624000002,921041.2055600011
1,0,8,148.58681919999998,570697.4904552001
1,0,8,317.50379200000003,1163428.2061720002
1,0,8,730.4438111999999,1161613.0484991998
1,0,8,826.1240351999999,1199315.695512
1,0,8,948.1717279999999,1138209.043048
1,0,8,0,329905.524544
1,0,8,829.0664208000002,1125823.8803584
1,0,8,614.8477952000001,423186.28364000004
1,0,8,416.292992,1163580.936376
1,0,8,294.0,1019198.4670000002
1,0,8,415.55624880000005,437575.01901439996
1,0,8,907.2928000000002,1131744.1583031998
1,0,8,940.300112,493236.2024656
1,0,8,744.7781984000001,1152269.9079040003
1,0,8,933.3243151999999,501713.30673760024
1,0,8,473.1406079999998,937585.2224
1,0,8,842.1932799999997,510578.2865840001
1,0,8,883.065296,1147563.5542912
1,0,8,373.614896,1114906.0759488
1,0,8,909.976576,1034519.6465991999
1,0,8,2.0,1034958.9023199999
1,0,8,417.08048399999996,1117180.7629224001
1,0,8,273.4121600000001,573768.9574703999
1,0,8,899.1109632,590003.1109504
1,0,8,467.69608800000003,1211591.8096200002
1,0,8,397.17570399999994,1160216.736736
1,0,8,750.5838720000002,944710.1644880001
1,0,8,384.30190400000004,1115161.629672
1,0,8,738.3611056,1156735.9170976
1,0,8,0,0
1,0,8,618.258212,471019.08564
1,0,8,11.853915999999998,133207.51226080005
1,0,8,0,0
1,0,8,0,0
1,0,8,801.8397504,493244.545984
1,0,8,0,0
1,0,8,0,281.0
1,0,8,0,0
1,0,8,830.6724,1056824.0545599998
1,0,8,105.28812320000002,74179.12607999993
1,0,8,0,0
1,0,8,0,0
1,0,8,631.2527295999994,212609.63680000007
1,0,8,103.28520799999993,396178.0322880001
1,0,8,0,330708.57306880003
1,0,8,0,116965.27081600018
1,0,8,294.0,434802.130688
1,0,8,351.229512,436889.2740800001
1,0,8,0,0
1,0,8,0,0
1,0,8,433.825168,358543.13824
1,0,8,0,0
1,0,8,0,66.0
1,0,8,1.0,0
1,0,8,352.0447424,1031449.18616
1,0,8,152.3280312,0
1,0,8,0,0
1,0,8,0,0
1,0,8,438.55580800000007,526643.0236600001
1,0,8,119.807264,66.0
1,0,8,0,0
1,0,8,0,0
1,0,8,419.724324,435243.5419520001
1,0,8,291.16684,187849.87809920008
1,0,8,0,0
1,0,8,0,0
1,0,8,441.31128,782338.603172
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,438.23651199999995,735128.9093552001
1,0,8,310.284768,545321.9888640001
1,0,8,0,0
1,0,8,0,0
1,0,8,809.832864,1169238.4074400002
1,0,8,198.42285599999997,369296.661648
1,0,8,0,0
1,0,8,0,0
1,0,8,740.055004,779585.9900720003
1,0,8,292.5598784,259908.2788239996
1,0,8,0,0
1,0,8,0,0
1,0,8,416.0,783044.2270399998
1,0,8,148.624408,0
1,0,8,0,66.0
1,0,8,0,0
1,0,8,804.230016,365053.286176
1,0,8,419.6332584,400130.841552
1,0,8,0,0
1,0,8,0,0
1,0,8,756.5801280000001,1166218.090252
1,0,8,262.782804,0
1,0,8,0,0
1,0,8,0,0
1,0,8,292.82735360000004,963039.2862943995
1,0,8,152.839416,0
1,0,8,0,405409.37951999996
1,0,8,0,0
1,0,8,846.9222399999999,441177.52927999996
1,0,8,852.0439679999993,937818.8254399999
1,0,8,0,0
1,0,8,0,0
1,0,8,222.13612799999999,149740.97833599997
1,0,8,428.12812,468849.500024
1,0,8,0,136877.9849872001
1,0,8,0,0
1,0,8,327.48230320000005,466917.493472
1,0,8,340.50756799999994,627885.1273599988
1,0,8,0,0
1,0,8,0,0
1,0,8,339.857736,309533.6909119999
1,0,8,329.1244,384940.2867248
1,0,8,0,0
1,0,8,0,0
1,0,8,819.1168359999998,523778.168768
1,0,8,152.02820400000002,0
1,0,8,0,0
1,0,8,0,0
1,0,8,329.688784,452084.35664
1,0,8,0,0
1,0,8,1.0,0
1,0,8,0,0
1,0,8,883.530896,389343.65854399995
1,0,8,342.4085040000001,66.0
1,0,8,0,154391.01299199997
1,0,8,0,0
1,0,8,879.425232,329022.1996671999
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,467.74013039999994,790427.4515600001
1,0,8,0,0
1,0,8,0,0
1,0,8,2.0,0
1,0,8,369.0,373549.8808
1,0,8,815.314032,1061887.203712
1,0,8,176.45331999999988,0
1,0,8,0,0
1,0,8,298.869776,1024793.3822335999
1,0,8,714.7298559999999,936389.5823935999
1,0,8,0,0
1,0,8,0,0
1,0,8,368.36641599999996,458255.0595656
1,0,8,257.404944,66.3510872
1,0,8,0,83823.118144
1,0,8,0,0
1,0,8,813.5839800000001,544316.7074640002
1,0,8,0,85139.2789552
1,0,8,0,0
1,0,8,0,0
1,0,8,116.12952799999997,367448.637424
1,0,8,327.158896,539127.893344
1,0,8,0,84056.16140800001
1,0,8,392.9561632,0
1,0,8,729.4362880000003,939387.3551279998
1,0,8,256.048224,255736.45003200002
1,0,8,0,0
1,0,8,0,0
1,0,8,2.0,0
1,0,8,419.367528,190833.09934399993
1,0,8,0,0
1,0,8,0,0
1,0,8,69.00066399999997,293990.70536000014
1,0,8,883.6135040000001,573458.2589639998
1,0,8,0,0
1,0,8,0,0
1,0,8,225.222528,558759.4108799999
1,0,8,309.2496239999999,452560.59884
1,0,8,0,0
1,0,8,152.403816,0
1,0,8,363.37050399999987,527989.982704
1,0,8,1.0,96914.3102191998
1,0,8,0,0
1,0,8,1.0396384000000012,0
1,0,8,339.849912,446220.30615199974
1,0,8,369.9071856,413024.14479199995
1,0,8,0,0
1,0,8,1.0,263624.405896
1,0,8,413.81152,566257.7462880001
1,0,8,434.63306559999995,415950.1874048
1,0,8,0,0
1,0,8,0,0
