Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,7,2.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,0
1,0,7,0,61.59413199999926
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,1.7193560000000048,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,13.9838400000001
1,0,7,2.0,164.0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,138.97123200000038
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
