Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,1,226.33649999999994,158.0
1,0,1,151.7017040000001,102481.49865600005
1,0,1,311.949648,112631.94967999999
1,0,1,448.11839999999995,169775.1655359997
1,0,1,194.25698399999996,229271.894768
1,0,1,20.33948959999998,433277.3617608
1,0,1,0,84095.61555200025
1,0,1,353.23765599999996,0
1,0,1,348.9001279999997,140905.05034
1,0,1,447.2748479999998,445229.929472
1,0,1,107.51087199999992,445496.42182400014
1,0,1,353.0,440136.41961599974
1,0,1,310.082904,7773.542784000063
1,0,1,409.30228,247804.58784000014
1,0,1,353.0,1126.5596799999948
1,0,1,316.9551039999995,246507.49559999997
1,0,1,358.62945360000026,246093.01920000004
1,0,1,1.0,432077.07000000007
1,0,1,284.4926800000001,228328.52455999987
1,0,1,133.24526400000016,566268.1971039999
1,0,1,353.6697184,457435.01226
1,0,1,332.85688000000044,679234.4122880008
1,0,1,280.0,433169.3035919999
1,0,1,350.54518400000006,453058.71488
1,0,1,373.0,346612.85733599996
1,0,1,362.16367199999974,349617.3699599999
1,0,1,393.6381120000001,244836.76052800007
1,0,1,117.57332,751781.6423928002
1,0,1,352.9141519999999,393041.0901599997
1,0,1,353.0,245636.19712
1,0,1,0,450413.08689919993
1,0,1,145.75183999999985,428972.4901119999
1,0,1,159.79844479999997,80350.442656
1,0,1,188.5932896,445725.12089600007
1,0,1,251.80123999999995,215150.9764160002
1,0,1,372.7900992,168254.47876000003
1,0,1,139.44093600000008,82966.53534080014
1,0,1,585.0369440000001,433616.7234648
1,0,1,313.56006400000047,451212.1398512001
1,0,1,354.0,260802.7530240003
1,0,1,0,0
1,0,1,353.0,502571.8704
1,0,1,0,0
1,0,1,384.6368159999998,381268.1794927998
1,0,1,373.0,137166.6914928
1,0,1,451.6715200000001,249550.0670400003
1,0,1,309.5418527999999,282.0
1,0,1,373.0,574165.0840240001
1,0,1,347.32138159999994,246632.71872
1,0,1,87.45444,82639.32282559996
1,0,1,380.6683264,379307.31519199995
1,0,1,591.1165760000002,282801.4478207998
1,0,1,380.48420799999997,0
1,0,1,321.20127999999994,710679.9580800007
1,0,1,402.5303999999999,230332.94667199985
1,0,1,89.0,244612.796128
1,0,1,127.82243999999969,128344.5534400001
1,0,1,149.96158400000002,345211.557696
1,0,1,89.63628,378381.8903648
1,0,1,159.01887200000004,333735.375104
1,0,1,281.89137999999946,235802.55401199992
1,0,1,437.2634799999999,445411.038848
1,0,1,380.57685760000004,368924.8085759995
1,0,1,277.2826200000002,753002.7783839994
1,0,1,192.2517999999999,525622.4345279996
1,0,1,29.33488,87448.26012799973
1,0,1,227.26605600000048,297577.5627799998
1,0,1,21.97391760000002,481155.16281919996
1,0,1,421.9450959999999,4813.29175200006
1,0,1,0,128197.17385599983
1,0,1,346.0013887999999,568020.844336
1,0,1,188.5752944,704133.8586239995
1,0,1,525.1511040000005,235628.40420399982
1,0,1,495.6371712,468620.4594720002
1,0,1,423.4275471999997,452197.302608
1,0,1,641.4979391999998,819551.3177040005
1,0,1,89.0,254413.9785600003
1,0,1,336.50430400000005,228090.1520431999
1,0,1,276.18600000000004,634767.8520319997
1,0,1,0,0
1,0,1,304.16024799999917,337214.808512
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,1.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,2.0,34116.93628000017
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,188.03424800000002,322481.3185520006
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,99.26688000000013,79274.51209599973
1,0,1,196.28491200000016,190172.88267999995
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,104.790424,255.88907439999952
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,66.0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,1689.2605840000006
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,184.27105599999956,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,89.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,187.5779264,168798.17344000033
1,0,1,1.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,36.843391999999994,390276.14332799945
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,75.77270399999998,80311.17184
1,0,1,0,0
1,0,1,342.79304800000017,0
1,0,1,0,0
1,0,1,373.0,441262.70757840003
1,0,1,0,0
1,0,1,0,279593.8957055998
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,97.64893920000031,136501.1356160001
1,0,1,0,0
1,0,1,0,0
1,0,1,3.015884,1642.6468240000004
1,0,1,360.98157359999993,186236.18137599967
1,0,1,157.61509279999976,249756.2236800002
1,0,1,117.60137600000002,546768.6756000001
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,188.54734399999998,137412.63921599998
1,0,1,0,0
1,0,1,0,0
1,0,1,189.07059999999996,307163.5054400001
1,0,1,63.60917200000003,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,38.77862399999998,103526.30611200002
1,0,1,2.35281599999999,74823.20166400001
1,0,1,373.0,0
1,0,1,33.0634399999999,477933.337408
1,0,1,201.5219616,282.0
1,0,1,38.50835039999998,245813.543344
1,0,1,5.87263999999999,113085.67969520018
1,0,1,354.0,0
1,0,1,128.47133999999974,114745.01384000001
1,0,1,380.16438400000004,431680.72964799986
1,0,1,187.099568,477714.420976
1,0,1,234.77975360000025,111126.47479999978
1,0,1,376.3906432000001,1690.6060000000002
1,0,1,201.2073504,499241.50908799993
1,0,1,367.3450272000003,244702.253296
1,0,1,193.22451999999993,48675.497376000014
1,0,1,117.466184,177779.94649599981
1,0,1,4.0,444224.52876799996
1,0,1,256.20326,188706.46408000003
1,0,1,200.070624,433907.3286336001
1,0,1,402.8455871999997,114578.57046079994
1,0,1,337.92039999999974,576851.4539440001
1,0,1,201.884544,146530.6186960002
1,0,1,310.58373599999993,137353.993104
1,0,1,281.02680879999946,137203.41103199997
1,0,1,321.4504960000004,116174.30098880011
1,0,1,336.3069903999999,121624.87721599983
1,0,1,209.7763527999998,428914.1766256001
1,0,1,0,187314.78979600006
1,0,1,195.65541600000006,246701.10047999996
1,0,1,63.77752960000001,76059.00160000005
1,0,1,61.074675199999774,460747.3404
1,0,1,105.73858240000001,80368.681888
1,0,1,280.0,151281.1889343999
1,0,1,254.80867519999987,144771.07235920004
1,0,1,201.62976,158.0
1,0,1,187.578608,0
1,0,1,448.0897152,376494.41170399997
1,0,1,76.67464799999999,410138.4705119998
1,0,1,360.829308,431796.74526399997
1,0,1,0,0
1,0,1,380.71104159999993,1200.8828799999983
1,0,1,35.6336,0
1,0,1,364.4566319999999,34230.64458400015
1,0,1,188.510528,135953.559296
1,0,1,444.3296448,284265.03420000005
1,0,1,204.25640799999994,126853.87743999981
1,0,1,310.43320559999984,540598.9580159995
1,0,1,351.9584671999998,53839.28160480002
1,0,1,122.87158399999998,157611.2348944008
1,0,1,20.5846784,99507.46885599999
1,0,1,459.4774720000001,417514.77798000013
1,0,1,105.42258399999997,0
1,0,1,326.0567679999996,471020.6551440002
1,0,1,283.4215359999994,246924.04536
1,0,1,21.717719999999986,245594.126152
1,0,1,188.3025824,361431.37149600044
1,0,1,250.3101728,341699.57504
1,0,1,4.0,151082.87963199997
1,0,1,91.94039999999995,222273.66065600002
1,0,1,380.0185024,0
1,0,1,338.77874320000006,244494.8344
1,0,1,199.91337599999991,245483.964064
1,0,1,3.0100328000000047,480454.3797440002
1,0,1,104.93999199999999,258810.52310400008
1,0,1,65.05509759999995,239676.28581519995
1,0,1,188.4393536,177845.54713599992
1,0,1,2.0,437337.87571199983
1,0,1,354.0,169691.11199679994
1,0,1,0,80352.010192
1,0,1,142.02312799999987,471934.9237439999
1,0,1,105.18397599999997,457433.8734000002
1,0,1,349.4504959999998,70.24140800000009
1,0,1,372.66742079999995,176682.04168960013
1,0,1,454.20244,313865.03945599985
1,0,1,510.4074239999991,772125.189648
1,0,1,117.70067120000002,263679.5371775996
1,0,1,452.70537279999985,71125.32839999997
1,0,1,213.73075199999994,550461.517664
1,0,1,0,0
1,0,1,189.84868000000014,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,21.433658399999956,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,90611.84313999985
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,9966.702096000054
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,21.927024000000017,80752.13176639995
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,1.0,285972.4491359999
1,0,1,1.0,134885.69415680005
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,54.8445504,139208.52056800015
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,66.0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,187.51747999999998,19027.600951999862
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,1.0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,89.324952,99659.91639999999
1,0,1,0.9358239999999967,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,85.03955999999997,260607.47136000032
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,166.6379391999996,0
1,0,1,0,0
1,0,1,275.02067999999997,0
1,0,1,0,0
1,0,1,1.370679999999993,246475.88663999998
1,0,1,0,0
1,0,1,0,282.0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,3.6301039999999887,70663.4592
1,0,1,0,0
1,0,1,0,0
1,0,1,83.82033599999994,282.0
1,0,1,211.4494799999999,281847.643583999
1,0,1,105.15330399999999,94705.38967599973
1,0,1,4.0,321056.32097599976
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,159.21967999999998,137316.528432
1,0,1,0,0
1,0,1,0,58265.926080000005
1,0,1,153.52995199999992,71493.19417600003
1,0,1,116.95679199999998,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,0,0
1,0,1,188.00499200000002,451275.6233119999
1,0,1,1.3959279999999978,487.48137600000007
1,0,1,430.46245600000043,0
1,0,1,276.12819599999995,503469.63672
1,0,1,346.22573599999987,109438.14872
1,0,1,310.32291599999996,441291.02868
1,0,1,4.259326400000077,422586.7062312
1,0,1,407.38048000000003,0
1,0,1,240.9712759999998,244423.50870399998
1,0,1,674.5909120000001,453315.2613919999
1,0,1,372.26932800000003,763385.6433599999
1,0,1,307.74638799999923,434104.9466880001
1,0,1,557.5878336000001,2148.1595519999914
1,0,1,353.0,433369.49124720006
1,0,1,277.07104799999996,470656.6586159998
1,0,1,345.2128736,450339.11421440006
1,0,1,172.84616799999935,301547.27282000013
1,0,1,2.0,584276.332936
1,0,1,459.659752,429765.618928
1,0,1,107.11056879999995,488191.29763999966
1,0,1,450.13321600000006,445522.827392
1,0,1,390.011472,687003.3267199999
1,0,1,435.7177599999999,446395.605632
1,0,1,372.466896,281394.76565760036
1,0,1,201.293352,51631.43318400002
1,0,1,353.0,429293.31025599997
1,0,1,404.65990080000006,466765.0150799999
1,0,1,269.9574079999999,688493.1576319988
1,0,1,269.0270528,610935.3866239999
1,0,1,385.5516479999999,455548.90619999985
1,0,1,46.67736960000002,134289.24895999997
1,0,1,384.7387680000002,689143.3955839997
1,0,1,330.44497600000034,198887.28710399996
1,0,1,354.0,379500.77675599995
1,0,1,378.8910375999999,482886.93142400007
1,0,1,345.064244,157403.3753248002
1,0,1,123.38153599999998,71.14476800000011
1,0,1,455.38996480000003,252031.7568000002
1,0,1,83.94431999999989,461444.4150600004
1,0,1,372.45192,566742.071968
1,0,1,0,0
1,0,1,460.3228480000001,150872.0912559999
1,0,1,4.0,0
1,0,1,336.7339840000001,425665.47946560016
1,0,1,159.0861632,186612.696376
1,0,1,668.78992,285817.6644720006
1,0,1,54.098620799999935,299809.71319999977
1,0,1,436.71399999999994,783542.4953519998
1,0,1,377.9481040000002,63.5722032000005
1,0,1,345.00401600000004,101289.1001087999
1,0,1,201.2216544,437712.80985600007
1,0,1,610.5731599999995,433235.595864
1,0,1,248.1065359999998,0
1,0,1,372.4588799999999,771437.4777119991
