Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,26,121.290704,267552.054132
1,0,26,194.0,124131.34632319998
1,0,26,194.0,0
1,0,26,0,78177.89232000001
1,0,26,86.07867999999996,0
1,0,26,66.08091999999994,165098.98922880006
1,0,26,180.0,0
1,0,26,68.60979999999992,255417.85686400006
1,0,26,194.065084,225512.34668800002
1,0,26,291.4648960000004,265171.1402319999
1,0,26,436.002216,275774.0490976002
1,0,26,496.1161919999998,635473.3532159991
1,0,26,533.6400799999999,223014.75947199998
1,0,26,149.0,227274.0748
1,0,26,151.71140639999996,226167.502672
1,0,26,157.251832,111750.33695999999
1,0,26,213.30156,4585.752595999964
1,0,26,121.806656,134364.02924000035
1,0,26,522.4170800000002,197493.616752
1,0,26,69.926288,293183.412400001
1,0,26,213.66727199999997,182294.511088
1,0,26,85.0,249857.5958
1,0,26,277.40819199999805,533401.1217951997
1,0,26,355.563304,283578.48700000055
1,0,26,166.8711464,220464.65855999995
1,0,26,566.6479040000002,160759.4498
1,0,26,206.88417279999993,106417.74206
1,0,26,180.0,159782.87263999996
1,0,26,289.74841600000127,259777.1931615999
1,0,26,0,3565.617392000003
1,0,26,194.0,214849.20819199987
1,0,26,198.05729600000006,316700.7396319999
1,0,26,201.23280320000003,267019.92419999995
1,0,26,166.30884799999995,187577.30891199992
1,0,26,142.77863999999988,171560.82766079996
1,0,26,163.56863999999996,278477.1582352001
1,0,26,399.97342560000067,267278.96565599996
1,0,26,176.9732400000001,251948.46329599997
1,0,26,194.05120959999996,248337.80623359996
1,0,26,199.2797504,283.0
1,0,26,210.9645895999999,200583.84852800003
1,0,26,156.02565999999993,188470.27892799999
1,0,26,202.8706208000001,0
1,0,26,180.814144,567849.412060802
1,0,26,137.17743999999993,186951.04004799994
1,0,26,177.23984399999992,138937.3227200001
1,0,26,180.0,0
1,0,26,502.66118399999857,536604.257944
1,0,26,163.73416800000007,239534.657848
1,0,26,171.85732,765685.1604415997
1,0,26,0,152026.06256000008
1,0,26,211.073576,226.47608320000018
1,0,26,139.47110399999997,436917.1170656011
1,0,26,173.205664,265064.693632
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,434.7980160000001,266065.351152
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,517.1331600000001,171466.097772
1,0,26,0,0
1,0,26,2.0,0
1,0,26,0,0
1,0,26,211.92155600000007,0
1,0,26,4.068471999999986,0
1,0,26,4.227519999999998,90918.51973600002
1,0,26,0,183.1702880000006
1,0,26,2.0,82717.63795199998
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,62.681719999999984,92403.11632000002
1,0,26,129.8861599999999,66.0
1,0,26,0,0
1,0,26,0,0
1,0,26,52.41491199999996,123154.78102399994
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,145.0,164385.92294400005
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,140.38214400000004,458351.5223552
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,132.0,199897.933616
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,256.0580960000001,185423.6463136
1,0,26,121.368176,192893.20232639997
1,0,26,0,0
1,0,26,0,0
1,0,26,167.9624079999999,222537.97959039998
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,208.0,271466.700928
1,0,26,0,0
1,0,26,0,0
1,0,26,1.0,77.18054400000005
1,0,26,0,0
1,0,26,0,0
1,0,26,160.5138,195082.055856
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,194.0,225440.064112
1,0,26,0,0
1,0,26,0,0
1,0,26,171.63024399999995,105357.58417599996
1,0,26,3.0,152448.14244800023
1,0,26,0,0
1,0,26,145.4997672,76538.16326399999
1,0,26,113.64688000000015,131738.27434400003
1,0,26,0,0
1,0,26,0,0
1,0,26,87.99577359999998,140258.90421200014
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,39.37561999999957,189763.92897439998
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,92.05625599999999,74616.83664
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,556.7929471999994,251109.52112
1,0,26,126.09451999999987,177.37443200000035
1,0,26,0,0
1,0,26,0,251.14501599999997
1,0,26,208.22736,181557.81424959996
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,0,199129.20128000007
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,180.0,283.0
1,0,26,2.9506800000000055,0
1,0,26,0,0
1,0,26,0,0
1,0,26,136.60187199999984,184649.088352
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,119.79515999999995,158.0
1,0,26,149.517016,146825.35867200006
1,0,26,0,0
1,0,26,0,0
1,0,26,99.89939599999994,147482.98750559994
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,208.75236,481557.31487999996
1,0,26,0,0
1,0,26,0,0
1,0,26,0,64049.45068000012
1,0,26,180.0,150622.56243200004
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,201.3260191999999,0
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,159.48902400000003,477914.1864959999
1,0,26,53.66233599999987,145233.98040799997
1,0,26,0,0
1,0,26,0,0
1,0,26,208.612092,201557.649968
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,580.6543200000001,473641.42745600006
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,0,198128.91400799996
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,180.0,237810.65211999998
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,90.32435520000001,208709.9022080002
1,0,26,1.0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,192.67667200000017,82644.71251200011
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,243.03420800000004,267989.6515248
1,0,26,0,0
1,0,26,0,0
1,0,26,1.0,0
1,0,26,77.67398399999996,250293.35996
1,0,26,0,0
1,0,26,10.873648000000003,65486.42847999981
1,0,26,0,0
1,0,26,154.91752000000002,186859.62452799996
1,0,26,0,0
1,0,26,145.0,120174.10762399997
1,0,26,0,0
1,0,26,60.159208000000035,0
1,0,26,355.230592,83811.12887999995
1,0,26,0,0
1,0,26,0,0
1,0,26,115.14976000000001,197677.09953599994
1,0,26,0,0
1,0,26,8.338384000000048,122377.2799039999
1,0,26,58.87659999999994,110424.89472000001
1,0,26,180.0,243459.3296192
1,0,26,0,145971.251696
1,0,26,0,66.0
1,0,26,0,124541.73592079993
1,0,26,194.0,190555.220192
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,1.0,224.05523199999993
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,78.5193888,554032.8410159999
1,0,26,0,0
1,0,26,0,0
1,0,26,129.16654399999982,106454.79560000001
1,0,26,170.66579200000004,8088.263753599998
1,0,26,144.902224,291.6094160000049
1,0,26,0,0
1,0,26,0,0
1,0,26,151.0,547616.0155839999
1,0,26,417.45496799999984,199718.44107200005
1,0,26,194.0,0
1,0,26,2.0,109612.750704
1,0,26,161.03041440000004,61521.84668800005
1,0,26,0,200643.08091199998
1,0,26,205.64999200000003,106426.14379999999
1,0,26,151.0,249924.70418
1,0,26,121.60619120000001,416661.2606240012
1,0,26,180.0,281359.3932639999
1,0,26,500.0757984000007,261976.650472
1,0,26,213.86772000000005,720298.07886
1,0,26,221.5731968,197431.109016
1,0,26,161.11616160000005,272549.734432
1,0,26,166.661072,267990.2988
1,0,26,146.428416,110161.88495040001
1,0,26,212.0,211955.1138559999
1,0,26,195.39701600000006,239461.45048000003
1,0,26,421.73745600000007,61347.16360000003
1,0,26,173.75696799999997,201497.571944
1,0,26,355.6171456,76509.10919999995
1,0,26,246.98553599999997,250830.6855152
1,0,26,566.441984,269732.98721600004
1,0,26,393.6306960000004,472349.98277119995
1,0,26,209.35349599999998,192561.91885919997
1,0,26,569.50016,205485.914
1,0,26,223.94777599999998,0
1,0,26,226.78476799999976,267985.053696
1,0,26,426.7784640000001,542185.1033440001
1,0,26,0,223146.7841824
1,0,26,256.5968048000001,238477.87504000007
1,0,26,212.0,645607.2393744003
1,0,26,196.03239199999996,718274.21364
1,0,26,149.0,183873.225984
1,0,26,158.03964480000002,158.0
1,0,26,180.58638399999998,272526.42040000006
1,0,26,355.1910256,199399.9859648
1,0,26,146.862336,189947.54646319998
1,0,26,150.62961280000002,688249.8278399998
1,0,26,141.03215999999998,219.21262400000097
1,0,26,430.8859199999997,254358.23334399998
1,0,26,180.470536,223392.81239999997
1,0,26,172.7802112,222569.37303999998
1,0,26,211.834616,783391.6226144002
1,0,26,0,260810.80566880008
1,0,26,195.8710592,174975.94735999996
1,0,26,209.157512,66.0
1,0,26,616.2133080000001,674241.8088000001
1,0,26,173.4924352,227693.0809960001
1,0,26,193.5727032,276976.18585599994
1,0,26,66.97600000000003,130322.06696000033
1,0,26,144.67328320000001,0
1,0,26,178.74336,448364.7959599998
1,0,26,193.07772,190179.7238864
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,428.6020799999999,556407.0638400002
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,170.66752000000005,70790.07942639996
1,0,26,0,0
1,0,26,84.09614880000007,158.0
1,0,26,0,0
1,0,26,208.32659040000001,107763.50392399999
1,0,26,121.51738399999999,74844.13295999999
1,0,26,1.0,150.09040000000002
1,0,26,0,0
1,0,26,74.2316576,249493.94048799993
1,0,26,0,0
1,0,26,0,0
1,0,26,0,0
1,0,26,119.52050399999996,75988.92912
1,0,26,151.42541999999997,234.16660000000002
1,0,26,0,0
1,0,26,0,0
1,0,26,155.30819199999993,111274.21560000003
1,0,26,0,0
1,0,26,0,0
1,0,26,3.0,0
1,0,26,104.641332,264.41494400000033
1,0,26,0,0
1,0,26,0,0
