Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,19,140.95422559999997,145255.71992000006
1,0,19,134.43366400000014,58421.20894400002
1,0,19,110.6878424,110386.76592000027
1,0,19,178.18010000000007,156265.08711999998
1,0,19,201.3018992,242505.02584800002
1,0,19,1.0,209276.41056319996
1,0,19,72.69908800000002,166152.01840800003
1,0,19,136.1197184,250324.6403728
1,0,19,65.94763999999998,187524.3134592
1,0,19,230.12822400000005,213552.33393920003
1,0,19,90.16967999999986,159151.43926400007
1,0,19,219.66703999999976,281870.10828000004
1,0,19,267.291776,280280.9247424
1,0,19,83.922632,163613.39325119997
1,0,19,58.84684000000004,79460.28330399997
1,0,19,73.483528,146063.718104
1,0,19,137.6452736,234847.35881600002
1,0,19,171.67167359999996,225388.89475200005
1,0,19,124.16558240000006,0
1,0,19,93.66448800000023,283426.068728
1,0,19,232.173272,253864.54944
1,0,19,160.03337599999998,292.15925439999967
1,0,19,150.67379200000005,188934.9809448
1,0,19,140.619608,167547.62686
1,0,19,168.69216000000006,145228.98271999997
1,0,19,203.43303999999995,43875.09488799998
1,0,19,125.45422399999995,83870.34932399997
1,0,19,159.8895272,234817.831136
1,0,19,0,0
1,0,19,111.319016,137588.9825776
1,0,19,147.71756800000003,132456.1720000001
1,0,19,0,0
1,0,19,58.380064000000004,256.5183679999998
1,0,19,167.0,88612.55873599995
1,0,19,206.90070400000002,140006.904344
1,0,19,184.32812,88.09174399999984
1,0,19,194.49348,25687.456063999874
1,0,19,141.06536,247822.201312
1,0,19,158.84723200000002,162138.2287872
1,0,19,155.66610879999996,36118.91710880001
1,0,19,177.12231199999997,227199.609792
1,0,19,148.41798400000005,308.71393600000033
1,0,19,68.0,0
1,0,19,167.0,87522.76911200001
1,0,19,155.9716672,253443.242752
1,0,19,124.702496,166613.72182080004
1,0,19,230.0,180744.7007136
1,0,19,178.75359199999997,79588.311408
1,0,19,46.86740000000003,186758.5005696
1,0,19,175.9616336,188291.63101440002
1,0,19,73.86963999999998,66.0
1,0,19,72.7321288,62344.30073600004
1,0,19,192.81200800000005,194054.51327199998
1,0,19,127.14138879999996,69580.99136000001
1,0,19,174.3658432,86882.12367199999
1,0,19,167.0,148879.255044
1,0,19,135.290696,189360.191952
1,0,19,113.95731199999994,179818.81247999994
1,0,19,68.16464319999994,75267.80011279999
1,0,19,85.66516000000001,225848.49312000012
1,0,19,135.1471616,196317.600512
1,0,19,149.85560800000002,196224.06278880002
1,0,19,233.4433136,86122.42575200001
1,0,19,87.10822000000002,74943.89360000001
1,0,19,219.0,72763.4524400001
1,0,19,39.79552000000007,93785.55928000012
1,0,19,110.54912000000002,187377.48000000004
1,0,19,1.0,43820.21360800012
1,0,19,175.829984,282039.75216000003
1,0,19,128.12608,89329.98627199995
1,0,19,37.531871999999936,145086.20607200003
1,0,19,230.0,116951.74933439994
1,0,19,159.094856,94211.79999999999
1,0,19,70.25008,2016.8121919999976
1,0,19,126.637384,95366.382304
1,0,19,157.0,129932.26218400021
1,0,19,142.82185599999994,192487.6023296
1,0,19,6.175712000000033,88848.468032
1,0,19,65.98687999999999,240077.2668719998
1,0,19,202.52070080000001,252.5274799999998
1,0,19,0,0
1,0,19,52.21855839999998,38914.74591999998
1,0,19,74.70515599999999,67.42751999999996
1,0,19,0,0
1,0,19,0,0
1,0,19,67.06065919999998,197409.19920799998
1,0,19,34.266887999999994,163551.07305599996
1,0,19,0,0
1,0,19,0,0
1,0,19,55.57107199999999,0
1,0,19,126.7692496,110988.80020800018
1,0,19,0,0
1,0,19,0,0
1,0,19,135.3044312,153266.7664
1,0,19,1.6705599999999947,80771.24436799997
1,0,19,0,0
1,0,19,0,0
1,0,19,126.15020799999996,77466.71028879996
1,0,19,2.0118559999999945,59857.35430399996
1,0,19,0,0
1,0,19,0,0
1,0,19,57.934684800000014,81952.8508808
1,0,19,39.207903999999985,125851.32161999999
1,0,19,0,0
1,0,19,0,0
1,0,19,62.86566399999995,185414.77589280004
1,0,19,2.0,343.3047039999992
1,0,19,0,0
1,0,19,0,0
1,0,19,0,44220.641147199996
1,0,19,57.23642399999994,205685.7395144
1,0,19,0,0
1,0,19,0,0
1,0,19,50.47630719999998,150831.51588000028
1,0,19,56.80807199999998,64135.94708959999
1,0,19,0,190021.01588479994
1,0,19,97.78620000000012,127003.507864
1,0,19,25.0,66.0
1,0,19,31.016976,158.0
1,0,19,0,0
1,0,19,0,0
1,0,19,3.5364800000000116,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,2.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,1.0,40302.699626399975
1,0,19,34.801257599999985,66190.02963199998
1,0,19,0,0
1,0,19,0,0
1,0,19,1.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,166.81613600000003,40434.65170080005
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,3.2795600000000036,58725.25668799998
1,0,19,0,0
1,0,19,0,0
1,0,19,70.52224000000001,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,73.06778320000001,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,2.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,2.0,36237.5419328
1,0,19,7.4359279999999615,2000.8713920000137
1,0,19,0,0
1,0,19,2.0,159872.66303999996
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,69.89481760000001,158.0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
