Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,4,271.075808,26418.874160000007
1,0,4,284.06488160000004,407727.94096000004
1,0,4,284.313032,151580.4809599999
1,0,4,242.40426399999993,160395.78140799992
1,0,4,200.6396432,26446.563392000004
1,0,4,137.04435359999997,365998.747672
1,0,4,55.99486479999982,417177.53766239993
1,0,4,43.88606400000012,157774.8744064002
1,0,4,202.62248000000005,321006.5672304
1,0,4,177.8826560000001,160455.0573519999
1,0,4,346.37871359999986,417853.34894399997
1,0,4,364.06784000000005,471218.21640800044
1,0,4,356.5572800000001,281773.26995200006
1,0,4,231.01232000000005,591654.5855999998
1,0,4,369.43208000000027,319354.43025599996
1,0,4,327.281128,340041.8536319999
1,0,4,284.377112,357669.32140799996
1,0,4,246.87267999999978,369886.01560000004
1,0,4,287.466176,170587.7978
1,0,4,469.0790399999993,624048.8673280003
1,0,4,884.9537287999999,343934.266896
1,0,4,193.77437280000004,370440.212068
1,0,4,254.2395904,431993.9624320001
1,0,4,340.0,430273.85397119995
1,0,4,306.25071519999995,31862.000296000184
1,0,4,50.158959999999894,434969.31673600007
1,0,4,192.76019520000003,401495.19723039994
1,0,4,259.68927600000006,493755.9800000002
1,0,4,240.2310519999999,579043.6519855999
1,0,4,340.0,573145.4945839999
1,0,4,140.55571759999995,69.0
1,0,4,1.0,28066.73952000004
1,0,4,340.0,0
1,0,4,338.44886399999996,315194.70212800003
1,0,4,97.89776000000023,158.0
1,0,4,63.57807999999977,354956.24131200026
1,0,4,23.0,328790.2363743999
1,0,4,262.293552,279551.9296000001
1,0,4,254.92537599999991,409977.34788
1,0,4,320.09119999999996,346710.11889599985
1,0,4,318.797328,411546.321828
1,0,4,302.69701360000016,775972.9169920003
1,0,4,1.0,0
1,0,4,0,0
1,0,4,33.0,365444.91116799996
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,367.604864,26733.184319999993
1,0,4,142.52381599999993,27513.226559999996
1,0,4,0,0
1,0,4,0,0
1,0,4,250.0,416184.0893519999
1,0,4,0,0
1,0,4,0,0
1,0,4,23.0,169273.40652799996
1,0,4,334.833888,26284.7711168
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,434.6461591999998,253098.27760000023
1,0,4,0,164095.28914720006
1,0,4,0,0
1,0,4,84.20659200000014,68.0
1,0,4,11.005953599999913,365171.16111999995
1,0,4,216.1438879999992,226395.98973440018
1,0,4,0,0
1,0,4,0,0
1,0,4,317.0,412889.72409599996
1,0,4,0,0
1,0,4,2.0,134383.935208
1,0,4,0,0
1,0,4,128.50047200000006,361352.69122000004
1,0,4,1.0,158.0
1,0,4,0,0
1,0,4,0,0
1,0,4,236.62678000000028,321238.867128
1,0,4,0,240830.21658799995
1,0,4,0,0
1,0,4,0,0
1,0,4,1.0,288314.2418807999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,200.51878400000004,418718.67907360004
1,0,4,2.0,159807.90188799996
1,0,4,0,66.0
1,0,4,0,0
1,0,4,272.0,401043.70371519995
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,323.2217696,330875.66316799994
1,0,4,0,66.0
1,0,4,0,0
1,0,4,0,0
1,0,4,310.705,353773.970208
1,0,4,0,0
1,0,4,1.0,0
1,0,4,0,0
1,0,4,339.79296,308450.7259839997
1,0,4,0,176535.99839999995
1,0,4,0,0
1,0,4,0,0
1,0,4,96.59168,229236.46287999986
1,0,4,0,174431.877664
1,0,4,0,0
1,0,4,0,0
1,0,4,349.5448415999999,365168.6854
1,0,4,138.048,152617.693872
1,0,4,0,0
1,0,4,0,0
1,0,4,253.56184960000002,778762.1071359997
1,0,4,1.0,134319.31006
1,0,4,0,0
1,0,4,0,0
1,0,4,263.67577199999994,575093.4057296001
1,0,4,182.34519999999986,170667.9398
1,0,4,0,0
1,0,4,0,0
1,0,4,317.0,368654.73018400004
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,283.60700959999974,286750.7577600002
1,0,4,285.36224000000004,390906.6834640001
1,0,4,23.0,364616.400752
1,0,4,0,0
1,0,4,272.0,149293.19755999994
1,0,4,0,366.35930800000085
1,0,4,2.0,0
1,0,4,0,0
1,0,4,140.0,396521.255272
1,0,4,1.39343199999999,175538.94571200002
1,0,4,0,0
1,0,4,0,0
1,0,4,877.1004799999997,359669.01513999986
1,0,4,0,0
1,0,4,22.782752000000016,66.0
1,0,4,0,0
1,0,4,367.16297600000007,406137.9551871999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,106.0,176148.321096
1,0,4,265.75681599999996,55497.1036
1,0,4,0,0
1,0,4,0,0
1,0,4,479.50123199999996,404512.7360319999
1,0,4,106.0,290511.23036399996
1,0,4,0,0
1,0,4,0,0
1,0,4,198.12095999999997,345521.4961679999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,284.0705768,357722.47396
1,0,4,0,67.42048
1,0,4,0,0
1,0,4,1.0,0
1,0,4,1.0,243970.78739200035
