Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,41,17.0,17750.4335384
1,0,41,0,0
1,0,41,38.11256000000003,349540.601376
1,0,41,1.0,17591.59408
1,0,41,627.4687408,0
1,0,41,786.389968,1064393.958016
1,0,41,757.4678736000001,1023535.9633808001
1,0,41,792.0,978605.559316
1,0,41,632.0,875956.2145408003
1,0,41,675.940712,832659.5521
1,0,41,671.7912799999999,850609.2706559995
1,0,41,400.66782720000015,957736.125736
1,0,41,408.8169600000001,886898.0442880001
1,0,41,492.357312,795709.9804528
1,0,41,793.745592,960463.3452912001
1,0,41,632.0,996802.424544
1,0,41,805.4919560000001,769527.5238335996
1,0,41,632.0,1012520.039936
1,0,41,719.555616,846157.2604799999
1,0,41,787.7410528,842844.1617599998
1,0,41,394.79625599999997,114506.10592000002
1,0,41,585.3848,399886.17557200004
1,0,41,563.6889663999998,819838.4454400002
1,0,41,490.66168,905051.6393968001
1,0,41,491.346912,515076.48662720004
1,0,41,777.5268288000003,1011193.7232799999
1,0,41,602.5157599999993,1018753.6538624
1,0,41,248.17271199999993,997800.807168
1,0,41,805.1916080000001,736093.5066719998
1,0,41,323.05153759999996,932536.4076800001
1,0,41,692.3310400000004,964165.2115199998
1,0,41,782.170672,977629.641664
1,0,41,712.223264,957807.8877040001
1,0,41,742.5767280000002,17680.904336
1,0,41,790.000128,70849.37289200013
1,0,41,613.0610080000001,824009.3679999998
1,0,41,650.9722879999999,20530.283071999987
1,0,41,780.355384,894791.8207360001
1,0,41,563.1600640000001,1009781.8430104
1,0,41,434.0749119999995,410935.86591999984
1,0,41,690.965728,896366.367424
1,0,41,769.5599759999998,896146.283296
1,0,41,405.53352800000005,1009824.8677119999
1,0,41,807.15296,639019.133408
1,0,41,733.06984,974718.2900559999
1,0,41,648.806912,937195.5853344002
1,0,41,653.9434880000001,17594.052544
1,0,41,804.6361279999999,1014207.3344
1,0,41,733.1340640000001,451920.2196479996
1,0,41,400.70990400000005,1001648.2317192
1,0,41,613.2980895999999,515386.20113599993
1,0,41,19.0,959696.0794464
1,0,41,546.0760479999997,946811.7782399999
1,0,41,627.0530319999999,905871.7967296
1,0,41,17.0,1001208.6390239999
1,0,41,194.4271472000007,121910.06738080001
1,0,41,841.147432,917850.5319199996
1,0,41,17.0,352219.28991999995
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,2.0,17456.08316
1,0,41,0,17679.87812
1,0,41,691.2442624,761620.14168
1,0,41,656.690816,871150.279168
1,0,41,99.79376000000005,370849.6304
1,0,41,278.48850400000003,0
1,0,41,30.409055999999964,0
1,0,41,2.0,0
1,0,41,0,0
1,0,41,0,66.0
1,0,41,528.5474039999998,353630.64352000004
1,0,41,313.292648,635947.1341520001
1,0,41,491.63185440000007,550201.674208
1,0,41,0,0
1,0,41,6.5973920000000135,230320.77219999972
1,0,41,0,0
1,0,41,0,0
