Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,2.0,392685.10092799994
1,0,14,78.47128879999997,66.0
1,0,14,4.359663999999995,51571.21564799999
1,0,14,129.82950400000004,435032.4416
1,0,14,139.23382400000006,353041.4770728
1,0,14,362.592896,497919.9354784
1,0,14,480.2260319999999,0
1,0,14,439.0,563326.2849999998
1,0,14,548.6427368000002,533576.569328
1,0,14,451.36025599999994,419755.22210400016
1,0,14,491.85070399999995,545763.2635840001
1,0,14,471.0,506807.58449280006
1,0,14,385.836024,604092.613568
1,0,14,519.4464671999999,575228.11872
1,0,14,387.86560000000003,396576.1340960002
1,0,14,364.46004800000014,532121.9367368
1,0,14,342.235416,568662.4947200001
1,0,14,517.1517080000001,532893.7006352
1,0,14,390.23241200000007,435163.513856
1,0,14,299.3456448,524024.3429455999
1,0,14,361.42783999999995,392623.64225599996
1,0,14,347.939424,435646.468256
1,0,14,456.0,510241.02636479994
1,0,14,386.64112,507893.83747200004
1,0,14,434.0788,545675.220832
1,0,14,415.2705776,617416.9005440008
1,0,14,405.795816,600958.3632639999
1,0,14,347.32404959999985,429957.38710399996
1,0,14,2.0,232291.58657600003
1,0,14,405.82104960000004,562117.378
1,0,14,493.10683040000004,530653.7642
1,0,14,404.518488,567243.0944000001
1,0,14,470.8636880000001,497804.99958400003
1,0,14,484.1849375999999,590907.62344
1,0,14,363.09464,549095.0490112002
1,0,14,497.203712,463736.93953599985
1,0,14,402.1471504,447366.423176
1,0,14,487.86110399999995,509097.97899840004
1,0,14,426.5251120000004,92731.47057599999
1,0,14,435.79592800000006,497770.0286272
1,0,14,396.0,509089.8034416
1,0,14,320.78086399999995,1029.7288640000015
1,0,14,381.679456,567062.56064
1,0,14,406.0004144,498097.3407488
1,0,14,390.27456800000004,362423.6125279999
1,0,14,408.08788,516881.2126200001
1,0,14,407.699888,604354.281776
1,0,14,463.94998080000005,588004.31512
1,0,14,439.0,591719.16736
1,0,14,486.47174399999994,498107.68995200004
1,0,14,512.6821999999995,592889.4184
1,0,14,447.398496,547065.64768
1,0,14,407.85353599999996,525557.8002559999
1,0,14,405.688464,509146.0006944
1,0,14,422.129728,507132.89327999996
1,0,14,362.99263279999997,628986.28784
1,0,14,537.4051215999999,383717.8390640002
1,0,14,404.69858400000004,417938.08505999984
1,0,14,408.0526,646819.5400200002
1,0,14,350.6908992,508939.635216
1,0,14,0,0
1,0,14,1.0,0
1,0,14,415.848032,528967.67
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,479.82039039999995,548028.9114880001
1,0,14,80.33441600000018,158.0
1,0,14,0,0
1,0,14,0,0
