Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,12,72.30918400000007,143447.75331039994
1,0,12,0,0
1,0,12,1.0,0
1,0,12,344.0,27499.67353919994
1,0,12,0,370502.44989600003
1,0,12,554.6017919999996,737428.4848000002
1,0,12,346.107632,66.0
1,0,12,297.20905600000003,571875.1938263999
1,0,12,354.75311679999993,505849.34488
1,0,12,423.295424,380714.4875520001
1,0,12,537.1260720000002,502517.705268
1,0,12,483.28053599999987,498664.548544
1,0,12,512.038428,498275.622168
1,0,12,340.974024,6980.904851199981
1,0,12,401.0,542274.4569920003
1,0,12,481.4237999999999,460256.99600000004
1,0,12,379.5410400000003,468334.2829039998
1,0,12,439.8206272,546522.9171679998
1,0,12,400.21148,665161.2495839996
1,0,12,620.7270655999998,36273.540951999836
1,0,12,475.98784000000006,428894.722512
1,0,12,389.55436000000003,456272.7169279999
1,0,12,414.3076,473982.11272
1,0,12,344.0,498290.036784
1,0,12,278.0455999999999,498639.035968
1,0,12,362.111712,413606.16657600005
1,0,12,376.015048,466683.51196400006
1,0,12,401.0,497077.752408
1,0,12,408.946824,528374.83548
1,0,12,447.88616240000016,555608.76384
1,0,12,361.0,878893.4104408002
1,0,12,306.7356496000001,509414.8299183999
1,0,12,357.09660800000006,584740.0601280004
1,0,12,427.16936480000004,357489.74754
1,0,12,403.09655999999995,452677.78705920005
1,0,12,642.6444799999997,459464.01487999986
1,0,12,316.15022400000004,464277.57311999996
1,0,12,186.64815999999996,442257.1364640001
1,0,12,356.62084959999993,626078.0235199998
1,0,12,414.040048,569971.4974079999
1,0,12,431.60417839999985,654326.946816
1,0,12,438.49096000000003,573796.0583807998
1,0,12,476.50182399999994,366009.5212415999
1,0,12,367.4824576,239035.610112
1,0,12,237.08071999999999,498276.83155199996
1,0,12,366.3990304,460836.2257919999
1,0,12,0,0
1,0,12,362.1874176,429630.5583072
1,0,12,224.49968,506164.66984
1,0,12,393.05326,477058.0955392
1,0,12,377.3186512,273768.1143136
1,0,12,373.80325600000003,498323.8104832
1,0,12,343.3358624,498933.689536
1,0,12,506.8474799999999,570325.0528008
1,0,12,316.837416,428964.62307840004
1,0,12,417.0609999999999,648641.9221488002
1,0,12,494.92042400000014,264229.49446
1,0,12,428.9696024,429425.54232
1,0,12,855.4704672,498364.79852799996
1,0,12,450.09846400000026,497324.901156
1,0,12,414.361936,636855.1193520003
1,0,12,415.1927199999999,621337.0292576004
1,0,12,76.01344000000006,67.0
1,0,12,438.691936,615664.2226543999
1,0,12,10.0,264117.034672
1,0,12,0,0
1,0,12,0,0
1,0,12,361.0,498344.0842264
1,0,12,365.30424,273791.7771904
1,0,12,0,255.58609599999963
1,0,12,0,0
1,0,12,374.638912,482810.8380000001
1,0,12,42.29689599999995,0
1,0,12,1.0,24217.950547199995
1,0,12,0,0
1,0,12,400.109624,448548.0189624
1,0,12,0,0
1,0,12,6.150418399999936,0
1,0,12,0,0
1,0,12,355.448128,498274.724688
1,0,12,2.0,67.0
1,0,12,0,0
1,0,12,0,0
1,0,12,243.0339680000001,437545.479984
1,0,12,0,195170.47680000024
1,0,12,0,0
1,0,12,0,0
1,0,12,205.27063999999996,266357.8673199999
1,0,12,214.60844000000003,20297.66744
