Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,43,203.4617616,13307.90252
1,0,43,1.0,246392.791552
1,0,43,1.0,162.136312
1,0,43,698.2540383999999,595214.4720992
1,0,43,424.1992159999995,497985.88942399994
1,0,43,10.259356800000006,0
1,0,43,204.222192,474940.59847600013
1,0,43,278.5788256,476148.158752
1,0,43,508.1623999999998,365109.88764319994
1,0,43,62.01848799999999,67.62625599999954
1,0,43,693.6081280000001,893776.7018559999
1,0,43,324.6059904,267270.159904
1,0,43,803.1495536,600656.432768
1,0,43,286.03965600000004,291337.6347111999
1,0,43,294.31060479999996,899395.9676543999
1,0,43,13.0,495254.06909600005
1,0,43,713.7865520000003,697619.0788392003
1,0,43,209.73110399999996,598552.650368
1,0,43,599.1464944000006,546461.4428
1,0,43,230.0,459284.0217599999
1,0,43,535.707936,890306.0652423999
1,0,43,2.973224000000002,18195.200575999865
1,0,43,891.5349471999998,669488.6522672
1,0,43,31.54346399999983,267421.2699904
1,0,43,702.2190983999999,462871.79174400005
1,0,43,324.71998800000006,338911.75968
1,0,43,731.848168,884469.037376
1,0,43,14.308295999999999,153728.70563199988
1,0,43,731.820928,660581.590904
1,0,43,438.78260000000034,416171.3824768
1,0,43,627.1233280000001,821340.277152
1,0,43,208.01783999999998,463294.08000000037
1,0,43,366.19737599999985,568717.579856
1,0,43,587.841408,893881.6253680001
1,0,43,530.978768,1002152.8739840002
1,0,43,286.573032,270491.9556448001
1,0,43,625.3340800000003,596521.9262720001
1,0,43,72.34319999999968,445958.0652159998
1,0,43,533.0,540626.6267000001
1,0,43,262.8273599999999,258989.04962399998
1,0,43,207.4457984,259031.02404
1,0,43,42.64652160000014,368755.93047200004
1,0,43,522.579848,415667.6185464
1,0,43,286.5929208,325213.0246879995
1,0,43,435.9514880000002,951066.1542000003
1,0,43,370.348224,387902.2840800003
1,0,43,802.626128,815918.0223232
1,0,43,259.093984,229634.92979200016
1,0,43,407.91411199999993,246584.0370208
1,0,43,192.3032799999998,331793.205744
1,0,43,703.0024080000001,822266.9008008
1,0,43,539.511144,522912.2938240003
1,0,43,533.964336,880155.894392
1,0,43,669.1990080000003,169092.81333600008
1,0,43,252.27774399999976,821161.8488256
1,0,43,242.79947199999995,645493.0194511998
1,0,43,451.24366080000027,888583.3702400001
1,0,43,285.0,262560.0893056
1,0,43,462.70606080000016,680050.33088
1,0,43,207.1431584,448330.4839008
1,0,43,204.723072,687375.2074000001
1,0,43,589.60232,731318.310324
1,0,43,687.287104,707072.7530879999
1,0,43,581.1741920000001,595226.27408
