Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,50,0,261.26078719999987
1,0,50,1.0,169.2307360000001
1,0,50,0,94.0
1,0,50,1.0,0
1,0,50,1.0,160.0
1,0,50,1.0,247.48383200000032
1,0,50,0,0
1,0,50,4.78467040000001,245.31979999999982
1,0,50,1.0,158.0
1,0,50,2.4564311999999973,265.4050592
1,0,50,1.0,0
1,0,50,1.0,506.28051600000015
1,0,50,4.0540479999999945,158.0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,1.0,96.29589999999988
1,0,50,0,234.68507439999993
1,0,50,2.0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,290.0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,290.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,160.0
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,2.0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,8.96182800000011,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,158.0
1,0,50,0,0
1,0,50,3.0,66.0
1,0,50,0,160.0
1,0,50,14.503092000000407,0
1,0,50,2.0,301.890175999999
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,94.0
1,0,50,2.0,226.82339199999967
1,0,50,2.0,158.0
1,0,50,0,0
1,0,50,3.0,275.5412479999997
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.5021040000000028,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,97.96151199999991
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.0,162.45116800000005
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,21.34899039999999,0
1,0,50,0.43548000000004095,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,21.012851200000057,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,2.0,160.0
1,0,50,1.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,51120.94220960013
1,0,50,2.0,160.0
1,0,50,1.0,66.0
1,0,50,0,0
1,0,50,0,517.3828800000001
1,0,50,1.0,10826.636288000069
1,0,50,0,0
1,0,50,5.0,263.8077800000003
1,0,50,2.0,256.48256000000015
1,0,50,4.0,170.08451200000016
1,0,50,0,94.0
1,0,50,0,226.18900240000016
1,0,50,4.0,0
1,0,50,1.0,0
1,0,50,3.0,94.0
1,0,50,1.0,66.0
1,0,50,0,32011.120136000252
1,0,50,2.0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,259.65393919999974
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,160.8241023999999
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,333.8167039999985
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,95.35640800000004
1,0,50,2.0,441.560000000002
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,222.90777599999947
1,0,50,0,0
1,0,50,0,0
1,0,50,0,159.153664
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,66.0
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,0,0
1,0,50,3.65348800000001,0
1,0,50,3.869103999999993,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,0,171.0
1,0,50,1.0,94.0
1,0,50,2.0,171.0
1,0,50,0,0
1,0,50,4.0,290.0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,171.0
1,0,50,2.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.95562240000001,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,0
1,0,50,1.0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,94.0
1,0,50,4.306105599999995,180.3982991999999
1,0,50,1.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,21.59646399999997,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,234.30889599999998
1,0,50,0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,278.24604320000077
1,0,50,4.0,160.0
1,0,50,0,66.0
1,0,50,1.0,0
1,0,50,2.0,488.1548000000017
1,0,50,2.0,242.4890960000001
1,0,50,0,66.0
1,0,50,2.0,171.0
1,0,50,2.0,233.01025840000008
1,0,50,2.0,290.0
1,0,50,0,160.0
1,0,50,0,171.0
1,0,50,4.0817200000000184,0
1,0,50,0,0
1,0,50,2.0,66.0
1,0,50,0,66.0
1,0,50,1.0,158.0
1,0,50,2.0,0
1,0,50,4.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,285.94802239999984
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,171.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.7351079999999968,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.0,160.0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,96.3508000000001
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,1.0,108.90065999999965
1,0,50,0,0
1,0,50,3.510711999999984,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,66.0
1,0,50,0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,5.0,167.77417600000012
1,0,50,0,94.66604799999993
1,0,50,55.7783359999998,0
1,0,50,2.2153439999999875,265.1760080000005
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,1.0,158.0
1,0,50,1.0,66.0
1,0,50,2.0,95.37128800000013
1,0,50,0,0
1,0,50,34.0,103081.70615600172
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,156.80753600000014
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,158.38468000000006
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.173118399999993,158.0
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.0,238.08514399999936
1,0,50,0,141.30906080000068
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,2.0,160.87988799999982
1,0,50,0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.4878167999999903,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,243.63655520000003
1,0,50,14.427240000000324,4851.207363200046
1,0,50,0,94.0
1,0,50,1.0,187.18111200000035
1,0,50,2.0,166155.21502719994
1,0,50,2.0,213.19859999999994
1,0,50,0,158.0
1,0,50,11.974056000000445,7514.902015999962
1,0,50,5.0,287.4548552000001
1,0,50,9.299579999999338,465.63272000000006
1,0,50,2.0,94.0
1,0,50,1.0,160.0
1,0,50,134.457376,94.0
1,0,50,3.7589823999999794,0
1,0,50,32.17839999999987,40756.35425600056
1,0,50,2.0,161.662912
1,0,50,2.0,283.46932640000017
1,0,50,2.0,160.0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.0,60124.76268800156
1,0,50,0,0
1,0,50,213.60415999999952,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,290.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.517764000000028,498.1999999999979
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,236.0610880000003
1,0,50,3.0,160.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,34.0,380.0920543999997
1,0,50,134.08033600000002,0
1,0,50,0,0
1,0,50,0,264.85642159999975
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,0
1,0,50,4.0,168.13117600000004
1,0,50,0,0
1,0,50,3.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,66.0
1,0,50,0,185233.18112000014
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,143.39191039999957
1,0,50,0,0
1,0,50,134.2003672,390.1542559999991
1,0,50,0,158.0
1,0,50,134.0,0
1,0,50,11.405399999999787,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,3.3237904000000356,94.059076
1,0,50,2.0,94.0
1,0,50,2.0,211.1883312000008
1,0,50,3.0,254.64646400000015
1,0,50,0,0
1,0,50,5.4583920000000035,126729.32643200006
1,0,50,2.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,234.29111200000017
1,0,50,1.0,171.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.1807839999999885,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,66.0
1,0,50,2.0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,4.0,158.0
1,0,50,0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,254.71097600000007
1,0,50,34.0,279.6682279999999
1,0,50,1.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,135.73291999999995,90.1142719999998
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,158.0
1,0,50,4.0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,263.98301599999996
1,0,50,2.0,237.7674752000002
1,0,50,0,158.0
1,0,50,1.0,0
1,0,50,1.0,158.0
1,0,50,1.0,541.9074319999966
1,0,50,0,66.0
1,0,50,1.0,121.69027199999957
1,0,50,3.0,160.0
1,0,50,1.0,502.68319999999926
1,0,50,1.0,66.0
1,0,50,1.0,160.0
1,0,50,5.103480000000019,158.0
1,0,50,0,94.0
1,0,50,1.0,94.0
1,0,50,0,98.6677600000001
1,0,50,1.0,358.9383680000004
1,0,50,1.0,66.0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,160.28579200000001
1,0,50,0,0
1,0,50,2.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,158.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,284.05604000000005
1,0,50,0,66.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,66.0
1,0,50,1.0,94.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,171.0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,171.0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,1.0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,2.0,66.0
1,0,50,0,252.69235999999998
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
1,0,50,0,0
