Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,12,316.50053599999995,0
1,0,12,0,0
1,0,12,6.0,230.3821232000001
1,0,12,354.3425248,461862.970064
1,0,12,305.0914879999997,104968.0074272001
1,0,12,324.71148,265798.37292799936
1,0,12,387.017436,477446.808
1,0,12,621.18976,644704.2453976001
1,0,12,513.1189191999999,409075.4958848
1,0,12,355.7373759999999,837980.5290959992
1,0,12,662.9724064,646031.94208
1,0,12,353.7343856,920575.1984960001
1,0,12,853.2960255999998,642228.9914239999
1,0,12,576.4503199999999,786691.5109999997
1,0,12,511.5847008,730792.722096
1,0,12,523.8580000000004,448364.01079600013
1,0,12,417.88839199999995,596602.1955840001
1,0,12,328.0283360000001,1083811.8970999997
1,0,12,681.1878720000003,66.62864
1,0,12,413.3803424,435763.72646400006
1,0,12,327.37532,627125.0391152
1,0,12,360.0,810712.7143079998
1,0,12,419.2514384,491905.60187999986
1,0,12,588.2885679999999,598176.2771599999
1,0,12,409.760608,918328.073672
1,0,12,511.51836000000003,523001.333376
1,0,12,596.5093727999999,741734.603916
1,0,12,409.18699599999997,477395.5559616
1,0,12,422.25301279999996,524427.5014559999
1,0,12,850.5297999999998,740404.0895040003
1,0,12,441.1855199999999,433191.6498272
1,0,12,645.2810112000003,516.1490399999989
1,0,12,509.65487600000006,607585.9907119998
1,0,12,419.66302400000006,385916.23152800015
1,0,12,358.0,390801.41046559997
1,0,12,335.0,934891.3541024044
1,0,12,392.2430303999999,665119.2191679995
1,0,12,476.9041360000001,533683.244736
1,0,12,319.168048,828802.4536992
1,0,12,421.5641728,498379.79357999994
1,0,12,407.3862400000001,458316.8564696001
1,0,12,409.5340384,553738.9783616002
1,0,12,273.36348480000004,507718.9982599999
1,0,12,594.829512,495852.8473680001
1,0,12,317.0,755990.5465439997
1,0,12,46.723833600000034,158.0
1,0,12,0,0
1,0,12,427.9643840000002,434070.3725040002
1,0,12,0,0
1,0,12,7.2122527999999875,0
1,0,12,0,0
1,0,12,696.2413440000001,496851.04235999996
1,0,12,273.956544,66.0
1,0,12,0,132.48841599999997
1,0,12,0,0
1,0,12,324.394368,300479.328848
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,387.712704,926493.7153759997
1,0,12,274.27401599999996,8519.830374400022
1,0,12,0,0
1,0,12,0,0
1,0,12,588.9330711999999,0
1,0,12,0,0
1,0,12,0,62.34171520000007
1,0,12,1.0,66.0
1,0,12,564.298864000001,437243.13619200024
1,0,12,13.047663999999997,197.33484800000036
1,0,12,0,0
1,0,12,0,0
1,0,12,386.34963200000004,356687.0439760003
1,0,12,0.9890800000000013,46624.43663999999
1,0,12,22.524744000000112,0
1,0,12,0,0
1,0,12,331.630088,393731.47186399996
1,0,12,1.7801247999999958,11766.124327199992
1,0,12,1.0,0
1,0,12,0,0
1,0,12,358.118192,563661.6088640002
1,0,12,0,0
1,0,12,0,0
1,0,12,0,158.0
1,0,12,286.17795200000063,63874.463463999884
1,0,12,244.0,393084.7631816
1,0,12,0,0
1,0,12,0,0
1,0,12,525.3035919999991,303060.3763567999
1,0,12,364.9925999999999,792.4694600000008
1,0,12,0,158.0
1,0,12,0,0
1,0,12,334.90030880000006,477565.381632
1,0,12,1.0,0
1,0,12,1.0,8135.437840000019
1,0,12,5.0,497.0908847999997
1,0,12,407.28896800000007,431404.8509632
1,0,12,380.45846399999994,345586.4134960003
1,0,12,9.215552000000002,397363.854336
1,0,12,153.24066560000006,158.0
1,0,12,490.53290719999995,684025.0614200004
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,2.0,479004.249192
1,0,12,0,0
1,0,12,0,59237.571760000006
1,0,12,382.3088,457742.24520799995
1,0,12,352.895744,643946.5093759999
1,0,12,41.825424,794.5021519999977
1,0,12,0,61.63503359999993
1,0,12,0,0
1,0,12,327.313352,613132.5872960002
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,6.142400000000009,590913.0165600004
1,0,12,13.625392000000005,0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,66.0
1,0,12,407.7410080000001,396668.92742399994
1,0,12,0,0
1,0,12,2.0,0
1,0,12,499.09888399999954,291159.74024960044
1,0,12,0,0
1,0,12,0,33.054566399999715
1,0,12,0,0
1,0,12,513.51616,66.0
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,413.12980400000004,794339.5093999999
1,0,12,0,0
1,0,12,19.010136000000017,0
1,0,12,0,0
1,0,12,443.37964800000026,644533.9114984
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,581.787464,647886.5498943999
1,0,12,317.0,158.0
1,0,12,0,0
1,0,12,0,407906.24421599996
1,0,12,317.0,906969.319232
1,0,12,6.0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,509.11093999999997,460720.34199200006
1,0,12,247.78266400000007,439042.85928
1,0,12,0,0
1,0,12,0,0
1,0,12,33.083007999999836,487662.39899999986
1,0,12,2.0,0
1,0,12,0,66.0
1,0,12,0,0
1,0,12,271.0870376000001,397818.7799376
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,396.8844160000001,732181.3754976
1,0,12,0,0
1,0,12,0,8461.851928000035
1,0,12,0,0
1,0,12,396.17056,890329.5052303999
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,726.4600143999999,574760.2636800001
1,0,12,9.966139999999996,3399.945279999999
1,0,12,270.3952039999999,66.63814399999998
1,0,12,3.0,158.0
1,0,12,419.58295999999996,535779.705168
1,0,12,0,247.33976080000008
1,0,12,0,0
1,0,12,0,0
1,0,12,87.43371520000028,511593.5373199999
1,0,12,246.45437199999995,721.9683199999994
1,0,12,1.0,132.6139984
1,0,12,0,0
1,0,12,239.56801120000029,796784.0605999997
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,424.2017359999999,542936.127624
1,0,12,0,0
1,0,12,0,0
1,0,12,4.867915999999994,67.0
1,0,12,1.0,499218.80556
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,405.92272,800054.2519999999
1,0,12,9.915008,427717.92131199996
1,0,12,1.0,252.3837711999999
1,0,12,0,0
1,0,12,390.591552,728933.0980799999
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,419.0,601567.9584800001
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,3.0,446776.02844240004
1,0,12,3.6993584000000084,0
1,0,12,0,0
1,0,12,0,0
1,0,12,21.327240000000018,67352.61744000006
1,0,12,44.47833600000001,154695.37136000025
1,0,12,0,0
1,0,12,0,0
1,0,12,313.615104,477399.30336
1,0,12,374.70757439999994,397351.3573632
1,0,12,0,0
1,0,12,0,0
1,0,12,316.1581328,529594.8680632
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,377.12663039999995,603545.525888
1,0,12,0,158.0
1,0,12,0,0
1,0,12,0,0
1,0,12,413.24244799999985,731445.095184
1,0,12,0,0
1,0,12,39.524577599999986,22214.616939200052
1,0,12,1.0,583974.5147999991
1,0,12,457.4638599999999,448523.61754
1,0,12,304.94936,395857.62888000003
1,0,12,99.13687999999968,283.7348928
1,0,12,0,0
1,0,12,268.448008,377445.86999999976
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,453.5406640000001,477300.19296
1,0,12,0,0
1,0,12,0,0
1,0,12,1.0,0
1,0,12,419.73668,417635.074472
1,0,12,276.2802240000001,55064.54175999995
1,0,12,82.3154655999997,0
1,0,12,0,0
1,0,12,10.167203200000017,403593.17303999997
1,0,12,6.0,180079.10028000004
1,0,12,150.58880000000005,477263.01459840004
1,0,12,694.811328,69692.01576000001
1,0,12,439.53458880000005,422535.8639008
1,0,12,689.12352,592803.7466400001
1,0,12,419.0,646822.1448448
1,0,12,381.9798848,881986.4431359998
1,0,12,838.5795359999995,647713.823296
1,0,12,420.39121600000004,820222.4550000005
1,0,12,662.605552,493605.4238159999
1,0,12,513.55624,1032819.4188799995
1,0,12,358.0,817884.10524
1,0,12,702.9625199999999,422735.42538400006
1,0,12,720.034792,469373.740992
1,0,12,478.433232,1108126.4249200001
1,0,12,532.9804816000003,62.4294592
1,0,12,692.4784799999993,515331.8252720001
1,0,12,473.894176,813408.3334560003
1,0,12,61.26944000000009,829113.468
1,0,12,419.0636,787596.4429999993
1,0,12,510.46919760000014,769470.2421919999
1,0,12,704.2211040000001,1026322.8300800006
1,0,12,584.8709296000001,609865.3979599996
1,0,12,596.7159119999999,649063.9407999999
1,0,12,438.4587360000004,450981.25702399993
1,0,12,385.84433599999994,404460.3113879999
1,0,12,718.9949679999999,741493.4458079999
1,0,12,620.8407040000001,478839.322472
1,0,12,579.6614,46583.536032
1,0,12,419.0,393014.6068832
1,0,12,419.09288,72971.88144000001
1,0,12,387.9951312,67517.96808000008
1,0,12,483.33984799999985,670089.9307840003
1,0,12,581.750168,848088.4141200002
1,0,12,409.348072,562711.5614719996
1,0,12,327.897812,608453.4646400001
1,0,12,367.7418480000001,520996.1337248
1,0,12,702.8063280000001,573048.9374400006
1,0,12,420.033232,729818.1243119999
1,0,12,387.97478400000006,596474.4440639999
1,0,12,669.3717808,478060.16331920004
1,0,12,244.0,646675.2209152
1,0,12,13.317817599999984,0
1,0,12,0,0
1,0,12,595.466496,504055.1360096001
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,595.9022400000001,624925.1459744005
1,0,12,325.0,856.1282287999989
1,0,12,1.0,158.0
1,0,12,0,0
1,0,12,463.56947199999934,377837.58213120024
1,0,12,0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,581.6805919999999,644880.2070688
1,0,12,317.0,174399.42583520006
1,0,12,0,0
1,0,12,0,0
1,0,12,583.0404064000002,0
1,0,12,0,0
1,0,12,0,67.0
1,0,12,0,179484.7633199999
1,0,12,369.17519999999996,407357.15424
1,0,12,20.960327999999976,4293.961872000037
1,0,12,0,0
1,0,12,0,0
1,0,12,409.060144,437879.57255519996
1,0,12,2.0,478210.7302016
1,0,12,2.7708080000000166,0
1,0,12,0,0
1,0,12,435.60524640000017,393249.210692
1,0,12,1.0,0
1,0,12,0,0
1,0,12,0,0
1,0,12,317.0,644529.285388
1,0,12,0,0
1,0,12,0,0
1,0,12,0,158.0
1,0,12,9.002863999999988,109927.24855999983
1,0,12,244.0,421869.807424
1,0,12,0,0
1,0,12,0,0
1,0,12,608.2780719999997,468419.8804992
1,0,12,317.0,9648.292094400105
1,0,12,2.0,100.51907199999971
1,0,12,0,0
1,0,12,480.594432,341829.7992112
1,0,12,0,0
1,0,12,9.402375199999994,57333.395103999996
1,0,12,309.07557439999977,832.1502920000012
1,0,12,609.1696744000001,430088.9694399999
1,0,12,319.43440000000004,435380.38320000016
1,0,12,38.071128000000016,9271.94668800019
1,0,12,325.0,7703.115028000004
