Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,0,0
1,0,8,0,0
1,0,8,349.01550239999995,463741.586328
1,0,8,334.047464,73220.58262640002
1,0,8,832.03088,724827.0465599999
1,0,8,539.2312544000002,687328.954416
1,0,8,589.5263103999998,673784.0340415995
1,0,8,217.0500256,255000.35728
1,0,8,497.0,785714.085968
1,0,8,289.28693999999996,571418.19608
1,0,8,501.694856,791529.37808
1,0,8,355.5863008,303267.67264
1,0,8,556.7771008,497251.6011760001
1,0,8,430.37907200000006,675568.7077279998
1,0,8,469.0,426236.66574399994
1,0,8,687.8130735999996,694444.682
1,0,8,413.537648,594000.17844
1,0,8,396.0136288,790308.2794855997
1,0,8,619.89752,522810.651968
1,0,8,548.0,517075.25268000003
1,0,8,705.0005920000001,563808.5969215997
1,0,8,457.1066479999999,699953.2550000001
1,0,8,573.0819343999999,692751.7287999999
1,0,8,405.0,505732.34354960005
1,0,8,356.84303680000005,528684.6991552
1,0,8,493.64524399999976,694475.4275720001
1,0,8,408.6889344,693612.450784
1,0,8,552.9002576,755144.131024
1,0,8,408.318264,585237.25786
1,0,8,769.3308344,756934.57
1,0,8,631.9541999999999,601057.37216
1,0,8,424.7376112,595804.173456
1,0,8,810.3762096,894109.2372864
1,0,8,431.0,602029.80626
1,0,8,496.0689952,532366.663984
1,0,8,363.039992,440081.586224
1,0,8,415.8408047999998,757032.70432
1,0,8,548.0,794256.1939839988
1,0,8,539.5432759999999,1038418.361056
1,0,8,343.06724800000006,693324.245536
1,0,8,496.191328,565180.1027840001
1,0,8,340.07377599999995,501983.164736
1,0,8,534.823712,250505.70412800004
1,0,8,490.5824023999999,938204.1626656
1,0,8,657.7995439999999,572225.49872
1,0,8,140.4489072,286949.9282400002
1,0,8,451.54257600000017,724652.91168
1,0,8,655.6083800000004,659347.5214192
1,0,8,214.44552159999998,405600.27357200003
1,0,8,353.411024,593980.2125616
1,0,8,547.048584,772560.4902639997
1,0,8,469.0,503090.6845312
1,0,8,557.2190160000001,792013.872128
1,0,8,570.975848,917490.631464
1,0,8,585.0752080000001,911667.8647079997
1,0,8,422.52869279999993,588599.0951759999
1,0,8,708.0792512000005,675631.2311120001
1,0,8,424.048564,778768.9444000003
1,0,8,548.0,780298.3506784
1,0,8,555.6899392,630554.4651424
1,0,8,824.1903199999999,693484.997248
1,0,8,183.23824000000002,466952.08065600006
1,0,8,402.0,140001.96382719994
1,0,8,46.679228800000004,149637.38382400002
1,0,8,175.18329600000004,272723.8078608
1,0,8,443.94635999999997,591798.4045439999
1,0,8,325.1694496,484146.77942399995
1,0,8,549.686976,501718.42039999994
1,0,8,461.8601504,636293.9877120001
1,0,8,71.0,417671.84576000005
1,0,8,324.9781048,174988.39414719984
1,0,8,586.3502080000001,516522.553512
1,0,8,408.255204,440093.00516
1,0,8,429.22015999999996,691622.7231999999
1,0,8,499.02886639999997,571791.64592
1,0,8,652.2950000000005,723661.7408639999
1,0,8,340.778872,603521.04192
1,0,8,462.010268,49093.662016
1,0,8,589.0325056,702267.1560800001
1,0,8,694.7642400000001,860813.2940288002
1,0,8,457.9511,552554.26004
1,0,8,390.8649247999999,585769.8314704
1,0,8,469.0,547252.8268000003
1,0,8,575.5592224,501265.13472
1,0,8,297.614496,67966.64553600001
