Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,46,16.846496000000002,0
1,0,46,104.56883199999999,413573.3573056
1,0,46,739.0,875732.2121600001
1,0,46,450.02207999999996,790191.1629280003
1,0,46,713.7671359999999,589205.1174432
1,0,46,814.6551999999997,980752.1677248001
1,0,46,703.7083007999996,652352.9915199997
1,0,46,589.865552,1036452.16832
1,0,46,18.0,618673.33072
1,0,46,417.1068400000001,620334.6655904
1,0,46,676.0768527999999,998186.2518680003
1,0,46,928.9326400000002,868472.1499712003
1,0,46,472.390576,685424.8213279999
1,0,46,523.507776,862572.35776
1,0,46,545.8595200000002,945987.0520912
1,0,46,417.63299200000006,346220.5141759999
1,0,46,194.94338399999987,602494.39832
1,0,46,265.717316,162658.89725120002
1,0,46,711.8675983999999,1208635.107615999
1,0,46,762.2476495999999,880928.7650400001
1,0,46,735.7475959999999,486334.235456
1,0,46,447.9370176,880098.658976
1,0,46,519.6481944000002,977374.6591599999
1,0,46,734.989568,879737.9466128
1,0,46,771.2928176000004,1116289.738616
1,0,46,490.1730192,658626.0182272
1,0,46,392.04931840000006,916773.9973279998
1,0,46,473.689032,599445.5570064001
1,0,46,539.0,575211.2396160001
1,0,46,620.6242559999998,341785.713408
1,0,46,474.3524784,703975.2758672
1,0,46,483.64728800000006,1105201.6384879996
1,0,46,543.8131856,694606.460544
1,0,46,828.0433840000001,724241.1636319994
1,0,46,474.3182304,942789.0436367999
1,0,46,844.50396,851650.9880624001
1,0,46,740.443904,534111.2023039999
1,0,46,504.0368112000001,572650.57056
1,0,46,509.50920799999994,907376.1373199997
1,0,46,17.0,331058.448
1,0,46,739.0,879593.4622160001
1,0,46,614.1130655999998,879407.0125760001
1,0,46,968.0,655328.9327007998
1,0,46,648.792128,865335.016832
1,0,46,393.75375999999994,599545.3956
1,0,46,584.0725615999993,515031.8903743997
1,0,46,18.0,705774.8872760001
1,0,46,721.740832,675419.560588
1,0,46,876.2977879999996,666649.7585576004
1,0,46,511.5872936,342659.81433599995
1,0,46,945.3880159999999,730918.85212
1,0,46,542.6280320000001,940999.916256
1,0,46,958.790912,944564.46816
1,0,46,351.1402319999997,1070630.4816720001
1,0,46,857.1816,914791.545584
1,0,46,537.0,638549.08792
1,0,46,738.8079200000001,675176.9551119999
1,0,46,530.1533759999995,884032.5549600002
1,0,46,539.0,879409.6317176
1,0,46,507.037152,665343.0374960001
1,0,46,536.8701599999999,1031476.7127599999
1,0,46,56.42003200000006,309288.9595408001
1,0,46,342.9290239999991,176800.44332800005
1,0,46,258.0,775153.5893632
1,0,46,465.7412832,659440.24196
1,0,46,734.2540040000001,100805.57832639999
1,0,46,71.1629232,0
1,0,46,0,92754.31180640007
1,0,46,0,66.0
1,0,46,109.21131679999998,0
1,0,46,0,0
1,0,46,0,0
1,0,46,1.0,0
1,0,46,515.745,860679.83904
1,0,46,799.5478383999999,861582.2097639999
1,0,46,572.4740959999999,694737.30516
1,0,46,15.553383199999999,0
1,0,46,0,0
1,0,46,0,0
1,0,46,0,66.0
1,0,46,0,0
1,0,46,1.0,27411.98176800008
1,0,46,0,0
1,0,46,537.0,639127.9871775997
1,0,46,526.4643600000003,966847.6608384
1,0,46,487.65072640000005,342799.42495200003
1,0,46,16.0,209.53565359999962
1,0,46,0,246.01670560000036
1,0,46,0,0
1,0,46,0,0
1,0,46,2.0,180641.36724
1,0,46,740.525504,638240.6440000001
1,0,46,676.1444031999999,948364.1218359999
1,0,46,120.06751679999996,598331.2297599999
1,0,46,1.0905799999999886,17494.3100864
1,0,46,0,0
1,0,46,2.0,0
1,0,46,1.0,0
1,0,46,2.0563583999999935,236.71898799999968
1,0,46,0,67.0
1,0,46,71.077428,0
1,0,46,0,4546.025163200006
1,0,46,0,0
1,0,46,182.18116,500370.10611200007
1,0,46,265.7359999999999,17729.5695328
1,0,46,332.64512000000104,336448.540416
1,0,46,400.40003199999984,652047.3146560001
1,0,46,18.0,304638.0469359998
1,0,46,146.48713359999996,255703.78111999974
1,0,46,1.0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,18.84626,237.51906399999947
1,0,46,499.46573119999994,707140.5017360001
1,0,46,690.416208,1069358.7556079999
1,0,46,856.5736896000001,883531.8054239998
1,0,46,397.01274160000014,22448.59312799994
1,0,46,1.0,0
1,0,46,0,0
1,0,46,0,66.0
1,0,46,0,66.0
1,0,46,0,7434.698767999985
1,0,46,451.9027808,2154.7694559999777
1,0,46,662.676608,517319.159972
1,0,46,678.695896,873616.03424
1,0,46,366.555156,620436.656288
1,0,46,104.12051200000002,158.0
1,0,46,0,0
1,0,46,0,1642.0501048000137
1,0,46,0,0
1,0,46,337.2723199999998,550145.2868639992
1,0,46,473.43088800000004,673547.2359760001
1,0,46,616.7656895999999,658237.8562048
1,0,46,474.6267504,657338.8942720001
1,0,46,1.0,67.0
1,0,46,3.8404800000000137,0
1,0,46,1.0,0
1,0,46,0,67.0
1,0,46,0,66.0
1,0,46,0,66.0
1,0,46,0,66.0
1,0,46,0,4126.772823199996
1,0,46,194.98658400000002,17403.169728
1,0,46,457.0176960000001,673343.66656
1,0,46,507.5127648,771892.2144376003
1,0,46,493.1684640000001,148381.94786400007
1,0,46,0,0
1,0,46,0,0
1,0,46,0,0
1,0,46,116.63953920000003,115.79947119999977
1,0,46,207.22712639999992,29509.654715999888
1,0,46,451.038416,850257.1796408001
1,0,46,653.1436544000003,940044.101424
1,0,46,244.6017920000004,664044.9819680002
