Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,35,446.4542080000001,145030.52172800017
1,0,35,2.0,17620.6546
1,0,35,100.11300000000011,0
1,0,35,40.008736,0
1,0,35,150.23411999999996,234346.64339999986
1,0,35,150.36964799999996,815225.8417632
1,0,35,662.4586479999999,47502.943808000055
1,0,35,63.89639040000009,17575.37188
1,0,35,729.2732031999999,905297.7919975999
1,0,35,700.542816,1000323.3611999999
1,0,35,691.2214000000001,957466.214248
1,0,35,672.0768016000001,26255.381996799966
1,0,35,870.8468079999999,1016724.6349199999
1,0,35,826.9325895999999,720942.176552
1,0,35,711.7643024,957198.4516120001
1,0,35,811.8158719999999,585915.777344
1,0,35,623.87392,862313.8950279998
1,0,35,778.131136,850446.056256
1,0,35,40.83184,754715.737168
1,0,35,612.635264,1007902.3973679998
1,0,35,800.2619199999999,850068.9975360001
1,0,35,575.0900479999999,885866.549824
1,0,35,816.2267264000001,989409.7913560006
1,0,35,783.8911359999997,589480.3208
1,0,35,660.1440640000001,905156.438816
1,0,35,688.477,619404.6434319998
1,0,35,607.6793599999999,862143.1367440001
1,0,35,742.7743872000001,977688.8294559999
1,0,35,712.160552,1036513.9806720001
1,0,35,712.99028,884848.92544
1,0,35,454.0654719999998,902470.1419712
1,0,35,687.0,754417.381792
1,0,35,687.0,950371.0371720002
1,0,35,719.1075999999999,800306.8691999996
1,0,35,655.7698879999998,605348.16692
1,0,35,658.6425856,874650.4232959999
1,0,35,153.0,1004290.0645679999
1,0,35,724.0287999999998,907644.6376039999
1,0,35,80.0,918664.7677119997
1,0,35,717.2363199999999,774026.26856
1,0,35,724.0111359999999,773094.916064
1,0,35,678.377536,333197.24016000004
1,0,35,828.7021624000001,978335.526328
1,0,35,804.5427199999999,905051.3697919999
1,0,35,766.4758879999999,889269.1169439999
1,0,35,766.828544,885475.563472
1,0,35,863.6712832000003,1006667.2106880001
1,0,35,628.2641759999999,977967.2963680001
1,0,35,687.0,995987.2201759999
1,0,35,789.0,1012029.5949039999
1,0,35,820.1673519999998,884731.062016
1,0,35,605.6086399999999,854600.35408
1,0,35,630.1854576000001,814149.636288
1,0,35,1.0,775833.436184
1,0,35,820.343392,1027413.2844240001
1,0,35,735.496768,900429.4066047999
1,0,35,585.4615632,998736.1362079999
1,0,35,826.0,868671.872608
1,0,35,730.0,947353.781608
1,0,35,767.3237119999999,915411.5349280001
1,0,35,789.0,977006.4512128001
1,0,35,663.327616,808844.6717999997
1,0,35,0,0
1,0,35,0,0
1,0,35,1.0,0
1,0,35,2.0,0
1,0,35,582.7968576000001,167593.62481999994
1,0,35,630.583224,999419.56716
1,0,35,712.637372,49241.643664
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,0,67.74305280000013
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,755.833024,1152776.1009823997
1,0,35,620.938648,937426.8476
1,0,35,1.0,772982.0137471999
1,0,35,1.0,0
1,0,35,0,0
1,0,35,20.10270399999999,283.0
1,0,35,1.0,0
1,0,35,1.0,0
1,0,35,0,0
1,0,35,597.689096,491579.17758400005
1,0,35,662.212408,1081230.5501600003
1,0,35,514.0022800000011,764022.0638911999
1,0,35,0,0
1,0,35,15.0,17696.176416
1,0,35,80.0,0
1,0,35,0,0
1,0,35,2.0,0
1,0,35,432.49976800000053,82154.48469279995
1,0,35,782.7794560000002,971319.029136
1,0,35,25.697075999999868,752205.2399599998
1,0,35,0,0
1,0,35,256.77538239999996,10828.81896319994
1,0,35,17.0,66.0
1,0,35,0,0
1,0,35,18.16524799999999,0
1,0,35,1.0,100803.60352
1,0,35,2.0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,16.0,17591.2293376
1,0,35,764.3995808000001,815223.0300479999
1,0,35,0,0
1,0,35,0,0
1,0,35,0,0
1,0,35,19.0,25859.612368000002
1,0,35,0,82536.28036000012
1,0,35,0,0
1,0,35,493.75825599999985,167329.87837999986
1,0,35,629.632056,443.1107071999985
1,0,35,15.893676,17603.3524
1,0,35,0,0
1,0,35,39.25036000000006,17737.020755999998
1,0,35,555.3630720000001,0
1,0,35,0,158.0
1,0,35,0,0
1,0,35,0,17728.4626848
1,0,35,0,17640.531056
1,0,35,0,0
1,0,35,0,0
1,0,35,291.01286399999924,186796.26704
1,0,35,612.532448,837277.028784
1,0,35,180.7048960000001,614089.24876
1,0,35,609.7947200000001,602193.1722368
1,0,35,216.7421040000003,67.0
1,0,35,0,138.3455200000002
1,0,35,0,0
1,0,35,0,0
1,0,35,123.94419200000002,261564.35004800046
1,0,35,789.0,778999.285016
1,0,35,35.0,66.0
1,0,35,596.136208,576088.9608896002
1,0,35,16.0,17621.473072
1,0,35,0,0
1,0,35,0,0
1,0,35,0,635.1281919999999
1,0,35,16.0,109.91848319999971
1,0,35,0,0
1,0,35,0,0
