Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,33,2.0,464.3538000000013
1,0,33,57.357951999999784,543560.4092800005
1,0,33,351.88233599999995,556933.815984
1,0,33,547.0,459961.4604480001
1,0,33,380.752272,556194.6684
1,0,33,314.4571199999998,433685.061824
1,0,33,327.70345439999977,378582.69489599974
1,0,33,543.3435167999999,530205.839512
1,0,33,192.7805960000001,469993.1849
1,0,33,472.488808,366417.06918400014
1,0,33,319.9816239999999,525908.237704
1,0,33,546.0376319999999,527945.478784
1,0,33,368.777124,599243.079536
1,0,33,291.170184,529707.9642832
1,0,33,379.8939912,702096.1719656
1,0,33,470.0,722447.9571200002
1,0,33,428.728752,501040.5471679999
1,0,33,414.65388799999994,469025.11027519987
1,0,33,367.39512,449568.7392
1,0,33,241.0886720000001,66.0
1,0,33,350.29001600000004,419475.81868799997
1,0,33,159.04718960000014,790363.9635039999
1,0,33,326.9798064,732504.7081599999
1,0,33,293.6601096,66.0
1,0,33,1.0,491626.13742399996
1,0,33,351.0,599293.6862240001
1,0,33,340.8475040000001,556306.8353952001
1,0,33,346.65117599999996,3399.3391120000715
1,0,33,344.226056,496641.06498799997
1,0,33,396.732968,439689.3725200003
1,0,33,0,438100.8607695999
1,0,33,0,599452.31144
1,0,33,487.58975999999893,469979.3894
1,0,33,349.946648,599479.216352
1,0,33,271.551168,409379.46976
1,0,33,2.0,552438.4668800001
1,0,33,390.0703,250237.91671200003
1,0,33,287.88957600000003,335851.217952
1,0,33,420.86944319999986,451814.2665120001
1,0,33,375.22872,729300.15484
1,0,33,0,394091.188976
1,0,33,542.125104,527343.32608
1,0,33,292.071768,315878.51879999996
1,0,33,324.532024,535968.9079647999
1,0,33,547.0,340211.869664
1,0,33,325.5000576,435725.066696
1,0,33,478.0,342872.02275199996
1,0,33,471.7670728,432646.4564728001
1,0,33,10.67392799999999,434450.20942399994
1,0,33,0,431191.39248159993
1,0,33,326.431056,601430.6968744003
1,0,33,470.716936,599622.7940992
1,0,33,325.0,396285.2078240001
1,0,33,502.2677760000006,473500.6288159998
1,0,33,338.55573599999997,560248.656136
1,0,33,439.69523360000005,750592.5964800001
1,0,33,564.647768,586115.0723359998
1,0,33,396.93278239999995,585741.428336
1,0,33,326.86797600000006,405728.27379199973
1,0,33,297.544128,721597.8270200003
1,0,33,251.6677408,0
1,0,33,229.07256079999996,599172.263384
1,0,33,441.36827359999995,235141.1408271997
1,0,33,478.9344000000001,368734.756224
1,0,33,287.1259944,525938.7620151999
1,0,33,325.0,629502.8532768001
1,0,33,360.91774560000016,432521.0492392001
1,0,33,466.40926879999995,486223.43920000026
1,0,33,359.528952,488159.5822
1,0,33,509.8479360000001,701832.205664
1,0,33,403.61455999999964,599214.9514448
1,0,33,565.36004,583999.0202335999
1,0,33,348.834104,529858.142608
1,0,33,582.2977600000002,529208.1561039999
1,0,33,420.09984,453183.56645519997
1,0,33,348.98170400000004,323.6589983999991
1,0,33,301.7015040000001,265152.20211600047
1,0,33,325.3272792,407293.24743999995
1,0,33,272.406872,250307.24947200014
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,225.7727984000001,0
1,0,33,339.16104,544058.50496
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,284.576736,701446.8931039999
1,0,33,7.819024000000013,492990.594208
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,6851.995791999981
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,391.87642000000005,557101.073136
1,0,33,391.09791999999993,471930.0061232001
1,0,33,0,4967.024415999895
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,62.61805120000008,351.0
1,0,33,1.7276071999999942,364321.39825920004
1,0,33,0,0
1,0,33,379.43295120000005,432493.446256
1,0,33,477.65036799999996,419373.84486000007
1,0,33,319.0658128,458340.89952
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,10.961217599999998,0
1,0,33,516.3229439999996,730182.5017600001
1,0,33,380.3398248,462605.26511999994
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,267.7865751999997,0
1,0,33,0,0
1,0,33,0,369058.80280320003
1,0,33,0,0
1,0,33,474.56905600000005,829206.5646559999
1,0,33,363.49780319999996,581174.0254159998
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,387.15258,462646.91594400007
1,0,33,182.34763199999992,320000.2009199999
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,567.87392,343180.1777264
1,0,33,0,125.33609600000085
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,210.16956800000085
1,0,33,0,0
1,0,33,475.2306399999999,412577.17769599997
1,0,33,271.736712,66.0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,66.385536
1,0,33,0,0
1,0,33,401.08135999999985,495385.60695199994
1,0,33,276.59819999999996,432465.07676799997
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,546.1179072,558578.573328
1,0,33,272.084936,343986.392528
1,0,33,247.240096,307024.47924480005
1,0,33,0,0
1,0,33,0,67.3187711999999
1,0,33,0,0
