Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,38,100.05667199999993,0
1,0,38,0,619352.2337024001
1,0,38,483.8768656,852210.1608279997
1,0,38,11.432152000000002,611113.8004432
1,0,38,434.73824000000036,0
1,0,38,162.08817600000003,397092.01086399995
1,0,38,14.9846,647502.0928
1,0,38,512.329988,854640.6858832004
1,0,38,572.7838360000001,858524.161664
1,0,38,672.97412,815833.829776
1,0,38,495.78091519999975,523289.69158880005
1,0,38,170.71195199999997,644613.08098
1,0,38,442.3595840000001,617230.680312
1,0,38,20.0,616006.4911128001
1,0,38,40.87568800000008,648179.144992
1,0,38,558.6873360000003,219680.38118159986
1,0,38,672.706424,858882.522656
1,0,38,381.04327599999993,613734.083616
1,0,38,490.797152,562269.839744
1,0,38,484.52899839999986,44507.00885519994
1,0,38,0,0
1,0,38,574.8868399999999,645817.5512128001
1,0,38,538.4716240000002,719669.337216
1,0,38,258.57579199999986,25399.318558399973
1,0,38,681.0661560000001,83342.21059199984
1,0,38,483.95692,837126.6888160002
1,0,38,343.7452664,783392.8600256
1,0,38,0,0
1,0,38,447.1716320000001,617990.3375359998
1,0,38,605.3147079999998,416053.67829599965
1,0,38,35.053968000000054,887754.67016
1,0,38,773.097992,646876.9170016
1,0,38,681.810984,646578.8842239999
1,0,38,523.4098479999996,755976.6481440002
1,0,38,429.60744,619201.9881104
1,0,38,118.16575440000003,228596.46518880053
1,0,38,138.85000000000002,689967.5182720001
1,0,38,512.3737616000001,649150.747344
1,0,38,52.353113599999915,615855.9904008
1,0,38,429.631416,437531.5194880008
1,0,38,510.0,648909.0663840001
1,0,38,16.0,3434.1317119999912
1,0,38,20.0,666089.3102079999
1,0,38,732.3735807999994,32371.33539999998
1,0,38,15.921959200000003,66.0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,433.913984,754834.4070431999
1,0,38,713.3627439999997,687766.8864399999
1,0,38,35.665463999999986,66.0
1,0,38,0,0
1,0,38,61.00966400000004,610936.6038879999
1,0,38,0,0
1,0,38,1.0,0
1,0,38,0,0
1,0,38,483.62922399999997,610992.134944
1,0,38,0,0
1,0,38,1.0,55293.91181600012
1,0,38,0,0
1,0,38,164.77038159999995,616180.6104096
1,0,38,495.4548607999998,491074.53355040064
1,0,38,510.0,772331.4636919999
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,80.72588800000099
1,0,38,207.0575840000005,200151.67532800004
1,0,38,75.32251200000002,0
1,0,38,628.075392,950850.9116240008
1,0,38,4.0,0
1,0,38,77.02444799999998,293192.6510384005
1,0,38,0,251721.20815999949
1,0,38,0,0
1,0,38,0,0
1,0,38,248.12451999999996,15271.568576
1,0,38,17.0,14183.100800000011
1,0,38,0,0
1,0,38,29.740095999999767,149.68352000000004
1,0,38,0,472270.2657959999
1,0,38,36.01145600000001,856058.7592432003
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,436.085024,152654.77664
1,0,38,681.9621984,0
1,0,38,460.176244,872934.8532095999
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,36.327151999999955,306981.2377760006
1,0,38,0,132.4832272000006
1,0,38,0,0
1,0,38,0,0
1,0,38,311.8171520000004,700958.5611679999
1,0,38,665.1440704000001,620297.320088
1,0,38,239.84035999999978,633837.1004719998
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,20.097886399999993,2291.957787200008
1,0,38,17.0,0
1,0,38,38.564527999999996,772910.675936
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,459.6406,542371.2150399997
1,0,38,432.0451519999999,718171.322784
1,0,38,439.68099199999995,714164.53312
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,1.0,0
1,0,38,0,0
1,0,38,354.5365840000003,814282.3545599997
1,0,38,688.1104096000005,645744.5208640001
1,0,38,401.2508479999995,610997.686672
1,0,38,429.70797600000003,645270.6685936
1,0,38,381.6409192,616680.875352
1,0,38,0,0
1,0,38,0,0
1,0,38,105.9636568,151025.38228800002
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,136.56526400000024,530491.4491231999
1,0,38,15.612663999999995,320238.304672
1,0,38,510.0,151403.89688
1,0,38,552.3444719999999,7460.166102399966
1,0,38,137.35191040000007,471366.48432000005
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,168.07908000000003,603359.1209383999
1,0,38,346.4690559999999,799061.9778
1,0,38,640.9135296,671501.0343999995
1,0,38,0,0
1,0,38,6.478911999999923,412731.03270000016
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,18.629382399999997,2303.952583999998
1,0,38,17.0,110147.15872000004
1,0,38,0,0
1,0,38,0,0
1,0,38,576.2536640000001,19797.514247999996
1,0,38,4.726643200000012,643097.4512080001
1,0,38,503.8052959999999,321833.8694344002
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,512.68652,479983.7083279999
1,0,38,482.995264,252946.873951999
1,0,38,707.8977519999997,636661.028448
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,576.8676992000001,473328.9581088001
1,0,38,343.48941920000016,637472.27712
1,0,38,681.6241848,758909.7159432
1,0,38,17.0,158.0
1,0,38,2.0,66.078076
1,0,38,0,0
1,0,38,0,0
1,0,38,1.0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,76.61815200000004,817469.9562064001
1,0,38,320.66766080000036,647506.97824
1,0,38,182.8993919999998,710633.5412679999
1,0,38,486.03970239999995,17730.281360000004
1,0,38,0,0
1,0,38,0,0
1,0,38,0,17692.315784
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,511.34758400000004,561201.3362048
1,0,38,459.4504312,616404.605556
1,0,38,428.38060800000005,634215.540716
1,0,38,596.6680959999999,868516.258352
1,0,38,396.36276800000115,4216.859532799999
1,0,38,20.234887999999984,134.91171199999997
1,0,38,50.95407280000009,15223.29524
1,0,38,0,0
1,0,38,38.365759999999995,19709.23229999998
1,0,38,0,0
1,0,38,498.427328,102502.73900799989
1,0,38,486.7288000000002,541726.4062
1,0,38,0,0
1,0,38,0,0
1,0,38,20.0885744,66.46615840000001
1,0,38,0,0
1,0,38,44.78130399999998,37400.01507839995
1,0,38,6.0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,19.006624000000016,20765.38243200001
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
1,0,38,0,0
