Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,41,11.761209599999972,55185.28412799997
1,0,41,1.0,166.0
1,0,41,2.0,151498.33664000005
1,0,41,0,0
1,0,41,0,0
1,0,41,0,87936.37606400001
1,0,41,74.31915999999998,14940.589956000003
1,0,41,447.2603864,616611.4694000001
1,0,41,151.05359999999996,132618.03715999983
1,0,41,519.5549439999999,583672.0778160001
1,0,41,175.39426400000002,663161.69636
1,0,41,182.4814159999999,378873.046144
1,0,41,287.65379199999995,247768.02249600005
1,0,41,141.10784960000012,437903.2288
1,0,41,286.477984,0
1,0,41,1.0,216564.23283200015
1,0,41,419.338,680591.1710720002
1,0,41,365.28259199999945,211248.30272000012
1,0,41,278.75464,535174.195184
1,0,41,483.1445199999999,250011.63657600014
1,0,41,505.2219840000001,54291.03627520002
1,0,41,515.573304,589074.828632
1,0,41,751.2101759999999,862906.0908080002
1,0,41,0,438.2512960000044
1,0,41,484.1371600000001,433900.5013728
1,0,41,61.042303999999874,988604.5214048
1,0,41,732.3193976000002,403830.8212399999
1,0,41,462.93093600000003,414587.97310400003
1,0,41,491.21548800000005,583833.4623600001
1,0,41,517.493152,662177.911184
1,0,41,758.6252400000002,567620.81952
1,0,41,423.974656,590571.7532800001
1,0,41,409.766236,866350.9380319999
1,0,41,621.0389360000001,742718.57932
1,0,41,518.558368,901197.6996559999
1,0,41,377.20793599999996,50820.01579519996
1,0,41,406.21968000000004,153220.0188608
1,0,41,518.2028224000002,579208.1794240003
1,0,41,541.4647039999991,405069.85239200003
1,0,41,315.3756800000003,144615.09070400003
1,0,41,606.0298304,433719.189792
1,0,41,0,166.0
1,0,41,462.87744000000004,557924.339264
1,0,41,490.53534719999993,584317.9683599999
1,0,41,622.353024,588496.7004719999
1,0,41,485.0102064,219419.0817600001
1,0,41,1.0,145944.81804800004
1,0,41,125.21392000000014,405322.6270399997
1,0,41,427.35974320000014,511486.47547199996
1,0,41,462.3031368,64804.60356000009
1,0,41,521.85592,954797.2840000001
1,0,41,41.04460800000004,473013.7017344
1,0,41,490.93679999999995,521887.73945599986
1,0,41,733.7006768,832826.5707632008
1,0,41,346.3782607999999,401242.06930399995
1,0,41,677.524592,532424.319008
1,0,41,527.752452,567773.595456
1,0,41,302.442168,752040.8843039998
1,0,41,693.313732,476921.82528
1,0,41,511.41696,135820.564724
1,0,41,72.18891760000002,617474.397752
1,0,41,494.45134399999995,546573.6800319998
1,0,41,376.15203199999996,400978.45059200004
1,0,41,29.352505599999972,203798.36237599998
1,0,41,432.19970800000004,567658.158144
1,0,41,13.389079199999998,473514.30689600005
1,0,41,137.15650400000007,538121.503336
1,0,41,485.520528,790768.6208560001
1,0,41,205.6087736,61.69225920000105
1,0,41,297.36047999999994,2469.6300160000337
1,0,41,203.3981648,626929.1713760002
1,0,41,100.92690399999998,55083.463359999994
1,0,41,41.82779519999997,511223.41900799994
1,0,41,105.76295199999993,69621.54966239992
1,0,41,521.54668,202101.503744
1,0,41,280.0804,378452.70402400004
1,0,41,423.67985439999995,617316.6752287999
1,0,41,576.1646479999999,539271.3111112001
1,0,41,174.48929600000008,174862.06300800006
1,0,41,511.077408,662776.634672
1,0,41,692.162416,203585.70411200004
1,0,41,481.27804,460749.71354879887
1,0,41,458.44280000000015,692336.7411200008
1,0,41,13.280272800000006,435675.54153600003
1,0,41,462.9850896,586086.5914439999
1,0,41,35.7951752,59426.39332800002
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,84.22319199999995,12184.804607999988
1,0,41,304.64702400000004,10839.609982399996
1,0,41,485.306436,665009.72732
1,0,41,0,56155.05679359997
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,5.681216000000006,0
1,0,41,10.247587199999998,251313.80416799997
1,0,41,462.517428,298871.7344871997
1,0,41,375.82596,295426.22178400063
1,0,41,0,529.3405696000005
1,0,41,0,0
1,0,41,39.39804479999998,162.77981599999924
1,0,41,0,66.0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,137.78175199999998,66.0
1,0,41,484.45576000000005,240677.81568
1,0,41,336.72592800000007,470309.5885247999
1,0,41,177.94463359999997,56501.135320000016
1,0,41,67.14545600000008,50209.42188800013
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,2.0,0
1,0,41,102.69529599999987,99476.11058800004
1,0,41,469.95332800000006,244583.3608320001
1,0,41,579.516152,630343.959704
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,35521.9107328
1,0,41,0,0
1,0,41,172.88023999999984,0
1,0,41,178.5992,354100.46559999994
1,0,41,408.7308279999998,878094.6760959999
1,0,41,74.28460000000001,140135.8829288
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,24.481887999999913,0
1,0,41,0,0
1,0,41,0,0
1,0,41,52.33711999999997,244949.832
1,0,41,177.99843199999992,401531.300792
1,0,41,516.737056,410971.2568640001
1,0,41,677.205152,625876.8206720001
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,90.75129199999998,0
1,0,41,0,0
1,0,41,80.69024000000002,305552.6356479996
1,0,41,464.6863744,663501.124592
1,0,41,531.978168,155428.03529600002
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,41.15456640000002,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,111.370496,96827.37203199998
1,0,41,343.27905119999997,339276.495232
1,0,41,623.721432,907679.5679519998
1,0,41,1.0,85917.95094800001
1,0,41,0,0
1,0,41,33.153920000000014,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,37.955535999999995,151452.52735999998
1,0,41,165.95327999999972,791939.147752
1,0,41,244.5161152000008,378451.947928
1,0,41,137.44162400000002,243134.378304
1,0,41,346.9699568,472510.2018008
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,10.378464000000008,139451.252648
1,0,41,184.81940000000006,345862.94003199984
1,0,41,403.97178400000007,438431.65120000014
1,0,41,113.62969599999997,202353.17312
1,0,41,78.40105599999993,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,0
1,0,41,0,66.0
1,0,41,0,0
1,0,41,47.77439999999993,35522.91136
1,0,41,189.11812399999994,41999.42373600005
1,0,41,3.0262560000000036,533027.4625471999
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,1.0,76.83858799999996
1,0,41,168.2161519999999,199389.80977920012
1,0,41,47.297904000000045,0
1,0,41,281.16582400000004,772160.47824
1,0,41,434.850664,601805.9576799999
1,0,41,0,4404.693030399988
1,0,41,0,0
1,0,41,0,0
1,0,41,121.18343200000004,0
1,0,41,58.40887999999994,31331.654847999955
1,0,41,0,0
1,0,41,58.13965999999995,204870.5500016
1,0,41,546.1856000000007,94114.73232000007
1,0,41,1.0,153407.39684
1,0,41,0,0
1,0,41,0,698.140176
1,0,41,0,0
1,0,41,0,0
1,0,41,51.250656000000006,66.0
1,0,41,0,0
1,0,41,0,0
1,0,41,35.62713919999999,77.35474880000022
1,0,41,51.55046399999999,147779.51384000003
1,0,41,2.0,0
1,0,41,90.75724400000001,150350.305184
1,0,41,0,0
1,0,41,0,0
1,0,41,0,161389.0570200002
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,42.579095999999964,166.0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,0,0
1,0,41,22.23670799999998,35529.1634944
1,0,41,0,89107.92839999984
1,0,41,0,66.0
1,0,41,1.0,0
1,0,41,0,0
1,0,41,38.057424000000026,66.0
1,0,41,318.5537791999998,0
1,0,41,469.712488,511790.7457599999
1,0,41,166.6878656,434214.98193599994
1,0,41,703.6060128000004,958240.3996
1,0,41,713.3346336,958342.3437999999
1,0,41,470.93756800000006,630971.89586
1,0,41,681.2179472,613356.974704
1,0,41,532.0796016000003,953110.078
1,0,41,403.055512,0
1,0,41,49.10092799999998,66.0
