Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,7,297.039264,339311.981976
1,0,7,19.502692800000005,5391.539518399997
1,0,7,315.1683112,225673.6482
1,0,7,419.251568,481777.85584
1,0,7,30.819936,0
1,0,7,0,0
1,0,7,459.66632,472238.34232
1,0,7,339.0,460447.1448
1,0,7,370.0,531884.3425880001
1,0,7,397.56281599999994,401341.6064
1,0,7,347.692692,455453.99887999985
1,0,7,367.5045272,470899.31440000003
1,0,7,332.5181104,477987.325084
1,0,7,460.91776000000004,460311.99184800003
1,0,7,37.461584000000016,32540.457664
1,0,7,253.76962399999996,35473.4723312
1,0,7,75.92460160000002,337872.98000399995
1,0,7,401.0,653162.3839119993
1,0,7,338.928192,681269.9066080004
1,0,7,307.0455104,169433.8898464002
1,0,7,460.53123519999997,436025.8954632
1,0,7,387.686112,419153.46656800003
1,0,7,456.8113999999996,483747.71583359997
1,0,7,353.0,434309.98227200005
1,0,7,346.960704,443872.2174976
1,0,7,345.0,446750.98649599997
1,0,7,345.81638399999997,460411.5723
1,0,7,314.0,502423.5440048
1,0,7,402.0,460413.25674
1,0,7,309.4640336,329721.6199199998
1,0,7,348.0,624715.0087040002
1,0,7,371.344832,453935.80774400017
1,0,7,379.60695599999997,452180.090176
1,0,7,674.8925039999999,399704.08499199996
1,0,7,373.1202799999999,433343.02675039996
1,0,7,382.0257664,480703.55716
1,0,7,220.68296,502471.516352
1,0,7,345.0,472872.309232
1,0,7,34.0,118802.20078399994
1,0,7,348.504276,474332.70016
1,0,7,339.0,350034.1345536
1,0,7,397.695584,482223.039168
1,0,7,402.0,460384.656
1,0,7,345.0,335970.5385120001
1,0,7,401.0,480624.33581200015
1,0,7,374.493128,528427.901276
1,0,7,71.15379200000001,115949.35613119998
1,0,7,288.510016,452283.66755199997
1,0,7,378.14592000000005,503258.4480799998
1,0,7,378.145176,460396.12272
1,0,7,371.102576,434761.672256
1,0,7,378.411648,458663.0808
1,0,7,312.693616,423737.30608
1,0,7,308.22128,348538.369528
1,0,7,377.58785279999995,447850.46944
1,0,7,191.365728,54016.76803200001
1,0,7,0,0
1,0,7,73.0,185111.81131200003
1,0,7,295.581832,432283.17224
1,0,7,307.903808,384132.2127056001
1,0,7,314.0,477755.5152160001
1,0,7,311.426656,468186.662304
1,0,7,298.0,224869.23510000002
1,0,7,373.227296,348344.19976
1,0,7,299.633936,304738.4640319999
1,0,7,331.29906400000004,435553.99423999997
1,0,7,311.398,449579.1164799999
1,0,7,371.41700000000003,480850.26954400004
1,0,7,375.81341599999996,502192.8397136
1,0,7,397.5651200000001,436319.8179024
1,0,7,307.1654168,433682.748944
1,0,7,345.0,502434.917216
1,0,7,98.38661599999995,433151.65136
1,0,7,93.89086399999997,382537.858656
1,0,7,372.63876799999997,519899.6288
1,0,7,316.7474392,436112.077788
1,0,7,158.844744,182162.437016
1,0,7,492.1414464000005,421588.47366400005
1,0,7,351.18297440000003,470903.785024
1,0,7,399.0123392,502322.2994976
1,0,7,368.331968,398536.005352
1,0,7,293.1699520000001,391715.6729608
1,0,7,110.93237840000013,17240.936351999993
1,0,7,532.8424959999998,436318.76290559996
1,0,7,369.986224,439550.78819999995
1,0,7,92.79789440000002,184166.45680080008
1,0,7,370.0,433482.7078816
1,0,7,123.11408880000018,183595.56209999998
1,0,7,149.2031952,420076.89005439996
1,0,7,400.09632,521574.9584599999
1,0,7,0,672.5921536000001
1,0,7,0,0
1,0,7,339.0,175107.69775599998
1,0,7,3.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,39.0,336662.6172
1,0,7,342.479296,373501.73976
1,0,7,0,264.40142879999837
1,0,7,426.4653535999999,502486.184096
1,0,7,0,0
1,0,7,15.063628800000004,10259.369039999987
1,0,7,0,0
1,0,7,296.855184,470901.2235352
1,0,7,64.658048,0
1,0,7,3.744023999999996,0
1,0,7,65.0622704,142.68280319999985
1,0,7,400.4910336,394635.3154240001
1,0,7,0,0
1,0,7,0,0
1,0,7,295.25191359999997,64.28827680000005
1,0,7,343.8112144,481882.94992
1,0,7,0,7783.21447360001
1,0,7,0,0
1,0,7,0,405.67886800000014
1,0,7,345.0,502171.71126560005
1,0,7,0,0
1,0,7,7.143901600000007,0
1,0,7,0,0
1,0,7,391.41235199999994,472853.87428
1,0,7,0,0
1,0,7,0,0
1,0,7,65.64618320000001,4147.916036000017
1,0,7,148.49917919999996,428479.228824
1,0,7,0,0
1,0,7,1.8794287999999995,0
1,0,7,48.0,0
1,0,7,528.4263039999996,482011.82776
1,0,7,241.892524,0
1,0,7,150.0,0
1,0,7,43.2701776,0
1,0,7,369.0,378912.46135999996
1,0,7,0,0
1,0,7,30.864904800000005,0
1,0,7,14.618409600000007,27626.09452799999
1,0,7,400.45791840000004,454285.18630400015
1,0,7,0,0
1,0,7,0,0
1,0,7,150.48406800000004,224091.441728
1,0,7,348.0,403721.21337600006
1,0,7,0,0
1,0,7,4.8132671999999985,4462.702351999999
1,0,7,0,616.69048
1,0,7,385.01857279999996,471676.58188000007
1,0,7,0,0
1,0,7,0,0
1,0,7,281.7858672,141221.13626240002
1,0,7,387.7447824,436624.28428799997
1,0,7,30.0,0
1,0,7,34.206227999999996,0
1,0,7,30.0,229969.53548799996
1,0,7,331.208704,364352.3482
1,0,7,307.0,81232.0182528001
1,0,7,0,0
1,0,7,48.0,43633.2187168
1,0,7,401.94676400000003,435812.238768
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,353.0,457242.31616000016
1,0,7,0,0
1,0,7,2.0,397423.56246399996
1,0,7,66.4572488,0
1,0,7,370.724288,502218.27376799996
1,0,7,38.1766016,0
1,0,7,58.91439679999996,0
1,0,7,2.296713599999997,19108.8053056
1,0,7,402.0,401341.75424
1,0,7,32.0,19108.982944
1,0,7,0,0
1,0,7,23.407084800000035,35769.63612
1,0,7,224.54131199999983,269976.12204799993
1,0,7,332.3041912,55955.18231999999
1,0,7,0,0
1,0,7,21.0,0
1,0,7,401.6085776,476264.43856
1,0,7,0,0
1,0,7,0,0
1,0,7,39.25783680000001,48742.290886400006
1,0,7,290.0874399999999,394759.921168
1,0,7,0,31721.043155199997
1,0,7,0,76628.03653440003
1,0,7,73.0,30333.356838400003
1,0,7,307.0,334411.48104
1,0,7,310.0,307396.43606720003
1,0,7,33.0,0
1,0,7,0,35631.4207328
1,0,7,222.66747199999998,349234.359616
1,0,7,0,49425.74391199997
1,0,7,0,0
1,0,7,49.285254399999985,28945.432680799993
1,0,7,153.15474959999995,370817.12899199995
1,0,7,0,140836.9547312
1,0,7,0,345.52458479999996
1,0,7,26.521660799999978,18562.48448
1,0,7,390.4566719999999,460133.235
1,0,7,21.0,55474.33572000002
1,0,7,0,0
1,0,7,0,612.1917759999998
1,0,7,369.608224,374143.978656
1,0,7,0,0
1,0,7,0,9331.572803199999
1,0,7,0,39068.7954272
1,0,7,62.02932080000001,350048.851584
1,0,7,55.476751199999995,214798.89171199984
1,0,7,0,0
1,0,7,6.953646399999997,0
1,0,7,424.5163520000001,433869.09689600003
1,0,7,0,0
1,0,7,0,0
1,0,7,2.0,0
1,0,7,383.676032,481016.25136
1,0,7,191.9958384,324174.34609440004
1,0,7,0,399.4285840000005
1,0,7,30.0,53869.8005304
1,0,7,69.0,433151.68076
1,0,7,0,0
1,0,7,310.097056,0
1,0,7,13.730377600000011,66600.388224
1,0,7,339.0,398013.75692320004
1,0,7,30.0,5508.24726799999
1,0,7,0,0
1,0,7,3.250883999999999,12429.497279999985
1,0,7,341.944264,433062.442048
1,0,7,0,0
1,0,7,3.5919887999999958,0
1,0,7,34.217568,0
1,0,7,252.00005120000003,85930.03488319999
1,0,7,152.52014160000002,208913.0397519999
1,0,7,2.6183711999999986,43474.3583008
1,0,7,4.371960000000001,31724.05519360002
1,0,7,364.1385919999999,460335.576888
1,0,7,0,0
1,0,7,0,42099.991936
1,0,7,0,0
1,0,7,401.0,382989.93558
1,0,7,0,0
1,0,7,0,0
1,0,7,13.089579999999998,26512.736831999977
1,0,7,374.14551200000005,502380.112416
1,0,7,193.21931360000002,408485.44218079996
1,0,7,34.210476,0
1,0,7,221.1047168,237473.00256000005
1,0,7,362.33482559999993,481746.458656
1,0,7,51.8770528,0
1,0,7,0,0
1,0,7,400.88164800000004,474788.700496
1,0,7,367.995608,482301.96100799995
1,0,7,383.167712,520003.5869600001
1,0,7,409.93240799999995,74007.72168
1,0,7,352.88383999999996,389326.058728
1,0,7,378.839808,429691.03055599995
1,0,7,370.0,502432.01436800003
1,0,7,462.75888000000145,413036.766976
1,0,7,0,32914.634419199996
1,0,7,201.33248000000006,38806.731344000014
1,0,7,333.60139999999996,429086.78196
1,0,7,398.513456,820560.4227760003
1,0,7,343.7109952,513646.1464639999
1,0,7,314.5097056,307399.73528
1,0,7,518.4353536000003,433093.33984
1,0,7,459.942308,85935.5692568
1,0,7,655.2859055999998,528776.229548
1,0,7,401.0,453000.014176
1,0,7,364.84319359999995,424252.97867199994
1,0,7,386.97888,486297.51168
1,0,7,353.0,458322.7436672
1,0,7,339.5426384,571772.1213176
1,0,7,461.72051200000004,471036.9238
1,0,7,366.9991424,376965.5568064
1,0,7,314.0,572008.608032
1,0,7,367.82024,471996.39514000004
1,0,7,378.1014,486231.07749119995
1,0,7,674.1522432,405909.9499680003
1,0,7,370.0,423917.333368
1,0,7,310.4321632,519764.2585280001
1,0,7,283.391632,475999.65208
1,0,7,314.0,382150.45804800006
1,0,7,28.476806400000015,224157.94803200001
1,0,7,350.2243199999999,452360.8090528001
1,0,7,384.039488,412467.31429119996
1,0,7,377.88921600000003,486097.06272
1,0,7,499.3118,460320.6528
1,0,7,298.0,433116.00832
1,0,7,387.4563048,461478.1517952
1,0,7,348.8152079999999,542611.4231600005
1,0,7,187.75240000000008,193541.0394144
1,0,7,377.1015072,480726.433468
