Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,43,0,54138.09491199994
1,0,43,2.0,51109.39075840015
1,0,43,521.0,599553.8771792001
1,0,43,507.0828159999995,832410.648
1,0,43,535.0,827611.5319199997
1,0,43,590.8086080000003,568349.1086943999
1,0,43,474.0,761391.3827296002
1,0,43,419.7960704000001,598615.2849440001
1,0,43,235.686356,482793.13661519997
1,0,43,46.94628159999999,599510.570576
1,0,43,659.241008,628488.8303040003
1,0,43,535.0,513675.81610079994
1,0,43,524.5729120000001,598953.6803359999
1,0,43,387.0,343466.156704
1,0,43,389.32126080000023,383739.6315639998
1,0,43,642.5709440000003,599915.34312
1,0,43,480.5882848,586376.638928
1,0,43,472.0,362458.703576
1,0,43,472.0,608606.1162320001
1,0,43,31.68267199999994,342348.958576
1,0,43,605.42976,1130342.0782480002
1,0,43,5.66101279999998,239705.4620319999
1,0,43,67.9211488,358488.990776
1,0,43,196.85547599999995,82178.16781599997
1,0,43,483.67173679999996,1075305.7681071996
1,0,43,448.32307519999995,234485.732936
1,0,43,473.30316799999997,492697.366056
1,0,43,182.04772,514413.996928
1,0,43,606.181824,924754.1408639994
1,0,43,217.7578168,41320.631648
1,0,43,473.0042,739707.59652
1,0,43,420.0033248,594728.2242719999
1,0,43,199.86964799999998,599025.411488
1,0,43,446.495216,829419.2956800001
1,0,43,62.65977600000002,599560.7570959999
1,0,43,441.850252,489684.72144
1,0,43,178.86912000000007,636707.01652
1,0,43,387.0,672880.1953408003
1,0,43,497.29272799999995,427299.57548800024
1,0,43,266.9510079999998,500075.27911999996
1,0,43,535.0,812586.8501776
1,0,43,414.64303199999995,599994.0141744
1,0,43,449.276288,599975.6249184001
1,0,43,350.3649151999998,734871.8592
1,0,43,477.15875199999994,602439.1184719999
1,0,43,476.8951696,610032.4589600001
1,0,43,2.0,208223.51153519982
1,0,43,67.799512,89869.26244
1,0,43,412.991712,621607.790664
1,0,43,406.189856,485302.80136800016
1,0,43,578.4004560000001,767856.74968
1,0,43,575.7989232000001,958723.7251328
1,0,43,288.240504,329740.22719999996
1,0,43,743.6739007999998,618495.2377919999
1,0,43,475.10425599999996,446626.0756480001
1,0,43,476.6620408,402069.49011200026
1,0,43,381.1750463999999,253424.64707920008
1,0,43,439.11217119999986,680886.2086239998
1,0,43,193.32840000000007,739704.1109736001
1,0,43,420.35500160000004,328780.75832
1,0,43,603.1424736,519458.01339999994
1,0,43,534.1764640000001,569314.8539199999
1,0,43,443.2851488,604177.537088
1,0,43,1.0,230119.67326400004
1,0,43,381.3130560000001,291363.86372
1,0,43,284.3171904000001,227439.06721120005
1,0,43,575.2670880000001,645005.753504
1,0,43,483.559412,362257.68114560004
1,0,43,241.1657159999999,575361.3812224001
1,0,43,0,0
1,0,43,0,257.6385776000018
1,0,43,0,69.721408
1,0,43,0,66.0
1,0,43,0,0
1,0,43,168.89100000000008,158.0
1,0,43,258.86238399999996,586460.028344
1,0,43,261.23704,403724.4184639999
1,0,43,474.0,172825.5115999975
1,0,43,0,66.0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,73.48163199999999
1,0,43,0,0
1,0,43,0,0
1,0,43,233.56255999999993,473961.22624799993
1,0,43,531.4526128000001,767859.0242079999
1,0,43,154.28881920000026,522877.0006559999
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,66.0
1,0,43,0,0
1,0,43,0,0
1,0,43,24.954940800000003,218168.755008
1,0,43,535.0,568124.4152559999
1,0,43,386.65034560000004,598586.0570240001
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,158.0
1,0,43,2.0,0
1,0,43,0,0
1,0,43,320.72759279999974,616318.1819999999
1,0,43,576.2221536,682855.4425600001
1,0,43,2.985040799999993,158.0
1,0,43,0,0
1,0,43,0,221892.51970559993
1,0,43,0,0
1,0,43,0,0
1,0,43,58.05331200000002,72970.0849999999
1,0,43,443.99475200000006,668663.8576000001
1,0,43,21.603367999999918,627814.0575551998
1,0,43,227.37414400000011,357969.24973999994
1,0,43,476.990392,857925.4578440001
1,0,43,0,64207.94779199999
1,0,43,0,0
1,0,43,0,0
1,0,43,1.0,173.059848
1,0,43,1.0,66.0
1,0,43,0,66.0
1,0,43,0,0
1,0,43,221.42570800000013,312568.22290559986
1,0,43,202.352176,385408.70797600027
1,0,43,478.3439679999999,606937.4443999999
1,0,43,482.39631999999995,737990.4021599999
1,0,43,473.995592,567226.6096448001
1,0,43,0,0
1,0,43,1.0,0
1,0,43,0,0
1,0,43,11.533184000000006,158.0
1,0,43,0,0
1,0,43,0,16903.224793599973
1,0,43,4.287024000000002,1314.7390000000091
1,0,43,67.907512,347612.91858399997
1,0,43,576.4395359999999,24554.59745600003
1,0,43,209.68641280000008,328263.63116
1,0,43,480.08300800000006,599894.6727199999
1,0,43,190.87222,12398.863015999994
1,0,43,0,22047.20301920001
1,0,43,41.434928,0
1,0,43,0,0
1,0,43,0,0
1,0,43,0,0
1,0,43,25.6614704,205253.53226399986
