Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,37,91.11996799999997,47473.5989119999
1,0,37,328.52160000000003,554632.02464
1,0,37,681.0168960000003,466618.1671936
1,0,37,26.77987999999995,869795.9078640001
1,0,37,498.70297599999986,636979.1190000002
1,0,37,429.2494559999997,926026.1081264002
1,0,37,263.141088,193048.83355679983
1,0,37,295.42211599999996,656318.8008112
1,0,37,0,0
1,0,37,621.5807008,552345.007976
1,0,37,372.71734400000025,868810.5473120001
1,0,37,433.70762399999956,830679.0310399996
1,0,37,383.5855679999996,467562.052288
1,0,37,315.4778880000001,0
1,0,37,1.0,475879.44971200055
1,0,37,699.6756816,861092.0872063998
1,0,37,119.15440000000001,656739.358888
1,0,37,454.3976384,206588.795584
1,0,37,456.7793631999999,466834.81811199995
1,0,37,538.8294559999999,838004.1212799997
1,0,37,265.26838399999997,469537.9017919998
1,0,37,310.069504,128684.39007520003
1,0,37,310.69283199999995,255611.444536
1,0,37,376.3926559999999,313445.7415679998
1,0,37,250.122664,693167.2168928003
1,0,37,500.6940351999998,908089.028768
1,0,37,274.0432160000001,324226.5850736001
1,0,37,326.65099199999986,309840.4544639998
1,0,37,0,0
1,0,37,290.0,758814.6445919999
1,0,37,261.3857408000001,534253.452416
1,0,37,177.035656,367375.35377999995
1,0,37,43.249300800000015,405406.27899999975
1,0,37,652.7793200000001,432352.8362000003
1,0,37,197.27095999999995,409963.43499999994
1,0,37,604.2683080000002,663453.96576
1,0,37,474.77189599999895,806844.632
1,0,37,611.305664,800731.0872952003
1,0,37,160.0,310359.52430400014
1,0,37,255.1304,527895.0417920001
1,0,37,384.1691423999998,893551.9528320003
1,0,37,284.0675232,666889.8711096001
1,0,37,610.8030799999999,889532.7261504002
1,0,37,252.62055999999995,493750.84746879974
1,0,37,242.57313599999998,225121.952048
1,0,37,661.294432,353002.87765279994
1,0,37,263.0,912131.3407376003
1,0,37,323.35204799999985,758810.3153784
1,0,37,487.75990400000023,323224.5000079999
1,0,37,251.153128,350988.09695359995
1,0,37,416.7774480000001,256113.74078240007
1,0,37,310.701424,351459.3053696
1,0,37,613.665424,354661.1249144
1,0,37,655.142892,788880.1202319999
1,0,37,686.1928319999997,1007855.7365760002
1,0,37,210.967188,381910.76940799993
1,0,37,151.7471079999997,342640.3712560002
1,0,37,179.595592,210707.98944800004
1,0,37,264.171696,466414.79250399995
1,0,37,375.27975200000003,335307.143392
1,0,37,219.0,354332.1244160001
1,0,37,18.39279600000002,0
1,0,37,54.99119999999999,40739.92677599999
1,0,37,286.056844,394482.04680000007
1,0,37,56.194319999999834,157284.894976
1,0,37,611.7913952,552647.2276592
1,0,37,699.4901448,44569.21519359999
1,0,37,536.996048,760193.2676864002
1,0,37,500.28177279999977,784057.544728
1,0,37,428.663772,661731.55368
1,0,37,616.4205472000002,335206.202848
1,0,37,668.10742,661105.2607199999
1,0,37,426.56860399999994,655642.734556
1,0,37,311.44043999999997,807451.1185280001
1,0,37,669.2546799999999,535862.504
1,0,37,288.95776,379073.23520000005
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,66.0
1,0,37,0,0
1,0,37,0,1605.727439999978
1,0,37,2.0,0
1,0,37,30.651184,35403.88044800003
1,0,37,542.2763839999999,328265.04600000003
1,0,37,250.67555200000004,352050.58116799995
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,69.65321600000004,45118.872371199985
1,0,37,0,0
1,0,37,14.320359999999951,0
1,0,37,211.52104799999998,25075.9724544
1,0,37,19.02852,53615.21852
1,0,37,521.0029920000001,363431.23732000025
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,2.0,34027.638752000064
1,0,37,0,0
1,0,37,0,0
1,0,37,209.90959999999984,128894.30675200002
1,0,37,458.7806800000001,257130.668864
1,0,37,279.855984,470098.62641599996
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,56840.37804799987
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,179.639368,0
1,0,37,376.13331200000005,399955.54777600005
1,0,37,550.7690879999994,437839.8169999999
1,0,37,219.0,45607.94695999999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,13.339720000000014,0
1,0,37,69.74201600000004,66.0
1,0,37,280.86528,531739.93424
1,0,37,680.9894783999998,46154.77990400001
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,44319.10048000002
1,0,37,0,0
1,0,37,0,0
1,0,37,14.116479999999981,44039.64052479997
1,0,37,378.1445439999999,550652.7514959996
1,0,37,180.34506399999998,155632.91625760013
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,1.0,0
1,0,37,0,0
1,0,37,105.46466720000004,236212.59649600016
1,0,37,387.7982592000002,810613.5410048
1,0,37,277.01039999999995,459837.74461119954
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,97.13527999999991,66.0
1,0,37,419.4126336000002,465420.59569600003
1,0,37,426.692648,89923.51155839999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,66.0
1,0,37,0,0
1,0,37,0,0
1,0,37,174.27132399999996,0
1,0,37,468.07081600000004,817128.1540544
1,0,37,684.8098559999996,589877.5051968
1,0,37,1.0,159604.159936
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,1.0,66.0
1,0,37,622.3114720000004,28799.109047999984
1,0,37,308.2661679999999,367066.0923
1,0,37,0,66.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,66.0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,290.0,179951.4700544001
1,0,37,246.783008,637912.8585599997
1,0,37,16.895607999999996,350608.2961864
1,0,37,145.7961999999999,66.0
1,0,37,0,0
1,0,37,0,0
1,0,37,20.632259999999974,250139.71681600012
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,250.18194880000001,0
1,0,37,290.6038759999999,742066.0339391989
1,0,37,330.85917599999993,535751.9552
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,264.90662399999997,40403.35381199998
1,0,37,630.184024,422793.5800064
1,0,37,1.0,158.0
1,0,37,0,0
1,0,37,58.395264000000054,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,66.0
1,0,37,311.8809600000001,327980.15789760003
1,0,37,22.727119999999985,773879.4381600001
1,0,37,0,0
1,0,37,0,0
1,0,37,1.0,0
1,0,37,0,0
1,0,37,37.49670400000002,158.0
1,0,37,0,0
1,0,37,0,0
1,0,37,136.42860000000005,205968.01208800008
1,0,37,412.472128,349709.16575199994
1,0,37,279.028236,694765.3787360005
1,0,37,1.0,2247.593428000073
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,41345.925623999974
1,0,37,0,0
1,0,37,0,0
1,0,37,189.53424639999997,385816.8171704
1,0,37,0,853022.340992
1,0,37,667.597,837553.6644159999
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,0,0
1,0,37,410.922784,217653.14672000002
1,0,37,599.499564,651435.7947504
1,0,37,160.5434368000001,815205.5924864002
1,0,37,371.95810399999993,413526.12963199994
1,0,37,399.6948719999998,776978.088
1,0,37,341.745504,535471.7470399999
1,0,37,166.7585919999998,634830.7450800001
1,0,37,0,0
1,0,37,521.0,530480.4275839999
1,0,37,543.3568160000002,656745.05326
1,0,37,288.344512,791275.4421280001
1,0,37,229.87438799999958,240595.5633424
1,0,37,398.67895200000004,0
1,0,37,2.0,130783.37451999998
1,0,37,606.0387759999999,761000.4794719997
1,0,37,219.0,423133.2533120001
1,0,37,462.60755200000006,280715.1723632003
1,0,37,307.4292184,466965.22297600005
1,0,37,404.1831168000004,864380.7958400003
1,0,37,318.3454463999998,354674.426936
1,0,37,466.09693600000014,229322.11583680008
1,0,37,347.51140799999985,354754.99429279997
1,0,37,433.6434719999999,361078.51727199974
1,0,37,45.0,535252.0448
1,0,37,448.1591935999997,865278.437312
1,0,37,45.0,345056.164256
1,0,37,291.92696000000007,310818.6457247997
1,0,37,0,0
1,0,37,194.98207359999992,426212.92790000007
1,0,37,251.469712,397332.8336512
1,0,37,278.025076,184945.10553600008
1,0,37,95.16620000000012,253183.365736
1,0,37,657.7705599999999,666562.482864
1,0,37,2.0,40957.863767999996
