Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,1,283.52612639999995,66.0
1,0,1,0,0
1,0,1,258.2416224,224.0
1,0,1,273.3164640000001,36164.90472
1,0,1,334.28326400000003,66.0
1,0,1,420.23263840000004,396684.33993600035
1,0,1,1.0,283.0
1,0,1,93.44957600000026,726928.6394879997
1,0,1,141.356964,350633.7162960002
1,0,1,0,674.180319999984
1,0,1,446.3242304,503242.70233600034
1,0,1,421.17279999999994,585515.3333999992
1,0,1,0,283.0
1,0,1,103.63372799999985,237784.771712
1,0,1,3.0,297367.39428480004
1,0,1,617.5293760000018,990547.405472
1,0,1,385.97644,66.0
1,0,1,322.98257920000003,20035.810338399435
1,0,1,69.33500000000015,512038.79582079966
1,0,1,437.56796000000014,224.0
1,0,1,376.5318400000001,422108.7796400001
1,0,1,321.6220672000002,649020.6785439994
1,0,1,141.59691840000002,0
1,0,1,141.69576,547.1545215999358
1,0,1,322.1437264,424866.5557760001
1,0,1,336.03096800000003,66.0
1,0,1,192.27283999999986,37120.113576
1,0,1,790.287216,66.0
1,0,1,2.559556000000015,419625.70916960004
1,0,1,442.455872,540207.8538520002
1,0,1,335.4548,299856.97829999984
1,0,1,181.37491999999983,190.72765760000067
1,0,1,0,351832.415136
1,0,1,179.60764399999968,718281.8287871995
1,0,1,1.0,86851.77187520001
1,0,1,335.2832624,97589.79456000005
1,0,1,315.8871999999999,433183.062784
1,0,1,494.9517200000001,66.0
1,0,1,3.0,371809.6758639999
1,0,1,304.26232799999974,385222.8899199999
1,0,1,485.8938799999998,515508.8347360003
1,0,1,2.0,0
1,0,1,131.0089199999998,283.0
1,0,1,384.12283600000063,540204.6028480001
1,0,1,0,283.0
1,0,1,801.859968,75091.22855599989
1,0,1,0,433234.0171264
1,0,1,316.69062400000007,66.0
1,0,1,348.336992,414014.33474560006
1,0,1,451.4177696,259757.14064319973
1,0,1,490.66064000000006,570215.0895840001
1,0,1,2.0,397984.962336
1,0,1,494.444444,433180.873984
1,0,1,339.79832000000005,158.0
1,0,1,0,225.55911679999986
1,0,1,798.263568,403084.9786559998
1,0,1,305.1250559999999,86.77139199999965
1,0,1,336.659696,36166.89804000004
1,0,1,0,416105.4141279999
1,0,1,31.687219200000015,343215.35059199994
1,0,1,44.481767999999704,551157.5704
1,0,1,420.47233600000004,495249.5656864005
1,0,1,423.73146399999996,66.0
