Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,47,0,48075.93624800001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,50091.71487200001
1,0,47,300.2077599999999,730133.4337040002
1,0,47,315.7159568,794142.97444
1,0,47,578.729216,72912.54658399998
1,0,47,380.08371200000005,1008950.2149024002
1,0,47,35.2440464,746319.52236
1,0,47,296.5665039999999,503166.4676800002
1,0,47,699.0449648000001,838467.2615232
1,0,47,310.02702400000004,627883.3926528
1,0,47,36.431719999999984,838356.674592
1,0,47,707.681432,800448.643744
1,0,47,555.9660976,886782.5895680002
1,0,47,628.2959216,378495.60435200087
1,0,47,0,665581.9776400003
1,0,47,759.6478800000002,870858.8603040001
1,0,47,708.5618,459745.8486768001
1,0,47,653.092056,866373.5387280004
1,0,47,611.0,409225.57576000004
1,0,47,584.2763776000006,607343.6787719999
1,0,47,707.9956016000001,417190.91202240007
1,0,47,631.4268320000001,700273.0895120008
1,0,47,0,970989.5962175995
1,0,47,445.8390999999977,397454.0166495997
1,0,47,162.40240000000028,410465.9835328
1,0,47,669.2388960000001,432065.1206016003
1,0,47,662.9414303999995,160942.35929600013
1,0,47,316.54126399999996,60044.63447999998
1,0,47,214.51386399999984,778540.8664000002
1,0,47,0,459444.4889808002
1,0,47,87.68665599999986,992214.065832
1,0,47,47.0,852600.7305119997
1,0,47,327.83464000000004,900216.5707040001
1,0,47,54.9645792,781445.2589519998
1,0,47,622.4471519999998,90209.27148000001
1,0,47,340.9414784000003,763314.2121984002
1,0,47,796.4309760000003,992793.6615504001
1,0,47,671.771216,778545.845248
1,0,47,413.6313216000002,838663.3145280001
1,0,47,62.82646399999999,99967.09103999975
1,0,47,627.280512,779114.32152
1,0,47,494.2664,609080.6817600001
1,0,47,576.224288,653618.9101239999
1,0,47,408.8687375999999,369603.8239999997
1,0,47,410.4989760000004,363352.62222560006
1,0,47,0,0
1,0,47,166.98033280000004,133773.20000960023
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,418.7246656,840276.4228896003
1,0,47,91.10647679999943,909236.5981152
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,555.376984,288684.56839999836
1,0,47,538.59552,649104.1189600003
1,0,47,0,0
1,0,47,0,363401.867096
1,0,47,0,0
1,0,47,106.78099199999997,32369.878223999935
1,0,47,71.93613119999944,188158.58163440006
1,0,47,0,0
1,0,47,13.061625599999957,0
1,0,47,0,0
1,0,47,0.6714072000000044,2764.732981600082
1,0,47,1.0,928552.7979840001
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,604.11922,519334.97235200007
1,0,47,419.36364160000005,74919.41489600007
1,0,47,502.14112799999987,837339.0883936
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,207.80571600000002,681553.89962
1,0,47,611.0,811851.8495359999
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,60.27616639999985,89767.0311504
1,0,47,0,0
1,0,47,0,0
1,0,47,0,0
1,0,47,413.69156399999974,29595.522592000005
1,0,47,673.82156,66.0
1,0,47,0,0
1,0,47,0,0
