Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,27,475.11627599999997,765337.3269904002
1,0,27,506.21174399999995,640488.6734
1,0,27,0,0
1,0,27,15.0,0
1,0,27,48.49624160000003,0
1,0,27,0,0
1,0,27,2.0,17719.099656
1,0,27,733.1790719999999,677880.2009495998
1,0,27,802.40276,562923.7522687998
1,0,27,475.96164,424046.21308799996
1,0,27,68.3862944,489985.953312
1,0,27,305.053664,570127.4649344
1,0,27,406.928728,569977.356608
1,0,27,192.73155200000008,493091.054656
1,0,27,454.0,569561.5146079999
1,0,27,315.02332,775692.2642319999
1,0,27,685.1545440000002,410793.22281600005
1,0,27,250.28032000000007,514333.25029119995
1,0,27,311.684576,765815.327668
1,0,27,426.0,1007496.5662120001
1,0,27,802.51952,838592.0544239996
1,0,27,2.0,564926.20256
1,0,27,475.8435912,533909.0619104
1,0,27,317.342272,862186.3325279988
1,0,27,427.0,547469.7864960001
1,0,27,352.61275199999994,559121.693
1,0,27,470.2569599999997,668045.0032800003
1,0,27,141.16670400000004,658578.9225599997
1,0,27,427.56284800000003,540254.0353000001
1,0,27,588.649792,281039.023408
1,0,27,457.9724288,715659.1408240002
1,0,27,358.8097200000001,379212.56484799995
1,0,27,341.73656800000003,501563.2127168
1,0,27,387.0,522826.120592
1,0,27,2.8244655999999964,265351.3864239998
1,0,27,228.00068799999994,502224.008104
1,0,27,510.2548440000004,641142.4892
1,0,27,470.1498239999996,101144.16363279996
1,0,27,400.0,520428.11138
1,0,27,402.0,571573.793536
1,0,27,297.704056,545009.0051903999
1,0,27,372.0,647263.5695999999
1,0,27,402.0,499324.4601552
1,0,27,416.616384,575089.0979840002
1,0,27,586.6878400000003,508089.20477599994
1,0,27,307.0,126955.35057599995
1,0,27,402.0,571506.3670496
1,0,27,69.0,458397.4724480003
1,0,27,158.57846720000003,221251.40134400007
1,0,27,423.4815544,26458.6377632
1,0,27,402.0,571632.2324
1,0,27,15.0,411038.3542464
1,0,27,401.61433760000006,520421.71135999996
1,0,27,396.32960160000005,914636.6937599999
1,0,27,454.794448,86503.02469919999
1,0,27,411.5380640000001,522370.287104
1,0,27,372.0,504627.85840639996
1,0,27,0,17384.494912
1,0,27,66.46535840000001,81772.57932799999
1,0,27,445.4808479999999,768268.1169208002
1,0,27,169.85672,519462.142312
1,0,27,443.798064,493014.485248
1,0,27,292.11210400000004,562825.4089280001
1,0,27,789.3829279999998,941350.3389368
1,0,27,35.892929599999974,370531.0698896
1,0,27,36.857264000000015,525766.8464000003
1,0,27,349.139664,319504.18427999987
1,0,27,191.73507200000006,251269.20972160005
1,0,27,562.230104,876943.9644896
1,0,27,610.1042399999999,372533.942024
1,0,27,424.6370160000001,586847.4650719998
1,0,27,368.8959520000001,62613.395616000125
1,0,27,66.23252959999999,17362.8812416
1,0,27,57.0,505172.89552639995
1,0,27,64.65041360000001,454922.16641999997
1,0,27,399.07444,499443.86923199997
1,0,27,93.57740799999993,369458.0784223999
1,0,27,368.1974079999998,66201.200864
1,0,27,556.0352000000003,989149.769576
1,0,27,475.64352,969617.8759039999
1,0,27,17.071271199999998,66.0
1,0,27,122.36606400000005,366104.41352
1,0,27,454.0,493415.50802559993
1,0,27,0,29552.75917759999
1,0,27,0,1670.117696000042
1,0,27,314.82244000000003,419375.145536
1,0,27,171.62395999999987,466075.1084479998
1,0,27,0,0
1,0,27,8.432492800000006,9649.778680000025
1,0,27,748.8468864000001,522488.343152
1,0,27,0,0
1,0,27,0,68004.56370239997
1,0,27,131.60572800000006,338877.81793600006
1,0,27,478.8665279999998,767410.6407039999
1,0,27,0,0
1,0,27,0,0
1,0,27,17.460548799999998,492458.308144
1,0,27,425.91220799999996,383385.9853088
1,0,27,5.5593280000000505,0
1,0,27,0,0
1,0,27,77.26646400000004,282224.009632
1,0,27,762.1150399999999,504715.32606080006
1,0,27,2.0,0
1,0,27,0,0
1,0,27,154.28481840000003,544942.6166976
1,0,27,405.3034384,571503.117056
1,0,27,1.0,69360.884544
1,0,27,0,0
1,0,27,277.295296,91073.281464
1,0,27,409.47564,527952.8903744001
1,0,27,0,0
1,0,27,0,0
1,0,27,16.777595199999993,91299.5951232
1,0,27,398.5333288,397599.793544
1,0,27,0,0
1,0,27,0,0
1,0,27,285.6219519999995,0
1,0,27,410.0,844603.4856239996
1,0,27,0,0
1,0,27,0,0
1,0,27,274.8113536000001,18537.949884000016
1,0,27,393.0,308226.3037759997
1,0,27,0,26458.006496
1,0,27,0,0
1,0,27,0,6032.854255999995
1,0,27,434.33572799999996,571924.09376
1,0,27,25.94919999999999,92233.25805600008
1,0,27,0,0
1,0,27,324.90879999999987,27047.062092800086
1,0,27,424.122048,398983.74009599996
1,0,27,0,0
1,0,27,0,0
1,0,27,157.62986400000008,13535.3319136
1,0,27,532.2501599999996,712927.573648
1,0,27,0,12336.422667199999
1,0,27,0,0
1,0,27,56.746891199999865,245501.61208000002
1,0,27,65.2864312,943525.4995352001
1,0,27,0,0
1,0,27,0,58478.05928
1,0,27,0,69.0
1,0,27,736.8264960000001,423690.6993503999
1,0,27,36.52256,0
1,0,27,0,0
1,0,27,4.625535999999954,455907.112524
1,0,27,68.5474472,492334.56026800006
1,0,27,19.0,0
1,0,27,0,0
1,0,27,0,393729.2045599998
1,0,27,389.5841519999998,596973.3635759999
1,0,27,0,0
1,0,27,0,0
1,0,27,197.54960000000005,397983.9975824
1,0,27,357.70092000000005,240428.03238400002
1,0,27,330.66208,499497.3304320001
1,0,27,0,0
1,0,27,2.982039999999998,218709.91615999996
1,0,27,339.86605999999995,173515.329936
1,0,27,85.6531008,0
1,0,27,0,0
1,0,27,0.9061824000000058,0
1,0,27,444.71855999999997,505508.06748800003
1,0,27,0,0
1,0,27,51.65020799999998,259293.63616
1,0,27,57.03759199999999,19955.025728
1,0,27,401.31939199999994,520460.04548000003
1,0,27,0,0
1,0,27,15.0,0
1,0,27,7.482087999999976,233617.91065600014
1,0,27,397.15224,708698.338456
1,0,27,0,0
1,0,27,0,0
1,0,27,24.14768319999999,135544.45747199998
1,0,27,556.2337280000002,517627.21312000003
1,0,27,0,0
1,0,27,0,0
1,0,27,0,0
