Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,466.8042079999999,429051.93715199997
1,0,14,277.1427840000001,625497.9617439992
1,0,14,428.72535200000004,684209.9952799998
1,0,14,516.558,537697.272352
1,0,14,396.79884800000036,345799.7707519998
1,0,14,175.3401912,0
1,0,14,2.0,0
1,0,14,1.0,125438.134864
1,0,14,338.68187839999996,425121.65499199997
1,0,14,380.27956800000055,313219.6969999999
1,0,14,393.2840280000005,580300.7932928
1,0,14,437.8523536,604992.1610320008
1,0,14,468.60104,259698.79031680006
1,0,14,322.35155999999995,365300.63665600005
1,0,14,596.4699392,450582.99755999993
1,0,14,334.0,741940.5202719993
1,0,14,295.9423199999999,445094.761968
1,0,14,231.79920000000004,612525.3975999998
1,0,14,314.251772,301201.2463839998
1,0,14,331.3988400000001,391710.43825919996
1,0,14,338.7336632,425496.04492799996
1,0,14,247.2692992,587932.8954079997
1,0,14,360.22952799999996,835147.268032
1,0,14,71.59463599999998,939646.4133399997
1,0,14,312.511472,303938.73366399994
1,0,14,476.69558240000015,412224.12006400037
1,0,14,360.21851200000003,289983.4964320001
1,0,14,377.6708640000006,417219.4895103998
1,0,14,221.2648704,429962.9664064001
1,0,14,333.7965936,0
1,0,14,437.41945599999997,451950.719232
1,0,14,244.826472,799382.5686400002
1,0,14,223.66752000000002,432255.44260319986
1,0,14,353.5821119999998,332934.8369600002
1,0,14,338.85905599999995,328840.66582400014
1,0,14,151.59139199999998,394873.66338
1,0,14,0,164.0
1,0,14,310.72661759999994,401025.740624
1,0,14,718.2484128000002,318910.4595744
1,0,14,242.14644800000002,407178.64437760005
1,0,14,582.3762752000002,443070.7708319997
1,0,14,626.7225784000001,279576.030016
1,0,14,333.444912,519541.04450560006
1,0,14,352.3697184,705861.06544
1,0,14,344.76696000000004,801501.7236880002
1,0,14,437.780656,571358.7744000002
1,0,14,232.55135999999993,299545.020768
1,0,14,0,4324.264404800015
1,0,14,0,0
1,0,14,281.6722752,433436.3791248
1,0,14,330.97960800000027,377070.0863199999
1,0,14,0,0
1,0,14,0,0
1,0,14,343.47612399999997,5458.381951999998
1,0,14,16.519520000000014,163.743368
1,0,14,0,0
1,0,14,0,0
1,0,14,303.926144,272474.0972832
1,0,14,167.84217519999999,272352.80179199995
1,0,14,0,0
1,0,14,0,0
1,0,14,325.6087920000002,400938.7617488
1,0,14,150.0,20216.9575144
1,0,14,0,0
1,0,14,0,0
1,0,14,457.63453839999994,285476.95502399997
1,0,14,166.72784160000003,258639.55187199998
1,0,14,2.0,0
1,0,14,15.0,6472.934959999999
1,0,14,450.8201247999996,198371.71489599993
1,0,14,177.72452799999996,232253.73463199998
1,0,14,0,0
1,0,14,0,0
1,0,14,279.672192,301594.968064
1,0,14,1.0,91707.31760000004
1,0,14,0,0
1,0,14,0,0
1,0,14,30.20688960000004,186409.637376
1,0,14,242.85680000000002,357560.4424063999
1,0,14,221.56375200000002,593884.2580719999
1,0,14,0,0
1,0,14,1.0,275521.65557600005
1,0,14,333.271512,405329.398912
1,0,14,0,0
1,0,14,0,0
1,0,14,151.0,308247.50070400006
1,0,14,221.8017,109509.31024000008
1,0,14,0,0
1,0,14,0,0
1,0,14,242.26129279999998,220790.9335999998
1,0,14,220.2449608,445493.37916799996
1,0,14,0,0
1,0,14,0,0
1,0,14,155.23512799999997,259311.88996479998
1,0,14,366.0,723741.2080959994
1,0,14,0,0
1,0,14,0,0
1,0,14,360.7606816,287100.86879999994
1,0,14,153.91536000000002,201085.34601600002
1,0,14,0,0
1,0,14,0,0
1,0,14,65.8654640000001,241966.9189199999
1,0,14,242.88694400000003,455637.975256
1,0,14,0,0
1,0,14,0,0
1,0,14,362.948224,307208.08261119993
1,0,14,286.9293600000001,263696.95676800003
1,0,14,0,0
1,0,14,0,0
1,0,14,285.67584,452528.9327999997
1,0,14,313.829576,401087.45408
1,0,14,0,0
1,0,14,0,0
1,0,14,103.62947199999996,0
1,0,14,335.7480800000001,663543.8584639996
1,0,14,0,0
1,0,14,0,71.79006399999969
1,0,14,1.0,100206.65527999998
1,0,14,465.5543600000001,164.9949936
1,0,14,0,0
1,0,14,0,0
1,0,14,227.51135999999997,377813.8755999998
1,0,14,109.52598399999994,367757.56818400056
1,0,14,0,0
1,0,14,0,0
1,0,14,243.83377199999995,437064.4067520001
1,0,14,222.0,273409.9011136
1,0,14,0,0
1,0,14,1.0,0
1,0,14,179.9786272,312019.888064
1,0,14,175.278108,182946.23543200004
1,0,14,0,0
1,0,14,0,0
1,0,14,240.70352799999998,6817.606448000029
1,0,14,219.75202000000002,272088.93684
1,0,14,0,0
1,0,14,0,0
1,0,14,2.0,108620.1570016
1,0,14,218.418224,186342.188464
1,0,14,207.617072,393243.74964480003
1,0,14,0,0
1,0,14,233.96823999999998,312798.648008
1,0,14,366.0,575706.0875519998
1,0,14,0,0
1,0,14,0,0
1,0,14,182.6361904,240809.560032
1,0,14,360.03142,487726.2015295997
1,0,14,0,0
1,0,14,0,0
1,0,14,162.34675200000004,109357.7429696
1,0,14,306.65283200000005,273797.9938
1,0,14,0,0
1,0,14,130.44908800000002,0
1,0,14,94.38260799999998,45.78493920000065
1,0,14,251.812,315678.92904799996
