Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,4,412.417952,438627.9874432002
1,0,4,346.0,424525.02056000003
1,0,4,672.0167999999999,440437.1201919999
1,0,4,0,292459.15840000013
1,0,4,168.6728319999998,358584.364944
1,0,4,268.8876408,424442.695616
1,0,4,396.05342400000006,526486.017472
1,0,4,512.0307039999998,389579.22418240004
1,0,4,255.65685120000003,151.74988799999971
1,0,4,276.5171904000001,66.0
1,0,4,203.21919999999977,145879.84702400013
1,0,4,318.56436399999996,541560.9901200001
1,0,4,503.393152,835601.6882512001
1,0,4,347.90767600000004,398471.27723199985
1,0,4,266.64577280000026,430181.90911999997
1,0,4,264.14604799999984,636099.6860800001
1,0,4,334.302248,564995.9993439992
1,0,4,2.0,781345.4310399991
1,0,4,387.20982000000015,154030.77382719994
1,0,4,343.28595199999995,630104.4188799997
1,0,4,466.9872479999997,463744.6046304001
1,0,4,318.49968399999995,446081.73388
1,0,4,321.43935840000006,708353.2508279999
1,0,4,286.65647599999994,417647.5726992002
1,0,4,0,704238.8256959999
1,0,4,163.1730400000001,395882.40410559997
1,0,4,121.58176639999996,4182.920213600019
1,0,4,300.0,3422.2507040000055
1,0,4,526.0997120000002,517184.3207199997
1,0,4,466.9534799999998,501447.3253120002
1,0,4,186.14748799999995,373187.92336000013
1,0,4,387.8815679999999,549475.8931359997
1,0,4,191.96028799999993,687333.700032
1,0,4,606.909096,59901.300431998345
1,0,4,128.45285119999983,466691.526096
1,0,4,0,166.0
1,0,4,533.104392,519953.2862000003
1,0,4,420.436096,660472.42192
1,0,4,332.98833599999995,166.0
1,0,4,426.9748200000001,488303.99972000014
1,0,4,357.1046112,418590.77316
1,0,4,382.95691199999976,526962.3609088
1,0,4,356.7776640000001,624461.9483919998
1,0,4,334.815272,795532.4792127998
1,0,4,66.08713920000093,371912.14143999986
1,0,4,312.849508,164.00350400000002
1,0,4,2.0,300.7217599999991
1,0,4,261.5031680000002,458158.79616
1,0,4,0,0
1,0,4,0,0
1,0,4,254.29961600000001,10160.147463999998
1,0,4,300.0,506953.9957599997
1,0,4,0,0
1,0,4,0,0
1,0,4,12.796224000000166,296.9755999999993
1,0,4,94.6769360000016,649472.7799104
1,0,4,0,0
1,0,4,0,0
1,0,4,255.54499200000004,0
1,0,4,119.11690399999995,323714.976368
1,0,4,0,164.0
1,0,4,0,0
1,0,4,166.87817439999992,289274.49143999995
1,0,4,309.4594192,483333.34688000043
1,0,4,30.0,448.04925999999944
1,0,4,0,0
1,0,4,0,0
1,0,4,387.59000640000045,424795.80430400005
1,0,4,0,0
1,0,4,0,0
1,0,4,2.0,66.0
1,0,4,295.25886,443739.9739456001
1,0,4,0,0
1,0,4,10.759680000000117,418231.38710399996
1,0,4,0,0
1,0,4,1.0,219456.04309199995
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
