Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,2,407.85432000000003,459131.83308799943
1,0,2,442.0,435141.00492800015
1,0,2,195.57024000000007,679601.4628000001
1,0,2,875.5442,214149.6445439998
1,0,2,124.91221600000074,18700.041705600255
1,0,2,2.0,0
1,0,2,158.14247039999998,300441.39737599995
1,0,2,164.313536,310692.87887360004
1,0,2,1.1762720000000115,846432.3155840001
1,0,2,317.29835360000015,822265.2487816004
1,0,2,305.53097599999995,311698.092416
1,0,2,542.7094040000001,856570.0984
1,0,2,827.0089599999999,207260.59645440002
1,0,2,684.05616,1050482.8302079996
1,0,2,459.88051199999995,27.1473840000005
1,0,2,543.5457200000001,1061826.6701840002
1,0,2,675.7171200000003,268273.94551040034
1,0,2,214.2296448000002,182174.28968000007
1,0,2,703.1454591999999,835856.4968319999
1,0,2,352.3012991999993,577238.381456
1,0,2,193.71751199999997,878862.4091519993
1,0,2,676.1762399999998,858803.1622
1,0,2,673.3570319999999,340601.3790144
1,0,2,466.79555999999917,337832.6325839999
1,0,2,0,447261.76063999906
1,0,2,817.488336,357347.9534240002
1,0,2,662.9815856,928697.0755040004
1,0,2,2.0,576617.62808
1,0,2,505.931519999999,205924.48833120006
1,0,2,415.6552680000006,242758.91581199982
1,0,2,460.6568592000002,706573.386471998
1,0,2,442.0,574829.2982480001
1,0,2,692.507568,846135.6823039999
1,0,2,813.2093808,484303.2071120001
1,0,2,263.3225280000004,257614.4463839999
1,0,2,1.0,579173.7861760008
1,0,2,824.4736768,545907.061048
1,0,2,461.2946783999998,338460.202368
1,0,2,0,282431.695448
1,0,2,668.6513759999998,0
1,0,2,177.67066559999972,1080102.5472600008
1,0,2,14.892732800000005,521442.5149360005
1,0,2,2.0,129994.66224319988
1,0,2,0,0
1,0,2,286.9407120000001,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,49761.40751359997
1,0,2,0,0
1,0,2,352.86873119999996,175946.08015999966
1,0,2,0,0
1,0,2,769.3471311999981,856328.5167999999
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,829.4868808,18961.52102400022
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,826.9888000000001,1125277.8593952002
1,0,2,193.042056,192461.2789760001
1,0,2,2.0,159870.4565599999
1,0,2,0,0
1,0,2,531.2390272,585069.9155199998
1,0,2,1.0,398517.7232960002
1,0,2,0,0
1,0,2,0,0
1,0,2,281.0759039999998,357831.9627680002
1,0,2,0,0
1,0,2,135.165648,202910.90011199983
1,0,2,0,0
1,0,2,306.17170399999924,640182.0391359997
1,0,2,0,0
1,0,2,0,0
1,0,2,139.16856000000027,204305.6648591999
1,0,2,201.14263200000005,857886.43624
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,1.0,496076.88370400015
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,1.0,666966.046672
1,0,2,723.0179200000009,273722.31814400025
1,0,2,0,0
1,0,2,0,0
1,0,2,675.2976720000001,1074953.4020783997
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,320.08511120000014,937935.6541520014
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,407.0179008,679361.80372
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,450.62500800000004,261882.24943999999
1,0,2,0,0
1,0,2,0,0
1,0,2,306.4530224000003,511194.2104048
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,37.902872,263879.642048
1,0,2,398.43705599999976,567077.1758000001
1,0,2,0,0
1,0,2,0,0
1,0,2,221.8558848,347168.0317200002
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,205.83216000000004,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,358.75226400000065,261488.78528
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,416.90980800000074,0
1,0,2,0,848967.070016
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,398.70608639999955,198733.18744000007
1,0,2,509.92473280000047,679509.54928
1,0,2,0,0
1,0,2,2.0,731750.6067040027
1,0,2,0,0
1,0,2,0,0
1,0,2,1.0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,398171.875376
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,520642.64463999914
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,2.2831831999999963,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,266.13528000000025,364087.50559999974
1,0,2,471.6723000000006,268202.7263359999
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,356283.0593840001
1,0,2,0,0
1,0,2,0,0
1,0,2,37.22110399999997,66.0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
1,0,2,0,0
