Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,10,1.0822080000000085,164.0
1,0,10,30.78923199999997,158.0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,2534.8318015999903
1,0,10,2.0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,346.5148879999999
1,0,10,0,0
1,0,10,0,0
1,0,10,2.0,613.3955839999994
1,0,10,0,0
1,0,10,0,355.6741447999999
1,0,10,0,604.9099520000002
1,0,10,2.0,158.0
1,0,10,3.0,163.46441599999991
1,0,10,2.0,158.0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,2.0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,1.0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,238.47174400000006
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,283.579524
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,8.149759999999958,0
1,0,10,1.0,158.0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,66.0
1,0,10,2.0,66.0
1,0,10,0,0
1,0,10,2.0,217.35763199999997
1,0,10,2.0,0
1,0,10,1.0,1607.1331296000312
1,0,10,0,401.60167680000006
1,0,10,0,0
1,0,10,0,158.0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,283.3382544
1,0,10,0,0
1,0,10,0,0
1,0,10,9.961784000000023,299.4927520000009
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,234.24710399999958
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,2.0,0
1,0,10,0,465.4632239999943
1,0,10,0,0
1,0,10,0,0
1,0,10,0,8291.307888
1,0,10,0,0
1,0,10,17.239272,158.0
1,0,10,2.0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,3.0,237.39858879999997
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,6.261459199999962,260.4896800000005
1,0,10,2.0,283.619784
1,0,10,0,0
1,0,10,0,0
1,0,10,78.55544000000009,0
1,0,10,1.0,220.8890879999999
1,0,10,0,0
1,0,10,1.0,1458.700305600007
1,0,10,3.0,0
1,0,10,0,158.0
1,0,10,0,0
1,0,10,1.0,41139.07577920008
1,0,10,0,0
1,0,10,0,0
1,0,10,2.0,402.8899152
1,0,10,2.0,0
1,0,10,2.0,164.0
1,0,10,0,170.8643119999996
1,0,10,11.728272000000004,158.0
1,0,10,2.97012399999997,9582.167375999908
1,0,10,0.2629991999999959,346.8049736
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,11.09856000000002,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,3.0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
1,0,10,0,0
