Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,19,0,299859.826448
1,0,19,0,407358.0948383999
1,0,19,0,190745.04051999986
1,0,19,347.856,11468.520766400168
1,0,19,238.0,409614.765408
1,0,19,0,597531.8341408004
1,0,19,121.0,536591.6774239998
1,0,19,175.72961999999998,435164.2167919993
1,0,19,228.4104968,274142.46728640003
1,0,19,167.97564000000023,289708.7897599999
1,0,19,168.51696000000004,299273.53983200004
1,0,19,401.8433199999997,402687.030316
1,0,19,165.0,68029.03305599953
1,0,19,444.76749520000084,494123.2982256006
1,0,19,0,137033.01248800004
1,0,19,119.43305600000002,137132.15921920002
1,0,19,0,198729.2834272
1,0,19,90.62583679999997,237405.14011199973
1,0,19,238.0,428360.53413279995
1,0,19,315.35021599999993,197049.71451999966
1,0,19,2.0,158.0
1,0,19,84.0,456931.6661359999
1,0,19,226.44459999999998,308750.1638000002
1,0,19,314.74931840000005,273784.970616
1,0,19,126.16651200000001,274135.2977184
1,0,19,175.14105599999996,403601.8609599999
1,0,19,386.5729599999998,158.0
1,0,19,228.99216800000002,0
1,0,19,325.89969600000006,331731.74485919956
1,0,19,243.81976320000012,173.4630992
1,0,19,2.0,115986.870604
1,0,19,238.0,137226.1787008
1,0,19,326.40156000000013,297655.18049600016
1,0,19,179.5552272,417407.1024
1,0,19,458.702224,204007.8651279998
1,0,19,121.320704,315656.2708400001
1,0,19,459.98615999999913,253872.87030720024
1,0,19,191.76909599999993,431629.7484343996
1,0,19,2.0,0
1,0,19,120.595664,217815.64243199996
1,0,19,238.0,468016.25038399966
1,0,19,392.87843199999975,414743.8864511998
1,0,19,507.0647520000008,495679.4144975998
1,0,19,0,0
1,0,19,0,0
1,0,19,270.10339999999974,126133.32872800027
1,0,19,2.0,227723.2216080001
1,0,19,0,562195.4010559999
1,0,19,352.83460239999977,362.74619999999925
1,0,19,0,0
1,0,19,0,0
1,0,19,337.991848,124.08759999999918
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,96.57680000000002,106512.62243999988
1,0,19,0,0
1,0,19,0,0
1,0,19,116.06539519999998,92719.11588640003
1,0,19,2.0,75617.17036800199
1,0,19,0,0
1,0,19,120.40136000000001,330156.9088535999
1,0,19,1.0,219164.10252000007
1,0,19,0,305.01426000000106
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,313.6446560000005,212551.5293656002
1,0,19,0,0
1,0,19,2.0,0
1,0,19,0,0
1,0,19,175.06868160000002,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,175.31995200000003,83925.33139200002
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,111.477936,2040.2917823999978
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,2.0,201256.38707199998
1,0,19,0,0
1,0,19,230.0519344,181857.67798
1,0,19,0,0
1,0,19,105.55960000000005,58762.07611199913
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,90.6670640000001,567344.36656
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,230.26642239999998,289125.0471199999
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,443.7200320000004,159156.23071200022
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,175.93759199999997,290667.062
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,165.0,136641.020008
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,227.62904800000004,407150.220684
1,0,19,122.52950720000001,0
1,0,19,100.81963199999996,0
1,0,19,1.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,1.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,111.0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,12.686632000000003,407.1740520000008
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,97.0005792,280337.555728
1,0,19,0,0
1,0,19,165.0,66.0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,2.0,137203.28757760001
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
1,0,19,111.0,100558.37193600001
1,0,19,127.6774752,416180.7455999999
1,0,19,0,0
1,0,19,0,0
1,0,19,0,0
