0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
10409.0,244196.0,1023704.0,1083195.0,554435.0,238172.0,97440.0,158688.0,140592.0,250560.0,361984.0,746596.0,696632.0,821756.0,743328.0,851968.0,28902.0,471607.0,0.0,460816.0,353632.0,511096.0,676512.0,194641.0,0.0,0.0,0.0,428757.0,0.0,0.0,419784.0,522064.0,299344.0,659126.0,0.0,0.0,0.0,497587.0,0.0,0.0,189495.0,772792.0,832416.0,336586.0,0.0,0.0,0.0,497429.0,0.0,0.0,0.0,317440.0,1057920.0,584640.0,199453.0,0.0,0.0,486044.0,0.0,0.0,0.0,168.0,969248.0,858864.0,866830.0,0.0,0.0,473966.0,0.0,0.0,0.0,0.0,268840.0,548512.0,1080318.0,712688.0,0.0,473666.0,64.0,0.0,0.0,0.0,0.0,401079.0,1085888.0,933163.0,0.0,431734.0,128.0,0.0,0.0,62.0,0.0,0.0,949655.0,1312784.0,123926.0,434986.0,192.0,0.0,0.0,0.0,0.0,0.0,341415.0,1193008.0,791013.0,427902.0,1392.0,192.0,0.0,0.0,108.0,0.0,0.0,544400.0,1034256.0,899360.0,273676.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,835447.0,1154096.0,753072.0,370172.0,0.0,0.0,0.0,0.0,0.0,0.0,206200.0,1113600.0,996800.0,181113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395456.0,830834.0,871456.0,537312.0,336931.0,507406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335654.0,145344.0,0.0,0.0,64096.0,82128.0,232656.0,264480.0,250688.0,292157.0,554144.0,757440.0,324255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781040.0,593410.0,572202.0,449616.0,423168.0,417968.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257798.0,1010656.0,794832.0,564594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
175232.0,16053.0,691762.0,354272.0,5847.0,89.0,0.0,169244.0,208615.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,170787.0,579315.0,751861.0,538825.0,763494.0,168.0,0.0,0.0,0.0,0.0,172045.0,2966.0,297952.0,819952.0,847792.0,711328.0,775822.0,598587.0,572175.0,480240.0,850262.0,0.0,757430.0,686256.0,766985.0,738253.0,820047.0,662671.0,810247.0,33408.0,157358.0,18867.0,222965.0,453856.0,579072.0,106454.0,0.0,0.0,0.0,0.0,171578.0,239.0,668224.0,45724.0,0.0,224.0,392.0,0.0,0.0,0.0,172103.0,0.0,258094.0,528235.0,0.0,0.0,0.0,0.0,392.0,0.0,172061.0,0.0,8535.0,655632.0,691514.0,0.0,654.0,0.0,0.0,0.0,172214.0,0.0,0.0,449800.0,233919.0,62.0,0.0,0.0,0.0,0.0,172720.0,0.0,0.0,449520.0,434724.0,0.0,3649.0,1878.0,0.0,0.0,172147.0,0.0,0.0,261879.0,555293.0,0.0,186.0,0.0,0.0,0.0,172081.0,0.0,0.0,76624.0,329673.0,0.0,0.0,0.0,0.0,0.0,174951.0,0.0,0.0,0.0,262201.0,0.0,636.0,0.0,0.0,0.0,172040.0,0.0,0.0,0.0,355436.0,0.0,0.0,0.0,0.0,0.0,172138.0,0.0,0.0,0.0,217392.0,212428.0,0.0,0.0,0.0,0.0,173479.0,0.0,0.0,0.0,118503.0,273908.0,0.0,0.0,0.0,0.0,175031.0,0.0,0.0,0.0,0.0,407307.0,0.0,825.0,1172.0,66.0,170860.0,0.0,0.0,2188.0,0.0,449680.0,765099.0,542880.0,268656.0,370272.0,850539.0,582033.0,144768.0,341040.0,852109.0,453792.0,203360.0,569328.0,588273.0,318768.0,765462.0,490048.0,309216.0,218544.0,736349.0,400896.0,324336.0,371664.0,644624.0,488592.0,408104.0,143376.0,313328.0,356476.0,717349.0,389760.0,646045.0,290928.0,591842.0,492768.0,515040.0,487200.0,519356.0,395328.0,693315.0,391152.0,551719.0,378094.0,423196.0,435696.0,665561.0,380080.0,620831.0,250560.0,228288.0,422001.0,24430.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0
176272.0,111569.0,543541.0,124130.0,301.0,486.0,753.0,199.0,723.0,0.0,274.0,0.0,5906.0,594433.0,596170.0,469150.0,580590.0,625008.0,693344.0,957696.0,725232.0,920112.0,486311.0,680752.0,779648.0,755984.0,820242.0,421776.0,549840.0,378688.0,540096.0,551232.0,868672.0,1048776.0,713777.0,818496.0,982752.0,794832.0,982816.0,917328.0,984144.0,643104.0,787259.0,43565.0,161035.0,636923.0,3015.0,195355.0,278655.0,357744.0,572112.0,885312.0,415532.0,0.0,0.0,0.0,0.0,0.0,407717.0,1071840.0,1023120.0,860256.0,1165173.0,302132.0,58664.0,64.0,0.0,0.0,144980.0,987964.0,1185984.0,811536.0,399948.0,1006416.0,517640.0,0.0,0.0,0.0,169177.0,1009384.0,1174848.0,767139.0,1185984.0,559584.0,219294.0,64.0,0.0,0.0,169453.0,671208.0,1276464.0,478848.0,1005024.0,513561.0,1173214.0,800476.0,1174848.0,822672.0,686156.0,1510.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78016.0,1085147.0,992579.0,186528.0,1522848.0,0.0,598625.0,584464.0,751680.0,93475.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,119894.0,947567.0,356352.0,1905648.0,0.0,995504.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,223716.0,920112.0,778225.0,576288.0,1190160.0,204721.0,778128.0,597279.0,44078.0,4134.0,456.0,0.0,0.0,97.0,66.0,2398.0,659467.0,569328.0,1045392.0,451177.0,1097112.0,407856.0,1053827.0,468286.0,345420.0,0.0,0.0,0.0,0.0,414.0,0.0,765235.0,982752.0,573504.0,1147077.0,416208.0,1257059.0,320224.0,381142.0,0.0,0.0,0.0,172369.0,1013376.0,611339.0,879917.0,1212494.0,405072.0,1213824.0,251512.0,34927.0,0.0,0.0,0.0,0.0,170624.0,1074808.0,619440.0,456641.0,819888.0,1073232.0,583248.0,1289096.0,77829.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0
9081.0,253346.0,928886.0,835981.0,185519.0,0.0,0.0,6925.0,2334.0,0.0,0.0,590.0,0.0,354.0,139.0,0.0,137.0,7032.0,7466.0,957.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,0.0,187.0,558940.0,499796.0,1041947.0,859291.0,605584.0,207891.0,446169.0,501184.0,634944.0,591600.0,633360.0,819725.0,537376.0,455666.0,1012608.0,826912.0,856688.0,807424.0,872848.0,977184.0,871334.0,896775.0,845008.0,1096896.0,870000.0,654240.0,802787.0,490477.0,278464.0,448224.0,549964.0,787872.0,1016222.0,1060768.0,709823.0,170626.0,2912.0,0.0,0.0,712896.0,952296.0,980032.0,945168.0,1211104.0,1108032.0,308426.0,0.0,0.0,0.0,249383.0,584640.0,697392.0,785088.0,1055790.0,967440.0,892272.0,787872.0,28660.0,0.0,0.0,168.0,0.0,815148.0,948080.0,1201424.0,1077536.0,918784.0,790156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260549.0,1221699.0,602736.0,911971.0,1009200.0,952594.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742792.0,1039888.0,1255584.0,963264.0,1141440.0,1073291.0,0.0,0.0,0.0,105.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602561.0,1298736.0,813205.0,707199.0,378624.0,376032.0,757312.0,1151248.0,128984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124136.0,1223087.0,483151.0,765600.0,1018944.0,1181936.0,1048240.0,540847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768189.0,1049632.0,626400.0,1180480.0,1183264.0,40673.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463789.0,571280.0,118320.0,135024.0,157296.0,178176.0,172608.0,169888.0,197664.0,0.0,0.0,0.0,18.0,1.0
796224.0,82128.0,496937.0,155904.0,556865.0,182480.0,1031746.0,205.0,1016806.0,0.0,82098.0,63128.0,49961.0,699292.0,533874.0,188924.0,513922.0,278566.0,509583.0,210793.0,415927.0,0.0,0.0,0.0,274.0,0.0,354.0,0.0,274.0,0.0,6284.0,392271.0,636798.0,345529.0,706187.0,136205.0,399546.0,442719.0,416268.0,431657.0,416316.0,409114.0,370545.0,438861.0,415219.0,441572.0,414872.0,441528.0,417789.0,437307.0,424658.0,440156.0,387726.0,440664.0,429175.0,440040.0,433094.0,441502.0,434556.0,441388.0,437137.0,343950.0,404388.0,437081.0,449877.0,441528.0,448469.0,440047.0,451670.0,430874.0,463772.0,356415.0,18264.0,629477.0,558296.0,439402.0,460808.0,440134.0,463028.0,373687.0,561.0,737949.0,478890.0,441665.0,374758.0,0.0,26511.0,145488.0,0.0,0.0,0.0,132742.0,587424.0,438674.0,380196.0,530415.0,470558.0,353831.0,252648.0,747632.0,545759.0,442876.0,521121.0,391244.0,293950.0,471952.0,524976.0,401348.0,507216.0,523507.0,525315.0,483179.0,573823.0,408080.0,555471.0,432912.0,519345.0,501491.0,582629.0,442885.0,579775.0,440046.0,582145.0,441527.0,579177.0,437528.0,551358.0,382926.0,629310.0,440334.0,578415.0,371727.0,32082.0,682508.0,642311.0,441718.0,580752.0,441437.0,580702.0,443021.0,579443.0,440117.0,512382.0,498441.0,403673.0,442771.0,579317.0,441488.0,442971.0,148038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,3618.0,480493.0,563856.0,460736.0,563995.0,433225.0,591570.0,429052.0,171724.0,0.0,0.0,0.0,0.0,458094.0,595952.0,399518.0,619690.0,377341.0,644730.0,398225.0,252823.0,0.0,0.0,0.0,0.0,0.0,451817.0,356416.0,749121.0,271657.0,735293.0,276275.0,714225.0,307632.0,577680.0,208864.0,746243.0,271476.0,742043.0,279970.0,260848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62855.0,303456.0,580643.0,321552.0,746259.0,268642.0,749009.0,271734.0,746173.0,271689.0,749370.0,25.0,1.0
173846.0,62427.0,427139.0,74368.0,300.0,274.0,310.0,1635.0,522.0,1246.0,0.0,0.0,124.0,1105.0,1317.0,449034.0,309800.0,0.0,0.0,186.0,852.0,124.0,981.0,5310.0,1399.0,522.0,402962.0,525177.0,635165.0,534084.0,162803.0,122733.0,46911.0,426016.0,831452.0,43923.0,0.0,0.0,0.0,354.0,0.0,118500.0,52313.0,0.0,1002367.0,683664.0,462739.0,739215.0,43669.0,0.0,0.0,22335.0,148086.0,0.0,523456.0,302064.0,814382.0,785152.0,42363.0,0.0,0.0,169241.0,92.0,0.0,0.0,449680.0,650413.0,735033.0,435824.0,548498.0,625208.0,524911.0,652389.0,562555.0,513705.0,337243.0,868668.0,591779.0,598359.0,569321.0,619622.0,547298.0,647471.0,258327.0,0.0,0.0,323176.0,574960.0,647438.0,577736.0,650137.0,577807.0,516743.0,27590.0,0.0,0.0,0.0,437271.0,664278.0,549840.0,644740.0,632253.0,596049.0,483877.0,282423.0,0.0,0.0,0.0,1099808.0,634882.0,648882.0,643212.0,651066.0,579188.0,24377.0,0.0,62.0,0.0,286816.0,630766.0,763026.0,666941.0,652322.0,666822.0,309540.0,0.0,0.0,0.0,5929.0,0.0,0.0,0.0,0.0,349576.0,745489.0,583589.0,650251.0,714150.0,650119.0,717116.0,651670.0,689365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,318957.0,930621.0,640517.0,813084.0,643275.0,813047.0,648787.0,708592.0,650548.0,703086.0,20838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229936.0,766385.0,910534.0,847886.0,644615.0,825783.0,408746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30687.0,548637.0,829885.0,724019.0,867280.0,730849.0,191136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,76.0,175456.0,1099353.0,728283.0,659923.0,317369.0,239424.0,512256.0,557163.0,0.0,0.0,35.0,1.0
6174.0,299403.0,569329.0,899357.0,1017552.0,379190.0,91097.0,73972.0,466224.0,309429.0,105792.0,109968.0,146226.0,136718.0,170204.0,533484.0,766481.0,83520.0,115603.0,101616.0,161536.0,285528.0,200448.0,149017.0,683472.0,725995.0,911852.0,1173584.0,990369.0,1032110.0,1219456.0,750352.0,179632.0,661328.0,554082.0,538770.0,684928.0,957633.0,769332.0,853296.0,849209.0,462312.0,581920.0,902208.0,1183200.0,615203.0,177423.0,55680.0,100288.0,26448.0,129456.0,64096.0,93264.0,61248.0,105792.0,0.0,132306.0,451074.0,817168.0,244992.0,388978.0,487264.0,61416.0,78056.0,270302.0,643104.0,698848.0,196956.0,126738.0,104400.0,32016.0,322378.0,227237.0,23664.0,2784.0,122826.0,167173.0,195008.0,40368.0,215371.0,213811.0,388560.0,108576.0,2784.0,44608.0,83584.0,197664.0,452527.0,398175.0,288207.0,377359.0,439872.0,245122.0,172608.0,69600.0,19488.0,30688.0,38976.0,23664.0,50112.0,72384.0,63027.0,84822.0,303079.0,444175.0,783207.0,699492.0,264480.0,108576.0,366160.0,439831.0,503189.0,913346.0,367226.0,835264.0,995280.0,332688.0,407989.0,573138.0,547991.0,637536.0,272832.0,772560.0,1156880.0,803248.0,275744.0,62640.0,142048.0,88478.0,306577.0,510990.0,203295.0,361986.0,575008.0,480304.0,556928.0,540369.0,51504.0,191169.0,119776.0,147552.0,75232.0,48784.0,101616.0,513712.0,547120.0,446832.0,8416.0,412096.0,406528.0,270048.0,503904.0,650064.0,906602.0,1103275.0,1163776.0,593056.0,424693.0,707200.0,520608.0,405136.0,324780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253528.0,1065439.0,776736.0,975856.0,1002306.0,1111103.0,88266.0,0.0,0.0,0.0,5134.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,112.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,46121.0,305040.0,624335.0,565152.0,204624.0,187920.0,4176.0,19488.0,87696.0,374830.0,123888.0,50112.0,13920.0,119712.0,256128.0,201906.0,43152.0,11136.0,20880.0,162864.0,11136.0,55680.0,48720.0,369005.0,99426.0,100349.0,7024.0,8352.0,0.0,82884.0,41760.0,13984.0,12528.0,135778.0,68208.0,34800.0,26448.0,0.0,15.0,1.0
170691.0,0.0,0.0,0.0,72.0,5142.0,111182.0,605600.0,573720.0,513663.0,473617.0,388368.0,650064.0,477584.0,478658.0,670350.0,303456.0,300800.0,657498.0,688592.0,567936.0,665376.0,775344.0,864118.0,742290.0,680751.0,595249.0,572112.0,642660.0,682152.0,787936.0,732192.0,740608.0,439936.0,416843.0,354454.0,69667.0,37584.0,27840.0,37584.0,15374.0,45936.0,41822.0,47838.0,76622.0,37727.0,51755.0,64121.0,82647.0,105792.0,40542.0,107316.0,78006.0,199123.0,167104.0,160147.0,210192.0,107184.0,208800.0,147552.0,105792.0,37584.0,11136.0,33408.0,58464.0,40486.0,94656.0,105863.0,154085.0,113177.0,53102.0,59906.0,114805.0,5640.0,52762.0,243600.0,61248.0,46014.0,164256.0,22272.0,33408.0,108576.0,89088.0,40040.0,229813.0,121661.0,32016.0,32016.0,27840.0,16704.0,23731.0,50179.0,5568.0,33540.0,29496.0,132922.0,88808.0,121236.0,129456.0,100224.0,133937.0,148466.0,239552.0,122716.0,167333.0,101616.0,13920.0,45222.0,26448.0,29232.0,57072.0,33408.0,68208.0,157567.0,202215.0,121244.0,30624.0,19488.0,30624.0,34564.0,130982.0,89088.0,15312.0,11136.0,38976.0,96048.0,161241.0,61311.0,94656.0,19488.0,34800.0,54288.0,133632.0,118320.0,122647.0,233856.0,79344.0,18096.0,14449.0,11136.0,61248.0,64032.0,66816.0,148221.0,137878.0,133632.0,73776.0,128063.0,87696.0,136243.0,242390.0,183182.0,153120.0,157296.0,175457.0,182352.0,217152.0,148944.0,178176.0,145153.0,118775.0,216583.0,174996.0,214368.0,228288.0,199056.0,296496.0,317376.0,176461.0,345924.0,160710.0,203232.0,215760.0,89930.0,165717.0,246384.0,325090.0,278808.0,268656.0,289536.0,202458.0,8172.0,103185.0,353568.0,299280.0,182352.0,104400.0,150336.0,64032.0,32016.0,192096.0,176784.0,264480.0,109968.0,235248.0,192096.0,175392.0,94656.0,277008.0,263131.0,293712.0,222720.0,265872.0,152438.0,288384.0,208800.0,20880.0,0.0,295166.0,134473.0,85327.0,413424.0,400896.0,426114.0,471888.0,558192.0,613872.0,670960.0,712134.0,814383.0,797616.0,858650.0,766644.0,1000848.0,785088.0,929744.0,1001858.0,1006550.0,940690.0,654240.0,861648.0,808752.0,676512.0,634444.0,775470.0,730800.0,336928.0,663984.0,698784.0,863040.0,15.0,1.0
444250.0,0.0,0.0,3189.0,18882.0,435094.0,548398.0,248723.0,291056.0,432901.0,888374.0,330747.0,851655.0,254659.0,912736.0,388424.0,707354.0,449814.0,901158.0,292130.0,126.0,0.0,0.0,169199.0,0.0,586249.0,703405.0,498462.0,861831.0,388541.0,695134.0,458032.0,818547.0,429492.0,719853.0,364265.0,813101.0,549970.0,782308.0,479099.0,623825.0,579198.0,913657.0,350902.0,607184.0,467943.0,798404.0,460816.0,896778.0,380145.0,719857.0,552686.0,788281.0,496364.0,607029.0,569328.0,760966.0,591589.0,336295.0,560976.0,774252.0,595973.0,629542.0,603369.0,750658.0,604424.0,595958.0,282762.0,470624.0,640447.0,750849.0,611143.0,753249.0,593100.0,772743.0,623752.0,684989.0,620832.0,778432.0,269874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329594.0,986997.0,685180.0,741151.0,686311.0,750782.0,681125.0,742309.0,689160.0,694729.0,475466.0,0.0,0.0,72.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912714.0,616803.0,749780.0,745103.0,536046.0,755856.0,771326.0,711455.0,632345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475398.0,792094.0,807360.0,750653.0,601445.0,892326.0,722891.0,766026.0,744713.0,613173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,274477.0,1060425.0,748928.0,743741.0,698895.0,692094.0,846400.0,6984.0,0.0,0.0,0.0,0.0,0.0,0.0,335422.0,987985.0,673792.0,758996.0,747963.0,750346.0,358380.0,1170.0,0.0,0.0,0.0,0.0,0.0,460436.0,868672.0,749265.0,740591.0,666831.0,551232.0,905189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033044.0,852096.0,738175.0,753852.0,750636.0,415128.0,1077498.0,563862.0,861972.0,339572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.0,124.0,170938.0,906373.0,601257.0,1028956.0,466750.0,1032034.0,368944.0,1085760.0,366160.0,976071.0,0.0,31.0,1.0
4669.0,0.0,0.0,0.0,0.0,76400.0,6440.0,16255.0,512060.0,848512.0,416208.0,397336.0,598817.0,652559.0,690970.0,576282.0,943840.0,295173.0,681536.0,583313.0,651456.0,610184.0,643173.0,641980.0,943232.0,318965.0,1045459.0,208181.0,650064.0,517888.0,691563.0,554061.0,615264.0,581939.0,675211.0,658535.0,957873.0,133632.0,776862.0,444424.0,1105241.0,160208.0,559330.0,0.0,277190.0,386521.0,826968.0,449911.0,857592.0,506733.0,1061822.0,175392.0,689040.0,454034.0,464316.0,463390.0,342620.0,737888.0,832416.0,547336.0,913143.0,455226.0,964902.0,318246.0,236687.0,410107.0,0.0,530567.0,586430.0,670979.0,867271.0,529171.0,870286.0,502638.0,370789.0,570267.0,0.0,1151248.0,600016.0,657136.0,487788.0,0.0,0.0,0.0,168614.0,467266.0,0.0,51568.0,821280.0,647345.0,767186.0,476128.0,888096.0,403018.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,822800.0,914527.0,469289.0,304976.0,849184.0,804576.0,647404.0,450375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.0,0.0,0.0,538949.0,1125508.0,651825.0,998295.0,484480.0,856144.0,870270.0,93045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359628.0,897072.0,937667.0,0.0,0.0,0.0,0.0,0.0,696477.0,657747.0,961939.0,657152.0,980414.0,375863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249261.0,1081581.0,700161.0,1118877.0,18160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830005.0,587035.0,967788.0,1019039.0,782452.0,371686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462388.0,662656.0,1007859.0,999454.0,66091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94784.0,1054441.0,835540.0,1008296.0,40798.0,0.0,0.0,0.0,0.0,771415.0,427344.0,42.0,1.0
