Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,3,259.63052799999946,91965.99748799998
1,0,3,606.6581280000007,438888.5510303999
1,0,3,429.99971600000003,875936.7516799996
1,0,3,142.2974080000003,631632.5471200014
1,0,3,0,0
1,0,3,0,0
1,0,3,229.4989983999999,325881.55508
1,0,3,230.3126847999996,426990.02208
1,0,3,0,0
1,0,3,0,0
1,0,3,363.887072,92604.34728
1,0,3,0,0
1,0,3,0,0
1,0,3,126.81440799999999,191244.57114720007
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,329.5708159999999,169332.458208
1,0,3,0,0
1,0,3,0,0
1,0,3,188.1489216,169224.21016
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,456.2938840000004,169710.277772
1,0,3,285.10348,270154.61969920003
1,0,3,0,0
1,0,3,0,0
1,0,3,341.5476719999999,351.96436800000004
1,0,3,0,0
1,0,3,601.6842239999987,593216.173888
1,0,3,400.507788,668573.7462400001
1,0,3,307.966728,592876.877248
1,0,3,487.46047999999996,672061.1603904002
1,0,3,345.15852,721016.5093200027
1,0,3,0,0
1,0,3,1.0,482083.46527999983
1,0,3,0,694918.5818880004
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,125.0,0
1,0,3,0,0
1,0,3,54.073152000000164,504585.4644672001
1,0,3,382.43712,680095.2428159999
1,0,3,198.60675199999997,204518.1855840001
1,0,3,0,0
1,0,3,2.0,270.7626559999999
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,194.68232,593232.5706880001
1,0,3,323.3277439999997,586710.0832512002
1,0,3,426.317088,691836.9462239998
1,0,3,0,0
1,0,3,125.70308,476013.9351
1,0,3,114.2228703999998,0
1,0,3,3.6693535999999654,169519.92448000002
1,0,3,0,0
1,0,3,0,0
1,0,3,0,0
1,0,3,313.814544,586712.182656
1,0,3,346.947824,593111.281216
1,0,3,195.994688,672059.5316159998
1,0,3,0,0
