Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,40,130.41459999999998,709.0097823999996
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,105282.65718399992
1,0,40,352.1487599999999,0
1,0,40,268.65745840000005,166096.174768
1,0,40,1.0,365.862856
1,0,40,355.95791999999994,633386.6206560011
1,0,40,462.6320400000001,120577.59487999996
1,0,40,467.8884799999998,656250.931328
1,0,40,325.63168,660789.228632
1,0,40,441.3803999999995,169724.22692000002
1,0,40,400.8844864,449692.82707199996
1,0,40,123.0,172018.59755200002
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,786.6724576000001
1,0,40,190.4123240000001,0
1,0,40,429.51420479999933,305201.298784
1,0,40,125.0,507401.47904
1,0,40,366.394112,752889.7927560003
1,0,40,408.8361520000001,382462.7781919999
1,0,40,6.0,1767.0779367999978
1,0,40,1.0,392412.3319680001
1,0,40,360.68980000000016,654278.7086688002
1,0,40,1.0,112.51292000000007
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,2.097561600000006,118525.69397599995
1,0,40,0,0
1,0,40,480.52976,650733.2300880001
1,0,40,0,0
1,0,40,2.6640576000000067,64.93836799999997
1,0,40,0,141.3238320000003
1,0,40,1.0057127999999977,67.11574400000018
1,0,40,0,0
1,0,40,3.7561536000000046,166371.8748832
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,506.99085999999903,758925.3102383994
1,0,40,121.0,759.5154639999998
1,0,40,0,0
1,0,40,0,0
1,0,40,201.01883199999997,104241.81184959985
1,0,40,0,0
1,0,40,87.5606152,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,417.71168639999996,549772.4562800003
1,0,40,367.0698224,358748.404056
1,0,40,0,0
1,0,40,0,0
1,0,40,6.3605751999999995,65.44098559999998
1,0,40,0,0
1,0,40,8.513892800000008,171875.77453599998
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,367.606736,555892.618432
1,0,40,95.18864000000002,528289.3600999995
1,0,40,257.17491199999995,522818.9592319992
1,0,40,630.0352400000002,269012.4403904
1,0,40,324.0,557476.74688
1,0,40,0,5220.584079999997
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,406.3830159999999,233277.20233600002
1,0,40,0,0
1,0,40,142.535552,432804.8253120006
1,0,40,536.9622352000001,556920.3231999999
1,0,40,0,12431.114286399996
1,0,40,3.7329215999999974,0
1,0,40,1.0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,217.4527599999999,447335.59995999996
1,0,40,0,0
1,0,40,299.73094400000036,2715.697363199999
1,0,40,407.6199496,752141.6793480004
1,0,40,477.87075200000004,763.0
1,0,40,381.28318399999966,295762.9120000003
1,0,40,324.0,577984.74716
1,0,40,0,0
1,0,40,0,0
1,0,40,0,0
1,0,40,401.33104000000003,510014.68040000007
1,0,40,87.9538,417307.936799999
