Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,11,3.0,199239.401544
1,0,11,144.9267040000001,296942.4992687997
1,0,11,126.13152159999999,4647.414055999991
1,0,11,651.3620799999998,726219.8008800005
1,0,11,0,275017.9334400001
1,0,11,0,0
1,0,11,0,0
1,0,11,124.0,502965.1258111996
1,0,11,0,0
1,0,11,122.93398239999999,168606.370048
1,0,11,0,0
1,0,11,17.0,262561.3214976002
1,0,11,0,0
1,0,11,2.0,2637.063117599988
1,0,11,0,53722.311624000315
1,0,11,577.0795679999999,168606.769432
1,0,11,468.99840000000023,933903.5678719992
1,0,11,0,1208.2206784
1,0,11,0,0
1,0,11,0,0
1,0,11,61.16807199999994,604.1874559999997
1,0,11,0,0
1,0,11,244.95944800000007,168546.0133888
1,0,11,122.42077599999999,2248.9201599999974
1,0,11,0,0
1,0,11,0,0
1,0,11,125.0,784.7162880000043
1,0,11,124.0,1174.1529039999982
1,0,11,537.1039359999997,4642.635017599995
1,0,11,261.5381008,237418.12664000076
1,0,11,125.0,893726.4909119997
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,446.1822871999999,646221.3029440001
1,0,11,0,0
1,0,11,624.8724335999999,675.9781247999999
1,0,11,7.0,882.6526560000011
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,4.927120000000002,1413.4400504000014
1,0,11,0,0
1,0,11,260.4320800000001,295565.69908320013
1,0,11,13.0,10296.23731200008
1,0,11,17.516327999999987,141213.31536720003
1,0,11,533.2430400000001,265658.00348159956
1,0,11,635.8131063999997,863913.880944001
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,531.5745599999999,346303.962432
1,0,11,0,0
1,0,11,0,0
1,0,11,121.62878320000002,562701.2984959995
1,0,11,548.5363359999997,191723.946984
1,0,11,460.9393999999997,356528.4067608
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,275.42330400000003,431779.0073599993
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,125.962144,677822.5636768001
1,0,11,785.2614799999992,705968.7849600001
1,0,11,148.85411200000067,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,634.6181919999996,703362.3806399999
1,0,11,407.7977199999997,8075.512971200002
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,347.1763360000002,704742.535104
1,0,11,390.757672,851478.789312
1,0,11,0,334.32031840000013
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,146.0,837755.0030160003
1,0,11,0,0
1,0,11,0,0
1,0,11,119.48156800000004,551.4538663999997
1,0,11,0,0
1,0,11,465.8181503999998,352251.3896920002
1,0,11,296.6105760000008,718861.4566679993
1,0,11,0,0
1,0,11,0,0
1,0,11,252.714672,406642.75349600345
1,0,11,0,0
1,0,11,0,0
1,0,11,0,232.93844
1,0,11,122.50025199999996,714984.1142976001
1,0,11,0,0
1,0,11,0,0
1,0,11,467.78426399999955,319822.30348800006
1,0,11,519.27312,773036.1458640001
1,0,11,1.0,1061.4977200000003
1,0,11,551.9090272000001,557072.4941503999
1,0,11,1.0,0
1,0,11,0,0
1,0,11,0,200207.1956352
1,0,11,105.76995199999999,176.47087999999985
1,0,11,62.75452000000004,0
1,0,11,0,0
1,0,11,535.8285336000001,168606.4384096
1,0,11,475.0072568,795602.8056960001
1,0,11,716.4104120000005,556552.8174632
1,0,11,261.754648,168248.71703200002
1,0,11,0,0
1,0,11,0,0
1,0,11,8.0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,487.0655359999994,353596.3738480001
1,0,11,739.1386399999997,793990.3276799999
1,0,11,756.0505599999999,540.2883152000002
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,14.0,0
1,0,11,0,0
1,0,11,1.0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,456.02489600000035,171289.91022399996
1,0,11,234.29668000000015,1004592.2578800012
1,0,11,418.86002079999986,326375.36076000024
1,0,11,16.21860799999996,351836.8657336
1,0,11,4.0,168248.033608
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,606.670944,776700.1853568001
1,0,11,658.4219199999992,342979.29407999996
1,0,11,125.0,168078.70848
1,0,11,0,0
1,0,11,0,0
1,0,11,0,0
1,0,11,118.2399999999999,168093.06028799998
1,0,11,125.0,274.47167680000064
1,0,11,125.0,9432.009023999992
1,0,11,255.54356799999994,325.7242912000007
1,0,11,552.6988144,774399.14796
1,0,11,0,4431.62510000001
1,0,11,146.0,635246.36452
1,0,11,567.8375679999998,168509.392136
1,0,11,536.2623120000001,168606.467488
1,0,11,554.40616,685089.2651119999
1,0,11,0,0
1,0,11,63.853988800000025,2055.676599999992
1,0,11,0,0
1,0,11,0,0
1,0,11,556.8730240000001,225551.99260800006
1,0,11,512.346024,168535.286096
1,0,11,553.2307744,888025.0727519998
1,0,11,136.56307199999992,738069.0513599999
1,0,11,662.3862399999998,780681.9784320001
1,0,11,0,0
1,0,11,1.0,174.44312000000014
1,0,11,115.30251359999994,492887.6950279977
