Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,18,562.4764552000001,697073.1948000005
1,0,18,744.8028799999995,499.67289600000095
1,0,18,355.39097600000014,1021792.4788159991
1,0,18,124.0,102699.72766399999
1,0,18,0,0
1,0,18,4.0,458329.24043200025
1,0,18,553.3777879999998,180294.4658864
1,0,18,835.7384319999999,956108.0870912008
1,0,18,245.48526399999994,822960.1923328019
1,0,18,334.84826880000037,521059.27900799946
1,0,18,124.0,472742.17433600005
1,0,18,0,274.0
1,0,18,547.7402239999997,0
1,0,18,109.05718399999967,170731.6017664
1,0,18,139.04307199999994,169367.03404000006
1,0,18,0,0
1,0,18,141.94910720000007,161337.4594176
1,0,18,0,0
1,0,18,142.63616000000002,29720.087799999696
1,0,18,46.18016000000006,376278.888576
1,0,18,136.63135999999997,1150959.8399152
1,0,18,660.9315200000001,703310.9962751999
1,0,18,125.0,704163.28848
1,0,18,0,0
1,0,18,125.0,1036700.1291872003
1,0,18,649.7043199999999,521.2642559999992
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,19.449040000000224,257441.30249599987
1,0,18,0,0
1,0,18,35.544551999999925,0
1,0,18,648.764136,1148533.2332799998
1,0,18,602.250432,912931.7748
1,0,18,0,0
1,0,18,0,0
1,0,18,3.0,0
1,0,18,0,0
1,0,18,125.0,175897.20127199998
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,614.2632959999997,341876.5421999999
1,0,18,828.0031368,901079.98292
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,552.9634520000002,170781.3303272
1,0,18,21.82717120000001,170925.59023360003
1,0,18,0,0
1,0,18,0,0
1,0,18,737.3155519999998,914552.8607679999
1,0,18,538.741784,791443.7488960001
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,8.0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,337.0414079999996,188610.22225599986
1,0,18,552.4790719999999,642114.4255120012
1,0,18,825.8836319999999,757479.3138680003
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,8.0,103177.376288
1,0,18,836.1528640000002,721605.1252632001
1,0,18,0,102792.33047359993
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,102.89100319999994,341387.656656
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,339.71051600000004,913643.389168
1,0,18,226.49896799999954,1005072.5765119991
1,0,18,540.5852959999999,759747.499148
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,1.6091920000000073,169221.84316
1,0,18,828.435888,1002816.3860479989
1,0,18,654.5863039999997,1149668.367976
1,0,18,0,0
1,0,18,0,0
1,0,18,0,0
1,0,18,6.761167999999998,4024.6509279999937
1,0,18,0,0
1,0,18,0,0
