Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,20,7.0,617258.034408001
1,0,20,87.2966064000002,345636.6776192002
1,0,20,265.5106832,249148.33654560026
1,0,20,123.51483200000001,1006438.2244864
1,0,20,230.7743679999998,485543.8961055998
1,0,20,617.1577920000001,573050.8529663995
1,0,20,556.2598063999993,484102.40533119993
1,0,20,0,0
1,0,20,1.0,483274.5922431995
1,0,20,122.0,456930.04540000076
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,570.1626168000003,752410.9571759996
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,173.55062799999953,5814.886377599994
1,0,20,349.4914160000001,836018.9682919991
1,0,20,520.4984415999999,880835.9549919988
1,0,20,0,0
1,0,20,0,0
1,0,20,123.12361999999999,0
1,0,20,0,0
1,0,20,0,0
1,0,20,572.9985239999999,167768.98744
1,0,20,0,0
1,0,20,265.52407519999997,0
1,0,20,640.7620304000008,782435.7208719999
1,0,20,622.7953200000003,1039465.6860159998
1,0,20,2.0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,9.0,162573.1585472002
1,0,20,563.5281104000001,8110.424448000004
1,0,20,0,0
1,0,20,348.2576744000001,1008780.3351040002
1,0,20,123.34947199999999,481613.04323199997
1,0,20,121.39589999999995,786059.6499999999
1,0,20,167.2072000000011,849072.6633152001
1,0,20,0,0
1,0,20,347.82458719999994,11072.693222399956
1,0,20,0,0
1,0,20,0,0
1,0,20,122.0,484431.92531199986
1,0,20,0,0
1,0,20,132.00787200000013,168546.45332799995
1,0,20,0,0
1,0,20,125.2128624,763.0
1,0,20,716.9665952000015,747078.5232239998
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,122.08276799999999,1992.9036000000046
1,0,20,0,0
1,0,20,265.0897712,750638.1499655991
1,0,20,122.53521600000002,338469.2338
1,0,20,0,0
1,0,20,0,167525.771872
1,0,20,0,0
1,0,20,0,0
1,0,20,122.0,1626.0399951999993
1,0,20,0,0
1,0,20,621.00756,869156.3941040004
1,0,20,0,0
1,0,20,520.5812320000001,0
1,0,20,445.0287999999996,486489.3079167999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,471.9781936000003,995423.214496
1,0,20,0,0
1,0,20,0,0
1,0,20,747.140304,619160.8775400005
1,0,20,509.15666080000017,167891.7569824
1,0,20,0,0
1,0,20,0,0
1,0,20,565.8146231999999,947775.3493119973
1,0,20,245.19994880000002,0
1,0,20,0,0
1,0,20,727.1686080000004,883295.2875999993
1,0,20,0,0
1,0,20,0,0
1,0,20,470.6159439999999,786504.907276
1,0,20,7.0,853750.7245999995
1,0,20,0,360319.1659999999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,212.98216000000025,947834.4026800015
1,0,20,0,0
1,0,20,0,0
1,0,20,265.15881920000004,0
1,0,20,117.37736800000022,578093.279232
1,0,20,183.11176000000043,170640.07430399995
1,0,20,0,0
1,0,20,0,0
1,0,20,410.6633687999979,338468.53024
1,0,20,0,0
1,0,20,517.2017439999998,168247.8424
1,0,20,0,0
1,0,20,0,0
1,0,20,122.13875999999999,246910.86129600176
1,0,20,622.7466479999998,743538.6854399999
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,122.0,167523.808984
1,0,20,123.204248,1008308.8534336002
1,0,20,0,0
1,0,20,0,0
1,0,20,157.18131200000067,730987.8420719993
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,184.91188000000062,442820.7714783994
1,0,20,0,0
1,0,20,133.4919359999999,167890.104448
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,4.0,338556.77944
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,275.50341600000024,1221.0101199999992
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,131.7345792000001,1288.704640000003
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,122.0,167890.00685200002
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,559.86008,283802.68953599996
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,410.1021360000004,394662.84639999986
1,0,20,0,0
1,0,20,9.0,2184.9002400000036
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,199.69186560000088
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,589.3743215999999,7211.1832272000265
1,0,20,0,0
1,0,20,0,0
1,0,20,122.0,0
1,0,20,4.0,2190.2001600000017
1,0,20,0,0
1,0,20,0,0
1,0,20,0,0
1,0,20,295.05175999999943,429432.52334800013
