Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,33,124.0,120874.935956
1,0,33,90.26973279999996,170689.6485632
1,0,33,116.0,170718.0
1,0,33,5.226745600000015,171702.068736
1,0,33,124.0,172055.68716
1,0,33,98.0,171806.28960000002
1,0,33,68.31687359999998,160485.97756000003
1,0,33,0,129.38892799999974
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,101.69678399999995,171663.9456
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,84.0,164820.34682399998
1,0,33,141.0,191519.99321600003
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,123.87175119999998,114398.17409599999
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,171095.0552
1,0,33,0,0
1,0,33,124.3308256,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,84.80594400000001,0
1,0,33,124.0,170546.90192
1,0,33,0,0
1,0,33,125.56579119999998,5557.823393600003
1,0,33,67.45351199999999,154997.95100399994
1,0,33,0,462.0774720000021
1,0,33,0,0
1,0,33,0,0
1,0,33,5.0,158.0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,84.0,167940.36665440002
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,169356.877
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,171630.26996
1,0,33,88.47304480000005,151263.73356880003
1,0,33,0,0
1,0,33,123.09006399999998,134046.3129512
1,0,33,90.34998400000003,170642.315368
1,0,33,0,169348.63696
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,165578.542404
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,85.23730720000003,162172.9743040001
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,120978.11662400002
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,147.2085120000005,170704.04671999998
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,13138.708063999977
1,0,33,112.87159199999999,114612.90188
1,0,33,0,0
1,0,33,124.0,12448.199643200023
1,0,33,0,0
1,0,33,125.0,155254.85699200002
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,172056.16044
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,147.48715199999992,159910.41856639998
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,172071.40944
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,170664.81176
1,0,33,0,172144.1052848
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,114.0,171880.78368
1,0,33,50.90113360000004,109.81155199999864
1,0,33,0,170959.387808
1,0,33,0,845.010864
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,160348.0357672
1,0,33,0,0
1,0,33,0,0
1,0,33,5.730879999999985,155663.8591504
1,0,33,0,0
1,0,33,84.0,0
1,0,33,0,0
1,0,33,125.0,171796.445184
1,0,33,123.492088,343.7661439999995
1,0,33,12.493896000000007,151551.229744
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,84.0,156765.77408800003
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0546416,152396.89077600004
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.73763840000001,158.0
1,0,33,0,0
1,0,33,137.19045280000032,168.0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,116.0,160196.369332
1,0,33,125.0,172188.144576
1,0,33,0,0
1,0,33,124.0,171730.19712
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,116.9339664,172221.0882048
1,0,33,110.37897600000008,93408.00167839999
1,0,33,126.0777856,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,170602.7575184
1,0,33,0,0
1,0,33,116.618976,173788.67583200007
1,0,33,0,0
1,0,33,123.8266624,155183.84060400003
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,20.658639999999963,0
1,0,33,0,0
1,0,33,125.0,172249.28352
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,123.68377600000002,120318.41844
1,0,33,0,0
1,0,33,124.0,170699.5229696
1,0,33,0,0
1,0,33,0,0
1,0,33,104.07230399999995,114873.10037600002
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,114137.70775999999
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,120.85696799999997,170734.833536
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,171911.94816
1,0,33,125.0,113606.43532799999
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,152522.3233584
1,0,33,124.0,183419.82207440032
1,0,33,124.0,172112.598236
1,0,33,0,172248.94656
1,0,33,125.0,192910.7380608
1,0,33,116.0,172242.09607200001
1,0,33,125.0,170600.09520799998
1,0,33,0,170662.3724
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,171601.40572640003
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,170718.0
1,0,33,139.976448,202600.85273599983
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,113612.895024
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,185114.98889600008
1,0,33,0,0
1,0,33,125.0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,84.0,163.85943200000003
1,0,33,125.0,164995.14544799997
1,0,33,0,0
1,0,33,130.81950400000005,170555.895608
1,0,33,116.68385760000001,184816.17207200016
1,0,33,114.0,142169.5492000003
1,0,33,0,0
1,0,33,0,0
1,0,33,123.9810712,136386.82409200043
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,138748.1318799997
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,169352.24248000002
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,160383.291088
1,0,33,124.0,161908.07939199999
1,0,33,0,0
1,0,33,11.05003199999993,170861.62328
1,0,33,125.0,170738.0044928
1,0,33,106.78991999999977,170589.3856472
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,124.0,177093.72696800024
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,115.4047392,171053.589056
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,123.2823664,170678.65838
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,149.81577599999991,171908.5872
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,132.03107200000008,169350.98536
1,0,33,141.0,170620.43355999998
1,0,33,0,0
1,0,33,84.0,134883.2894559999
1,0,33,0,0
1,0,33,125.0,91372.1682128
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,125.0,170587.84244
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
1,0,33,0,0
