Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,4,349.57940000000036,770779.9506111998
1,0,4,123.0,111421.02723999992
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,105.54042400000029,0
1,0,4,124.0,144046.69187200017
1,0,4,136.0514768000002,496260.2148079997
1,0,4,1.0,500052.4053584004
1,0,4,441.29774399999997,189116.60943999962
1,0,4,123.62707999999998,166525.7868
1,0,4,0,0
1,0,4,248.12804479999943,325675.7960831997
1,0,4,487.38867999999997,55585.54655999999
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,1.0,156559.20954400007
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,615.04536,837860.9225200004
1,0,4,431.47352000000006,601474.3040480001
1,0,4,465.0449632000002,174954.52079999997
1,0,4,0,0
1,0,4,0,0
1,0,4,147.0395920000001,130760.77227999973
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,371.3913520000001,445988.58515600034
1,0,4,64.55078400000014,605141.2465280001
1,0,4,123.0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,235.80664479999996,55534.470720000005
1,0,4,0,496855.3848799998
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,499.6793039999993,205040.28313600013
1,0,4,509.30045759999985,312721.93310399994
1,0,4,351.3481000000003,717499.8751360017
1,0,4,0,0
1,0,4,0,0
1,0,4,0,312964.50108239986
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,71.59262399999994,595009.05536
1,0,4,153.46575999999993,698419.1600319997
1,0,4,123.0,795852.2821376
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,0,0
1,0,4,137.76123680000012,800950.5893599999
1,0,4,313.1998400000001,541513.1043040009
1,0,4,393.3041200000006,600588.291584
1,0,4,0,0
1,0,4,0,0
