Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,7,1.9377671999999961,79855.34848
1,0,7,406.6025759999999,178777.52870399997
1,0,7,511.45175999999987,799576.5890992
1,0,7,0,464926.55697920005
1,0,7,0,0
1,0,7,0,0
1,0,7,125.0,0
1,0,7,0,1821.7606463999978
1,0,7,8.002399999999966,244307.00257120113
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,341.0,0
1,0,7,125.0,169374.6795008
1,0,7,0,401051.48335999995
1,0,7,616.9277631999998,465315.47955199995
1,0,7,407.0200320000001,469168.0
1,0,7,304.42856000000006,48894.78846399969
1,0,7,574.948636,564383.468408
1,0,7,0,0
1,0,7,476.0,287178.335968
1,0,7,193.23480799999973,563852.0749376
1,0,7,426.43652800000046,700759.2459840002
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,77.29393599999997,0
1,0,7,0,0
1,0,7,196.55785999999992,564622.94744
1,0,7,514.0506368000001,621243.1818240009
1,0,7,577.6774720000001,555460.6837319997
1,0,7,115.8463120000001,169463.25452800002
1,0,7,1.0,326353.5143200002
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,525.0560879999997,188681.86679199996
1,0,7,598.1293119999998,267691.1999440001
1,0,7,494.05098000000004,300699.73456
1,0,7,0,0
1,0,7,125.0,2440.165224000044
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,350.6559672000002,573923.166744
1,0,7,483.00827200000003,363960.7942271999
1,0,7,288.814016,188063.59047999998
1,0,7,259.1438440000003,169398.128008
1,0,7,14.928720000000055,126810.18060799937
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,201.019024,564335.469704
1,0,7,420.8043039999999,676534.6287679998
1,0,7,586.6247199999997,662377.5213096
1,0,7,484.47663999999975,551781.43434
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,334.2707680000001,664964.76
1,0,7,154.99784960000034,542334.0124783996
1,0,7,517.411904,715688.5690287994
1,0,7,125.0,507428.5790424
1,0,7,125.0,169407.39528
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,507694.5144024
1,0,7,125.67152000000002,0
1,0,7,479.1857840000001,169398.964504
1,0,7,383.1012599999989,659647.649208
1,0,7,394.20136800000006,676446.8139583998
1,0,7,126.0,471264.23736319994
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,341.0,669094.7781056003
1,0,7,281.54894000000013,404796.05715199973
1,0,7,606.6290559999995,464364.045824
1,0,7,126.0,592367.29056
1,0,7,520.8697280000001,180918.37555200007
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,300.37523840000006,282750.978932
1,0,7,125.0,184326.97729599982
1,0,7,277.610984,483908.53887999983
1,0,7,499.7415599999996,660457.7833799999
1,0,7,14.936207999999908,379378.30521599995
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,341.0,0
1,0,7,0,0
1,0,7,286.1094079999999,713877.1586976002
1,0,7,658.9662720000006,799773.858832
1,0,7,345.0316320000003,169276.0139272
1,0,7,183.1275200000008,2952.8680079999867
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,485.9773,573992.9931936
1,0,7,0,0
1,0,7,127.21239840000004,474134.9780479999
1,0,7,458.4201360000002,334977.20524799987
1,0,7,449.8957840000004,703006.4909856
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,126.0,559693.5247079999
1,0,7,0,0
1,0,7,1.0,169475.327436
1,0,7,560.4557280000007,659803.58814
1,0,7,578.2835680000001,544332.0164768
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,338.0,592578.72648
1,0,7,0,0
1,0,7,0,0
1,0,7,120.680756,287996.903176
1,0,7,476.0,169751.454912
1,0,7,546.1992000000005,662470.169304
1,0,7,47.0,423563.33667999995
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,441.2545599999994,537992.0648288003
1,0,7,0,0
1,0,7,0,0
1,0,7,364.67123200000003,469730.37747199996
1,0,7,525.8458559999998,574487.346504
1,0,7,415.1995360000001,421639.66552000004
1,0,7,4.979839999999996,273291.05099200003
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,362.93941119999965,417123.5712
1,0,7,0,0
1,0,7,0,0
1,0,7,258.6301599999996,638700.7902559994
1,0,7,479.791256,574940.408448
1,0,7,125.0,699750.9555072
1,0,7,516.5844800000002,473429.2044800001
1,0,7,293.48119999999994,293771.0049760012
1,0,7,0,0
1,0,7,0,0
1,0,7,302.18652800000007,469168.0
1,0,7,0,0
1,0,7,0,0
1,0,7,341.0,705410.3911776
1,0,7,408.6413456,188311.79356480011
1,0,7,1.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,9.0,572095.003528
1,0,7,0,0
1,0,7,0,0
1,0,7,305.45849599999997,955.2143599999858
1,0,7,338.0,280355.823808
1,0,7,476.0,663143.34
1,0,7,410.7070528,171096.5248
1,0,7,266.74206399999986,409023.9992
1,0,7,0,0
1,0,7,0,0
1,0,7,338.72767999999996,169289.285852
1,0,7,0,0
1,0,7,288.250832,679815.349632
1,0,7,465.31804800000003,574060.9332000001
1,0,7,364.98246400000005,584384.3906400003
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,306.83390479999997,168355.27551999997
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,22.062901600000004,0
1,0,7,0,0
1,0,7,47.0,0
1,0,7,0,0
1,0,7,135.35737599999976,0
1,0,7,126.0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,8.310175999999956,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,1.0827360000000112,65258.37266080016
1,0,7,1.2264720000000011,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,84.75896799999936
1,0,7,0,287471.8687359999
1,0,7,479.01346639999997,285829.598848
1,0,7,530.0132304000003,759509.7894976
1,0,7,103.58164799999997,169458.972544
1,0,7,0,0
1,0,7,0,0
1,0,7,305.2575104,0
1,0,7,0,79416.3614
1,0,7,47.0,345860.65704960015
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,126.0,0
1,0,7,125.0,1197.641599999988
1,0,7,2.0,5221.588331200007
1,0,7,603.1366527999994,682778.6997599999
1,0,7,337.645168,591262.179696
1,0,7,201.03160000000003,0
1,0,7,597.1858024000009,591145.1301599998
1,0,7,0,0
1,0,7,574.8666639999999,325958.38272160053
1,0,7,15.81061920000002,521146.8697279997
1,0,7,341.0,586226.9656800003
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,36.703844000000004,0
1,0,7,0,0
1,0,7,321.9037839999996,522639.4796479993
1,0,7,576.0908871999998,656034.9196639996
1,0,7,560.2972559999998,626481.5918591995
1,0,7,60.59195199999985,286209.5562040002
1,0,7,1.6152888000000019,424518.92284
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,582.3766383999999,572318.76544
1,0,7,643.6232320000003,469168.0
1,0,7,476.0,154727.56993599993
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,289.75745600000005,563958.894752
1,0,7,616.3178559999997,563624.38676
1,0,7,408.0566384,169340.200928
1,0,7,285.9379136000001,4140.140347200046
1,0,7,0,169569.52458
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,125.0,665062.524
1,0,7,302.38172480000003,648835.0011200004
1,0,7,597.1488160000001,679445.55648
1,0,7,412.0,414211.1973120002
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,0,0
1,0,7,408.796556,574203.257976
1,0,7,234.64307200000005,562024.3233599998
1,0,7,471.10423200000025,665762.315168
