Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,13,541.41312,198779.19895199974
1,0,13,214.10404799999998,91.96235200000143
1,0,13,614.8220000000001,645616.7954799999
1,0,13,311.72277600000024,424094.28661599837
1,0,13,701.3990128,0
1,0,13,437.81683999999973,172891.997656
1,0,13,0,0
1,0,13,523.7626479999999,825986.2653600001
1,0,13,565.5672000000002,125531.83184000006
1,0,13,309.7884480000001,172399.568968
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,460.2965119999999,170565.367872
1,0,13,0,0
1,0,13,600.6835136,839267.6219232003
1,0,13,0,0
1,0,13,125.0,642023.0000799997
1,0,13,0,0
1,0,13,163.53820000000007,810800.7560376001
1,0,13,1.7883839999999793,217157.9888656009
1,0,13,0,0
1,0,13,184.3838400000005,864.6244559999981
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,275.82713599999965,362537.350919999
1,0,13,395.2045199999998,131087.85232320006
1,0,13,668.5929279999999,826978.0315199997
1,0,13,0,0
1,0,13,0,0
1,0,13,124.663128,170752.1105104
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,288.8346720000001,170642.34829599998
1,0,13,0,0
1,0,13,290.81784000000033,809418.9683567995
1,0,13,381.82785599999767,989375.6249199996
1,0,13,0,0
1,0,13,125.0,215366.34215680006
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,130.839544,170641.42626399998
1,0,13,0,0
1,0,13,0,0
1,0,13,594.7726399999997,62.0
1,0,13,559.803828,788833.592010401
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,578.1359167999999,172428.041776
1,0,13,0,0
1,0,13,130.91943279999998,193927.77579599968
1,0,13,643.4648000000009,1109128.322079999
1,0,13,461.46464000000014,264780.10111999954
1,0,13,490.3208000000004,172595.677184
1,0,13,0,0
1,0,13,0,0
1,0,13,130.0,415683.7506776
1,0,13,0,0
1,0,13,315.5110559999996,216953.12785599908
1,0,13,0,0
1,0,13,0,0
1,0,13,236.81505599999994,907972.6719999998
1,0,13,5.0,901533.1990432001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,124.81420800000001,266259.8483456009
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,201.83063999999953,176800.15426799984
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,563523.5996319993
1,0,13,246.88599999999997,172355.35388799998
1,0,13,287.35204799999985,172107.52853120002
1,0,13,0,0
1,0,13,420.9723151999999,889577.1140799999
1,0,13,0.744065599999999,171344.7594752
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,125.0,803310.5748720005
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,152.11809999999994,294894.34512000007
1,0,13,610.7291600000003,786623.1553120002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,625.0263799999999,172604.515904
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,601.3531360000002,697576.0428159996
1,0,13,541.2154896000001,745722.0464800005
1,0,13,0,0
1,0,13,0,0
1,0,13,126.72877999999997,871.7188896000005
1,0,13,0,0
1,0,13,668.191072,184895.3597759992
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,129.4952784,295019.8118999999
1,0,13,130.0,750513.63168
1,0,13,693.5296599999999,796967.8663863998
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,124.03660799999997,756811.3470720004
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,453.4211455999998,236990.64638559983
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,464.8805503999997,750620.403648
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,421.2238880000002,872850.907744
1,0,13,570.2599919999998,837989.9705712001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,541.705536,6702.948491200017
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,406.3990439999976,675369.3189759993
1,0,13,568.1628839999998,823814.1686351994
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,185.43887999999976,472611.5615680025
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,539.0775519999991,172544.9980936
1,0,13,273.0405439999997,238043.33943999928
1,0,13,0,0
1,0,13,182.24351999999976,597533.5449920003
1,0,13,0,0
1,0,13,610.8613999999995,172484.4640432
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,323.15452799999946,959592.712708
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,537.6947200000004,394888.79830399994
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,138.3494400000003,598658.0154559998
1,0,13,0,661965.9749439993
1,0,13,255.724288,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,34.9778520000003,172525.831408
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,125.0,376602.1546528
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,578.0568607999999,4648.291907999984
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,605.98288,522.9899440000038
1,0,13,131.795256,537361.8453279979
1,0,13,651.6905695999995,369033.971776
1,0,13,541.35528,496710.42351999914
1,0,13,695.0009200000001,0
1,0,13,130.0,771441.7654943995
1,0,13,0,0
1,0,13,284.7009599999996,833821.3178424002
1,0,13,606.3793984000001,0
1,0,13,586.361024,105.56884000000179
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,130.0,4885.610827199916
1,0,13,0,0
1,0,13,461.21657600000026,172811.786272
1,0,13,0,0
1,0,13,153.48203200000012,127255.66038560016
1,0,13,0,0
1,0,13,5.0,371769.1121631998
1,0,13,1.0,266840.3676800001
1,0,13,0,0
1,0,13,262.6708480000001,170598.80209920002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,565.0825392000002,632803.2442360005
1,0,13,214.64603999999997,685172.0013568015
1,0,13,615.7682000000001,587103.7400000008
1,0,13,0,0
1,0,13,0,0
1,0,13,5.0,2396.173776000006
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,130.0,249615.52682239917
1,0,13,0,0
1,0,13,352.1342279999994,873880.6813120006
1,0,13,541.205184,963604.4074719998
1,0,13,0,0
1,0,13,130.0,171737.214688
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,212.35835999999958,172593.126656
1,0,13,0,0
1,0,13,0,0
1,0,13,170.73442000000023,236596.24350399995
1,0,13,597.5563520000001,293167.6343999999
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,444.84708799999976,332991.2412960005
1,0,13,0,0
1,0,13,124.80885599999999,127032.01670239969
1,0,13,598.5868160000002,963273.271408
1,0,13,467.7964496000002,644484.176044
1,0,13,456.94457599999987,172548.5690272
1,0,13,0,0
1,0,13,0,0
1,0,13,125.0,412892.4029815993
1,0,13,0,0
1,0,13,215.27159999999998,170754.390304
1,0,13,0,0
1,0,13,0,0
1,0,13,267.050576,905884.188111999
1,0,13,2.0,780110.4534159997
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,2.0,380448.5788960002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,213.3302399999999,827175.3979199999
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,247201.9334559988
1,0,13,465.5905280000002,408858.03096800053
1,0,13,148.0110976,358341.7863600005
1,0,13,0,0
1,0,13,520.4243679999992,903786.5692480009
1,0,13,0,214882.44781599983
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,165.37216000000052,826119.4876799999
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,592.2778687999999,274917.42252800026
1,0,13,667.6300960000004,396888.08822959993
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,276.99996799999985,172809.098104
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,610.36724,403747.1747600003
1,0,13,347.229321599997,172465.4883952
1,0,13,0,0
1,0,13,0,0
1,0,13,232.84365840000055,0
1,0,13,0,0
1,0,13,726.3214599999978,290289.72534000006
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,129.182976,166.81459200000006
1,0,13,232.91020800000013,806370.5911680005
1,0,13,585.379088,941711.4460960004
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,426890.49850719987
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,209.51075999999895,416417.0122880012
1,0,13,0,0
1,0,13,0,0
