Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,32,126.61848,652.0
1,0,32,499.7988799999997,764959.9492079999
1,0,32,475.0164143999998,846870.9889999996
1,0,32,321.8712000000001,577936.6160079993
1,0,32,669.3956320000007,0
1,0,32,553.5435839999997,348990.4942488
1,0,32,275.76109040000006,622857.0346239998
1,0,32,682.0,349070.518104
1,0,32,43.4394879999997,605611.5563704004
1,0,32,0,0
1,0,32,197.67816800000028,766805.063112
1,0,32,229.65083999999993,64.59152000000029
1,0,32,456.0372712,646.6179520000002
1,0,32,0,534622.2087399999
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,311.0,426779.7017
1,0,32,116.36060559999993,319507.21462400013
1,0,32,0,0
1,0,32,0,0
1,0,32,155.66325919999986,208705.65004400013
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,202.17661280000027,0
1,0,32,126.0,127.49641600000007
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,87.47059200000001,902436.6622720002
1,0,32,682.0,887149.5723519997
1,0,32,523.9422399999999,340772.27731200017
1,0,32,0,0
1,0,32,521.8800399999999,709503.4169439999
1,0,32,0,0
1,0,32,438.65614399999987,700497.1117096008
1,0,32,595.0452423999998,739745.3155840004
1,0,32,554.9159760000001,924655.6740615992
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,283.6940176000001,412842.4229600006
1,0,32,0,0
1,0,32,579.7132800000002,752601.5213439993
1,0,32,446.5002400000001,4657.456055999926
1,0,32,586.904016,0
1,0,32,0,0
1,0,32,368.1166048,1908.3434399999765
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,532.7858832000002,561399.9358079999
1,0,32,404.36928,348820.2457776
1,0,32,584.9468159999999,622037.7951040003
1,0,32,640.2277743999995,617844.997336
1,0,32,682.596944,469659.1430719989
1,0,32,0,0
1,0,32,0,729.8369999999989
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,7.730943999999994,366537.1162159992
1,0,32,0,0
1,0,32,524.4964512,533843.5047999999
1,0,32,612.6860672,520199.4467679999
1,0,32,524.1114239999999,950600.8068479999
1,0,32,358.94575599999996,440172.4897280001
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,404.0,427469.78203999996
1,0,32,235.38801920000003,427526.10344
1,0,32,457.1495679999998,829516.0711199997
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,8.0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,520.01818,861476.130016
