Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,15,0,69732.22751200019
1,0,15,15.688895999999971,70492.54894400001
1,0,15,4.899040000000014,86158.3065568
1,0,15,482.74112,788093.039616
1,0,15,582.9417239999996,829372.172244
1,0,15,494.5262720000005,670070.4013407999
1,0,15,607.0455680000001,66.0
1,0,15,461.0,639986.6985599998
1,0,15,0,0
1,0,15,91.20467199999996,474311.38735999994
1,0,15,638.6810799999998,828445.1545200001
1,0,15,462.93723199999977,787643.7199232
1,0,15,0,0
1,0,15,0,0
1,0,15,229.3183520000001,84026.240064
1,0,15,93.98684799999998,879325.38824
1,0,15,503.3015840000004,641198.2728
1,0,15,0,0
1,0,15,0,0
1,0,15,64.0,396677.61939199973
1,0,15,62.0,78.83193600000016
1,0,15,452.6889520000001,197479.197952
1,0,15,0,0
1,0,15,4.0,0
1,0,15,443.2597111999992,400229.5192159998
1,0,15,0,0
1,0,15,592.5174272000002,637495.033152
1,0,15,585.8775599999999,820814.3455248002
1,0,15,0,0
1,0,15,118.92299519999983,417027.76668799936
1,0,15,0,0
1,0,15,571.4196159999999,857145.5168399991
1,0,15,567.0,610495.1181999999
1,0,15,0,0
1,0,15,441.7189759999993,588583.8158960002
1,0,15,0,0
1,0,15,0,0
1,0,15,207.48776799999996,825412.5277440005
1,0,15,13.0,8848.965440000016
1,0,15,142.23123199999964,92265.03534400003
1,0,15,0,0
1,0,15,0,0
1,0,15,285.68784000000005,124556.9576704
1,0,15,5.0,826661.1775440002
1,0,15,226.69629120000002,582599.0497519996
1,0,15,0,0
1,0,15,0,0
1,0,15,12.720633599999985,772249.785888
1,0,15,590.841148,810649.6586519999
1,0,15,163.91707520000017,319894.59078400006
1,0,15,229.30546399999997,465226.4457360002
1,0,15,0,0
1,0,15,0,0
1,0,15,592.6902272,636879.5596416
1,0,15,314.97429600000044,83186.033312
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,178.68146560000014,507398.06751999934
1,0,15,436.0761560000009,675205.7764695992
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,407.76412799999946,434732.04536000045
1,0,15,590.4582015999999,644901.3515999999
1,0,15,0,0
1,0,15,0,0
1,0,15,0,1695.840092800011
1,0,15,0,0
1,0,15,321.58188000000007,86003.16545599999
1,0,15,641.7614799999999,798644.2816319992
1,0,15,5.0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,444.928864,476118.9653887998
1,0,15,131.75206400000025,625148.9484400001
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,472.69999999999993,590764.3120880008
1,0,15,456.80011199999996,879881.4952256
1,0,15,0,3183.3595359999736
1,0,15,13.569831999999991,7321.327759999993
1,0,15,63.0,150195.16063359997
1,0,15,456.8604240000001,629597.2610879999
1,0,15,572.277784,662002.3007680002
1,0,15,275.39148719999986,83248.682944
1,0,15,0,0
1,0,15,0,0
1,0,15,434.5777376000002,125005.131172
1,0,15,344.2038224000004,633904.655328
1,0,15,239.70635600000003,803720.0508239997
1,0,15,0,0
1,0,15,0,0
1,0,15,214.025664,288410.12749280006
1,0,15,582.5659200000002,871320.1391400008
1,0,15,455.08802400000013,354908.69003840006
1,0,15,0,0
1,0,15,0,0
1,0,15,291.14430400000003,394743.98750720004
1,0,15,0,0
1,0,15,636.672088,0
1,0,15,0,0
1,0,15,0,0
1,0,15,378.65443199999993,485290.30762399995
1,0,15,0,0
1,0,15,209.33458560000008,772791.0049056001
1,0,15,258.97200799999973,621104.6692
1,0,15,64.0,1183.321916800006
1,0,15,336.2482639999995,476217.99891200004
1,0,15,0,0
1,0,15,444.247432,15585.66153600001
1,0,15,4.0,0
1,0,15,0,0
1,0,15,225.4469952,279826.95688
1,0,15,0,0
1,0,15,0,0
1,0,15,567.873288,767882.0579199998
1,0,15,0,0
1,0,15,93.0,176453.4006664
1,0,15,0,0
1,0,15,0,0
1,0,15,627.1880000000006,808376.6998704001
1,0,15,0,0
1,0,15,453.5634712,382137.56890879944
1,0,15,0,0
1,0,15,0,0
1,0,15,433.6474639999997,558076.5872040008
1,0,15,263.317664,556618.9594799995
1,0,15,464.622752,83265.900616
1,0,15,64.0,14542.255999999998
1,0,15,0,0
1,0,15,0,0
1,0,15,444.37216,305732.93853120017
