Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,6.0,557135.0454720001
1,0,14,0,415225.13296400034
1,0,14,532.221248,108920.10835199992
1,0,14,125.0,672236.4471936
1,0,14,568.5379151999994,492634.2319136
1,0,14,127.90733439999985,995297.1801759985
1,0,14,316.76572480000004,0
1,0,14,341.1841279999999,1037197.5423999997
1,0,14,549.2531280000001,575203.717408
1,0,14,0,0
1,0,14,0,380395.8624719988
1,0,14,237.9209888000001,734450.2129504
1,0,14,604.183672000001,790907.545447999
1,0,14,0,0
1,0,14,291.7068479999995,735004.6912
1,0,14,489.08884400000005,459689.56194800034
1,0,14,6.0,299588.44175199996
1,0,14,0,0
1,0,14,125.0,975805.684808
1,0,14,0,0
1,0,14,388.4428959999998,615673.554672801
1,0,14,541.8892800000003,401122.38740479917
1,0,14,233.14162400000015,1215351.4151680006
1,0,14,29.045551999999986,518563.343552
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,549.5866896,957967.246880799
1,0,14,0,0
1,0,14,0,0
1,0,14,723.821184,989556.1689568001
1,0,14,273.92428800000107,0
1,0,14,733.268136,851225.4909279982
1,0,14,422.9398400000006,741461.2644928
1,0,14,0,0
1,0,14,264.316992,729422.9349560001
1,0,14,0,0
1,0,14,726.1333320000005,664662.6557375998
1,0,14,0,0
1,0,14,0,0
1,0,14,1.0279239999999845,341372.7511200004
1,0,14,700.9846655999995,0
1,0,14,739.0005120000001,1166982.3194112019
1,0,14,125.0,561910.7065280002
1,0,14,360.87299200000007,566979.8878400002
1,0,14,0,0
1,0,14,0,0
1,0,14,240.16440799999998,171970.0876736
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,518.4602000000001,557808.860648
1,0,14,712.1053439999996,734999.612896
1,0,14,549.811452,974944.9780447998
1,0,14,499.6930399999991,554697.5272007999
1,0,14,125.0,737665.63456
1,0,14,0,0
1,0,14,484.3393920000003,348179.93832000095
1,0,14,0,0
1,0,14,403.70276,170771.3951008
1,0,14,0,0
1,0,14,0,0
1,0,14,669.2581599999995,619238.7473599993
1,0,14,532.434176,990574.1602240016
1,0,14,401.3415551999999,961042.299532
1,0,14,0,0
1,0,14,0,0
1,0,14,461.75203760000005,978657.7995536003
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,549.7503839999999,171996.322688
1,0,14,534.0,893336.033464
1,0,14,373.5194799999993,170592.42408
1,0,14,6.0,331306.04745600006
1,0,14,0,0
1,0,14,689.2662400000002,735160.3379200001
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,647.2159359999996,794926.2932720013
1,0,14,395.06937600000015,171985.9342976
1,0,14,534.9319199999995,326571.65210400015
1,0,14,0,0
1,0,14,0,727045.2526040007
1,0,14,0,0
1,0,14,78.86798399999958,0
1,0,14,0,0
1,0,14,0,0
1,0,14,5.0,291220.5624640003
1,0,14,0,0
1,0,14,91.92243200000007,740842.5424
1,0,14,14.417977600000029,977320.3677440002
1,0,14,0,0
1,0,14,535.5730799999995,594302.8951999996
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,403.9077056,854306.1090639998
1,0,14,0,0
1,0,14,0,0
1,0,14,716.8042559999999,963145.1377456037
1,0,14,549.1959744000001,739705.793728
1,0,14,125.0,595360.5644
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,264.5323584,738744.4378048
1,0,14,398.500896,753584.3910400001
1,0,14,415.488288,440854.9331359999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,533.4229760000001,602866.3894255997
1,0,14,473.89555199999995,755573.8374400001
1,0,14,0,171988.7120576
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,396.63417600000025,727811.9357600003
1,0,14,0,0
1,0,14,549.9967680000001,575729.284792
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,404.3294719999998,556262.432304
1,0,14,0,35.29405439999812
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,124.0,502318.8949519992
1,0,14,457.01714720000007,351240.11543999997
1,0,14,459.24490880000036,175079.18661200002
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.0,184.89202400000008
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,233.00342719999986,493185.252008
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,1.0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,428.4132800000004,264270.1915359979
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.0,341.72992000000005
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,326.46015999999986,231827.14283200147
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,324.410752,556739.3508
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,24.536079999999913,170594.2968
1,0,14,0,633876.5407879998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,129.0012160000001,426260.8460047991
1,0,14,1.0,170667.529072
1,0,14,211.5369760000001,292386.56325279985
1,0,14,216.44412319999998,711828.8854880002
1,0,14,316.03349919999994,657924.6029279996
1,0,14,380.0193280000001,928558.2176800002
1,0,14,264.911616,0
1,0,14,215.9725808,970521.9978079998
1,0,14,473.4666239999997,735105.3999040001
1,0,14,0,0
1,0,14,4.0,576001.800256
1,0,14,250.04080000000022,729116.992556
1,0,14,533.3594624,460581.19124000054
1,0,14,0,0
1,0,14,316.1290288,559111.54574
1,0,14,5.0,436467.8934416
1,0,14,4.324359999999984,170566.16712
1,0,14,0,0
1,0,14,235.223984,695265.5833040003
1,0,14,0,0
1,0,14,415.36826399999995,428343.2381336
1,0,14,403.99736960000007,697721.0503664005
1,0,14,320.4376960000002,784038.6872000004
1,0,14,125.0,170683.8725632
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,470.059968,626778.3710119999
1,0,14,0,0
1,0,14,0,0
1,0,14,534.0,575678.1057520001
1,0,14,86.84910000000002,170736.6746104
1,0,14,599.7741568000001,823252.8752535993
1,0,14,398.96611200000007,717934.0329800001
1,0,14,0,0
1,0,14,5.0,570978.9723680001
1,0,14,0,0
1,0,14,576.788736,9687.576912000095
1,0,14,0,0
1,0,14,0,0
