Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,17,271.9143968000001,549639.1585536
1,0,17,333.463176,449980.15136
1,0,17,0,0
1,0,17,0,0
1,0,17,0,2672.164912
1,0,17,0,10097.390999999996
1,0,17,74.896528,74066.18717119997
1,0,17,66.0,73.23097919999984
1,0,17,0,0
1,0,17,7.0,0
1,0,17,226.32619519999992,327140.7168800001
1,0,17,170.0,10099.39963199999
1,0,17,112.96319999999992,87729.08225600001
1,0,17,70.0,1533.3603488000003
1,0,17,108.07315200000016,87527.2309304
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,93.79830240000001,248800.95900159993
1,0,17,337.0,614659.2505920009
1,0,17,265.595912,88597.314768
1,0,17,0,0
1,0,17,0,0
1,0,17,405.6786528,671240.9303040002
1,0,17,387.0,399679.41232
1,0,17,0,0
1,0,17,233.491272,413901.689856
1,0,17,76.0,325695.46596
1,0,17,0,0
1,0,17,0,0
1,0,17,0,0
1,0,17,22.410038400000005,0
1,0,17,4.0,7593.6428000000005
1,0,17,367.69784960000004,465924.4956
1,0,17,0,883.6927359999997
1,0,17,336.2167184,262226.30475999997
1,0,17,424.5843152,548766.0065184
1,0,17,175.44716000000008,122635.19790400018
1,0,17,54.14718720000002,86285.7241016
1,0,17,75.0,112787.251408
1,0,17,410.0352352,329355.07759999996
1,0,17,324.0,462214.90048
1,0,17,44.10187600000002,0
1,0,17,403.84398000000004,523614.7723392
1,0,17,337.0,482957.2601088
1,0,17,0,0
1,0,17,3.0,0
1,0,17,371.562196,449552.23587200005
1,0,17,280.417288,343935.41203199985
1,0,17,0,0
1,0,17,324.0,548073.4942031999
1,0,17,371.1163119999999,559506.99456
1,0,17,92.09063999999998,4848.398000000007
1,0,17,322.0,400269.1657599999
1,0,17,367.9028576,421229.576656
1,0,17,0,1459.3329215999997
1,0,17,336.6562712,361580.23091199994
1,0,17,298.0,393813.7737856
1,0,17,169.61255999999992,89920.32657599999
1,0,17,0,0
1,0,17,292.29136000000005,569813.6700607999
1,0,17,393.5829064000001,454665.06656
1,0,17,0,0
1,0,17,0,0
