Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,15,74.1409536000001,36342.7546352
1,0,15,12.870713600000002,4902.45755039998
1,0,15,280.9923359999998,293969.107104
1,0,15,254.39149600000002,258646.55324800004
1,0,15,38.56142399999999,6441.971543999967
1,0,15,101.98259999999999,89147.06197600004
1,0,15,61.0,150647.69197600003
1,0,15,181.0,150895.50512799996
1,0,15,0,0
1,0,15,14.9261616,19549.6312
1,0,15,267.5616960000001,218300.8207999998
1,0,15,1.2292831999999976,14532.4383536
1,0,15,0,0
1,0,15,1.0,0
1,0,15,380.24716000000006,370847.0380640001
1,0,15,398.18612479999854,477810.156624
1,0,15,51.0,0
1,0,15,1.0,2046.5871704000056
1,0,15,15.0,0
1,0,15,1.0,274.0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,5001.52273200002
1,0,15,0,0
1,0,15,0,64.0
1,0,15,0,0
1,0,15,243.04979200000002,114542.295872
1,0,15,89.0,69397.936272
1,0,15,14.098545599999994,51047.862844799994
1,0,15,31.378664,44652.47264
1,0,15,2.0,19714.99235200001
1,0,15,57.59739200000001,46351.75902559999
1,0,15,27.583664,37144.366096000005
1,0,15,278.03918400000003,414228.97125200136
1,0,15,95.70575199999996,741829.5850751972
1,0,15,234.7651455999998,55473.67904
1,0,15,231.23308480000003,355362.54240000003
1,0,15,0,0
1,0,15,0,0
1,0,15,9.0,0
1,0,15,2.0,9481.00255599998
1,0,15,1.0,915.9903359999985
1,0,15,0,0
1,0,15,63.0,613.1745200000009
1,0,15,298.8444719999999,471442.137336
1,0,15,34.166864000000004,85243.3914
1,0,15,184.18470720000005,472584.41488800006
1,0,15,37.616304000000014,69661.37043199998
1,0,15,0,0
1,0,15,0,0
1,0,15,61.697591999999986,19497.4740448
1,0,15,9.990411999999992,57912.085232
1,0,15,33.49832000000001,52150.304319999996
1,0,15,1.0,0
1,0,15,62.0,82540.2896592
1,0,15,16.588956800000005,9170.813790399992
1,0,15,51.0,37664.267936
1,0,15,60.05315200000001,123053.01009600011
1,0,15,50.07850400000001,2784.0
1,0,15,1.0,0
1,0,15,39.36124800000002,13892.139408
1,0,15,9.0,0
1,0,15,84.56466879999999,35743.66000000001
1,0,15,0,0
1,0,15,102.0,325553.041568
1,0,15,181.0,102687.403184
1,0,15,1.0,36384.10628
1,0,15,63.706704,85890.374912
1,0,15,25.212969600000022,132969.45799679996
1,0,15,64.71343200000001,228126.96782400008
1,0,15,155.2618239999997,162749.3176032
1,0,15,224.1488240000001,112941.95964800006
1,0,15,13.0,79573.32942399997
1,0,15,86.759288,146389.42840000015
1,0,15,212.5583696,131945.0112960001
1,0,15,63.78332400000002,107721.45168
1,0,15,84.0,19483.0619328
1,0,15,0,36355.813519999996
1,0,15,338.31588800000003,355415.9808
1,0,15,248.5143999999999,141476.63323200005
1,0,15,96.93896800000002,690063.8629279988
1,0,15,357.0963207999997,470316.735
1,0,15,188.68881599999997,291752.2015871998
1,0,15,439.0595040000002,356931.832328
1,0,15,494.7705520000005,774092.178816
1,0,15,114.14380799999998,85250.0064
1,0,15,348.0,718465.2538080008
1,0,15,340.71824000000004,240676.00982879946
1,0,15,364.9623040000002,619979.0718159999
1,0,15,1.0,2712.7534111999903
1,0,15,0,0
1,0,15,258.0,317124.9576704
1,0,15,97.93607999999995,155540.15050479997
1,0,15,0,0
1,0,15,0,64.0
1,0,15,15.604156800000013,0
1,0,15,12.0,114880.77651200004
1,0,15,12.923383999999984,36401.380016
1,0,15,62.90310400000001,293707.11064320017
1,0,15,195.86811200000008,482792.10606399993
1,0,15,265.8626832,328836.27231999993
1,0,15,348.0,479636.904672
1,0,15,264.3387599999999,530293.3926400002
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,181.0,470213.35005600005
1,0,15,187.35216000000003,370789.15028000006
1,0,15,245.0142399999998,186757.323456
1,0,15,277.38686399999966,149546.99055999995
1,0,15,317.1311744000009,396534.59285599925
1,0,15,521.7804440000007,356388.031232
1,0,15,149.88993279999977,773470.107552
1,0,15,580.3106127999997,847040.6975552001
1,0,15,2.0,0
1,0,15,0,0
1,0,15,344.37624,206487.44286079967
1,0,15,265.657872,769502.615352
1,0,15,14.0,123383.57092799997
1,0,15,0,0
1,0,15,0,0
1,0,15,135.84601599999996,247193.5863119996
1,0,15,62.0,591278.0777727984
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,282.98016000000007,82753.24668
1,0,15,312.5385359999999,368751.36148800014
1,0,15,2.0,0
1,0,15,0,0
1,0,15,2.0,0
1,0,15,68.56531279999999,247104.7679736002
1,0,15,439.6823856000001,560658.2183680004
1,0,15,339.58172,293287.54593599995
1,0,15,0,0
1,0,15,0,0
1,0,15,36.174824,44064.8635776
1,0,15,0,0
1,0,15,40.311575999999945,72224.59169600003
1,0,15,32.0,19488.0
1,0,15,60.372376,43723.898188800034
1,0,15,0,0
1,0,15,9.0,0
1,0,15,2.0,0
1,0,15,1.0,0
1,0,15,29.644040000000004,41826.75549120001
1,0,15,59.03123200000002,35478.70033600001
1,0,15,34.018385600000016,93242.03684000002
1,0,15,2.0,1084.7993088000007
1,0,15,0,0
1,0,15,15.0,36328.4313944
1,0,15,0,0
1,0,15,0,0
1,0,15,348.04387280000003,282383.7225935997
1,0,15,102.0,84546.65531520001
1,0,15,259.9520128,333893.16673919983
1,0,15,128.784104,141579.2849952
1,0,15,112.38369599999982,359105.01208799984
1,0,15,41.977584000000064,49689.356255999985
1,0,15,443.42342400000007,474838.1696400001
1,0,15,518.5271599999988,316928.48037440004
1,0,15,558.1421839999998,477813.109776
1,0,15,449.32475999999986,352743.40260000015
1,0,15,267.919032,569174.7232383986
1,0,15,392.6010752000009,371260.59490400006
1,0,15,187.06521599999996,770280.2004480001
1,0,15,298.5855599999999,288754.5401759999
1,0,15,0,0
1,0,15,0,0
1,0,15,2.0,16335.602555200001
1,0,15,405.38970559999893,477807.3020328
1,0,15,119.46676,613220.0467839995
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,62.0,475532.7987119999
1,0,15,247.8386319999998,835557.1577504001
1,0,15,184.15821119999998,166868.48775999996
1,0,15,239.17522400000001,626368.2091888002
1,0,15,7.0,41746.275464
1,0,15,339.5349728,85896.7288832
1,0,15,595.9254639999997,508392.7674880014
1,0,15,350.62807599999996,352026.6651599999
1,0,15,0,0
1,0,15,0,0
1,0,15,0,710.2573440000008
1,0,15,102.30253760000002,151657.802344
1,0,15,181.0,265472.4281440001
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,276.68712000000016,467794.976728
1,0,15,46.18355199999999,169014.721144
1,0,15,0,0
1,0,15,0,0
1,0,15,0,25230.21392240001
1,0,15,40.367620800000054,476771.16580799996
1,0,15,241.85209600000007,356870.709728
1,0,15,0,0
1,0,15,51.0,0
1,0,15,0,0
1,0,15,94.39028320000006,269453.04480000003
1,0,15,372.7410784000002,399468.6975200005
1,0,15,266.11034159999997,417309.2731279999
1,0,15,0,0
1,0,15,0,0
1,0,15,339.92544319999996,239139.26121600033
1,0,15,348.0,339458.810688
1,0,15,28.404080000000008,33741.44489599999
1,0,15,0,0
1,0,15,0,0
1,0,15,20.0,82196.4843184
1,0,15,259.758496,113665.8246272
1,0,15,68.536316,67655.49881599998
1,0,15,0,0
1,0,15,0,0
1,0,15,102.0,159002.53898799996
1,0,15,0,274.0
1,0,15,348.0,482466.21020800003
1,0,15,0,0
1,0,15,0,0
1,0,15,70.63633600000003,342992.97319999995
1,0,15,0,0
1,0,15,3.0,122.46824800000003
1,0,15,0,0
1,0,15,0,0
1,0,15,32.45622560000001,1057.8804480000044
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,15.0,19486.2787776
1,0,15,6.087993600000004,8635.334420800013
1,0,15,206.03395999999987,356029.768448
1,0,15,133.75720159999992,147893.83109200004
1,0,15,15.0,14211.735359999999
1,0,15,49.674848,103748.73742719996
1,0,15,26.271199999999993,276515.0446559998
1,0,15,126.75975199999996,161462.35489440005
1,0,15,0,0
1,0,15,87.09131599999995,12522.232620800001
1,0,15,255.44472000000005,171521.42080000008
1,0,15,9.689704000000006,730.0232879999987
1,0,15,0,0
1,0,15,5.003171999999992,0
1,0,15,305.28483360000047,454573.3903480001
1,0,15,317.60268800000017,370960.422836
1,0,15,15.0,0
1,0,15,1.0,66.0
1,0,15,59.255296000000016,0
1,0,15,1.0,19486.110038400002
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,102.0,138379.7087776
1,0,15,49.85045600000001,37794.0990608
1,0,15,1.0,14176.571212799996
1,0,15,41.779439999999994,41750.1324944
1,0,15,32.4290168,0
1,0,15,79.52852479999996,85887.796736
1,0,15,57.81666080000002,85186.1352
1,0,15,231.6063039999999,339947.90390000003
1,0,15,63.0,652530.3513439993
1,0,15,246.79635999999982,102868.127336
1,0,15,157.39494400000012,465670.914424
1,0,15,0,0
1,0,15,0,0
1,0,15,2.0,349.8351256000019
1,0,15,1.0,0
1,0,15,13.678736799999996,3072.3834000000006
1,0,15,0,0
1,0,15,81.770456,2695.4498000000126
1,0,15,453.7266959999995,479225.977632
1,0,15,33.073075999999986,12491.4540944
1,0,15,181.32931200000007,250309.49998800003
1,0,15,32.63864000000001,14457.382363999997
1,0,15,0,0
1,0,15,0,0
1,0,15,50.25420799999998,12645.704391999992
1,0,15,20.0,85173.007776
1,0,15,49.51983199999998,19488.0
1,0,15,3.6375119999999868,0
1,0,15,47.68471599999995,50955.15067199999
1,0,15,15.658300800000006,971.120928
1,0,15,9.0,40037.870542399985
1,0,15,147.7187583999994,53206.70498079997
1,0,15,12.0,0
1,0,15,0,128.37916000000004
1,0,15,49.569728,18183.286502399984
1,0,15,14.0,0
1,0,15,51.847510400000004,70097.71001599998
1,0,15,0,0
1,0,15,154.69849599999998,340339.17715999985
1,0,15,43.45385599999997,309920.0505600002
1,0,15,63.0,54636.32434400002
1,0,15,40.55745600000006,57095.96292800001
1,0,15,44.485712000000035,65788.61314399996
1,0,15,96.42614080000001,81614.10817599998
1,0,15,181.0,288900.67526399996
1,0,15,254.40613600000003,15906.7273504
1,0,15,63.0,74545.40988800005
1,0,15,75.92232000000001,107400.23622400002
1,0,15,271.51060799999993,81795.9715288
1,0,15,109.40111280000002,44547.2619872
1,0,15,2.0,32633.03096
1,0,15,22.984441600000054,105703.91617599991
1,0,15,351.3932128,518979.52537599916
1,0,15,177.64748800000007,328400.80720000004
1,0,15,166.06860640000002,478348.71379199997
1,0,15,286.9810944000002,472044.1170240001
1,0,15,196.13775200000012,371120.14835600014
1,0,15,502.9361440000001,342695.60175199975
1,0,15,557.0,770515.319856
1,0,15,195.16126879999993,83114.791296
1,0,15,562.5522559999999,527021.2870143998
1,0,15,259.8418048,349691.3005200001
1,0,15,265.5043392,477813.21151199995
1,0,15,0,0
1,0,15,0,0
1,0,15,349.599448,354259.98624000006
1,0,15,204.80086400000016,84811.790448
1,0,15,0,0
1,0,15,0,672.296083200001
1,0,15,48.340456000000046,0
1,0,15,36.75436880000001,180015.90169600025
1,0,15,28.751302400000014,2784.0
1,0,15,47.074047999999976,330260.82774400024
1,0,15,307.91160000000053,623015.4542560006
1,0,15,210.76976000000013,409167.38669600093
1,0,15,338.69897599999996,287495.4837359998
1,0,15,243.2324415999999,616094.8998399994
1,0,15,1.0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,239.82632,477472.8264720001
1,0,15,121.56291999999996,339502.6559232
1,0,15,280.2587999999999,92940.82791999997
1,0,15,320.6796799999995,289365.0466800001
1,0,15,348.0,480679.4823264
1,0,15,433.25879040000007,266737.45436799986
1,0,15,102.0,784286.1716
1,0,15,557.0,815836.309836799
1,0,15,0,0
1,0,15,0,0
1,0,15,221.91694399999994,110566.40600960013
1,0,15,264.683712,479361.78316799994
1,0,15,167.507248,127792.6996224001
1,0,15,0,0
1,0,15,0,0
1,0,15,258.2832352,345177.4486999999
1,0,15,47.303584,410530.80270320043
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,152.98124800000005,145856.1486639997
1,0,15,258.636976,346417.19392399973
1,0,15,1.197454399999998,274.0
1,0,15,0,0
1,0,15,0,0
1,0,15,195.48310639999997,138967.87008
1,0,15,349.505632,461221.69155999983
1,0,15,228.56180799999993,326516.7822463998
1,0,15,0,0
1,0,15,0,0
1,0,15,93.983968,188041.01009520004
1,0,15,0,0
1,0,15,15.8071104,31115.43653599997
1,0,15,51.0,82101.44199040002
1,0,15,6.324585600000006,51809.05465599998
1,0,15,0,0
1,0,15,1.0,64.00613759999999
1,0,15,26.0,0
1,0,15,20.0,0
1,0,15,1.0,19526.805712
1,0,15,68.70717680000001,84567.62668799999
1,0,15,53.53212800000006,35931.22071999999
1,0,15,15.73974720000001,6756.736579199979
1,0,15,0,31690.84748000001
1,0,15,15.0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,408.1032320000005,80238.03217600001
1,0,15,93.61947279999998,71015.6283584
1,0,15,239.40797119999996,372114.8720960001
1,0,15,338.78513599999997,284927.943624
1,0,15,239.812928,251685.66150399996
1,0,15,68.602892,28308.582147199988
1,0,15,435.7568640000005,505119.0737919999
1,0,15,452.16192719999935,468183.66944800003
1,0,15,557.0,621464.6915151996
1,0,15,466.3359279999987,496174.1538304008
1,0,15,279.10692,742353.0965615996
1,0,15,557.6216095999999,339503.3388288
1,0,15,341.798096,829271.136032
1,0,15,348.662336,357019.486664
1,0,15,0,0
1,0,15,0,0
1,0,15,2.0,274.0
1,0,15,344.45140799999984,639111.8007039994
1,0,15,91.640128,580800.8439039986
1,0,15,0,0
1,0,15,2.0,2637.7843904
1,0,15,0,0
1,0,15,51.0,588753.161804798
1,0,15,238.20723200000003,822993.5200447992
1,0,15,236.91615999999993,254398.45561600005
1,0,15,258.0,664177.0147999994
1,0,15,51.4836176,136.44841919999988
1,0,15,126.91693519999995,122805.27249119982
1,0,15,606.7982559999998,355188.48096
1,0,15,101.09460000000004,329923.09216
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,230.44791040000007,264595.31564800005
1,0,15,129.74876000000017,142017.287472
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,273.85368000000017,355326.70368000004
1,0,15,88.8275816,108240.71275999994
1,0,15,0,2784.0
1,0,15,0,0
1,0,15,0,126.865
1,0,15,89.0,341715.88216399995
1,0,15,104.36059999999992,489342.7287040004
1,0,15,0,0
1,0,15,21.907278399999996,0
1,0,15,0,0
1,0,15,135.9663615999998,111943.85091200005
1,0,15,274.840416,491077.5821824007
1,0,15,348.0,618631.417144
1,0,15,0,0
1,0,15,0,0
1,0,15,258.0,333335.8614239999
1,0,15,268.90032,165850.96048560005
1,0,15,1.0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,49.330184,107917.56156
1,0,15,339.866864,83190.3605376
1,0,15,98.02684799999997,25821.086000000003
1,0,15,0,0
1,0,15,2.0,0
1,0,15,103.99495999999999,300855.7224960001
1,0,15,0,0
1,0,15,440.2476095999996,322160.3269184
1,0,15,0,0
1,0,15,0,0
1,0,15,228.61504000000002,137609.775912
1,0,15,0,0
1,0,15,32.0,66.0
1,0,15,0,0
1,0,15,0,0
1,0,15,11.69537919999999,66.0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,27.583327999999995,85119.1303464
1,0,15,34.7363024,41900.30712000003
1,0,15,245.60847999999987,348286.35540000006
1,0,15,199.160744,355619.4042368
1,0,15,9.562969599999988,965.9513592000001
1,0,15,118.0,188347.86721199992
1,0,15,102.738968,191096.57312000007
1,0,15,168.00167040000034,250757.79086400004
1,0,15,0,0
1,0,15,31.887439999999998,34453.310048000014
1,0,15,557.0,229414.20463199995
1,0,15,1.0,31378.345160000004
1,0,15,0,0
1,0,15,14.0,0
1,0,15,534.6595519999998,512379.9585280003
1,0,15,338.37430400000005,509692.71654399973
1,0,15,37.510080000000016,0
1,0,15,0,0
1,0,15,39.0,0
1,0,15,0,44762.22927200001
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,0,166.48797120000012
1,0,15,0,0
1,0,15,0,0
1,0,15,0,0
1,0,15,266.791872,188785.61084640003
1,0,15,126.0052639999997,317034.29705120006
1,0,15,15.196039199999987,19598.800360000005
1,0,15,15.31729679999998,36399.268616
1,0,15,26.0,0
1,0,15,58.553480000000064,102924.45715039999
1,0,15,131.29964000000004,17579.938727999997
1,0,15,348.724196,372705.144368
