Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,13,124.93520079999999,172273.2866616
1,0,13,0,0
1,0,13,0,0
1,0,13,109.49318399999999,79381.8062560007
1,0,13,394.1602400000003,450436.1517447999
1,0,13,486.82846079999996,170084.36204799998
1,0,13,227.1571840000006,522798.8703360001
1,0,13,35.194655999999895,171496.657408
1,0,13,0,307.5927295999991
1,0,13,203.0182688000006,549936.020536
1,0,13,193.95895999999996,671952.6510000003
1,0,13,308.317452,515099.9378463992
1,0,13,487.7064,575337.9540927999
1,0,13,22.097956799999878,538836.9253728003
1,0,13,0,0
1,0,13,0,0
1,0,13,115.69676800000002,651.8716799999996
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,270.23513360000004,170705.916952
1,0,13,0,0
1,0,13,5.0,417926.70384719956
1,0,13,130.0,171530.057544
1,0,13,0,549642.4281952002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,435.732912,171022.055008
1,0,13,0,0
1,0,13,311.83332000000007,0
1,0,13,378.07920799999977,82426.50553600017
1,0,13,126.0,148321.22215200012
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,79.858544,194868.449048
1,0,13,435.13052400000004,171089.08815999998
1,0,13,0,0
1,0,13,369.98461600000013,169838.4172608
1,0,13,278.4734479999996,1013188.811208001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,353.3693079999998,170065.5944992
1,0,13,0,0
1,0,13,0,0
1,0,13,119.44816000000006,171680.46732
1,0,13,315.6575040000001,875353.9667327995
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,41.40095999999994,693.0976
1,0,13,308.79063600000006,712956.0856319994
1,0,13,0,0
1,0,13,15.553364799999827,0
1,0,13,135.92256800000007,170664.9008512
1,0,13,280.66109599999976,354.3511616
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,192.34532480000038,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,631.6147031999996,261605.13164800056
1,0,13,128.0,767106.1584080023
1,0,13,126.0,328502.21715359954
1,0,13,5.195751999999999,79913.14425279998
1,0,13,106.21171999999996,143009.43249599985
1,0,13,0,0
1,0,13,128.606188,152295.88895999984
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,372.0475120000001,213970.90080000018
1,0,13,335.31227200000035,182509.9300592001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,129.787888,586000.1699999998
1,0,13,0,0
1,0,13,2.0,47438.124512
1,0,13,0,0
1,0,13,512.3282975999999,362833.87400000007
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,308.303016,170768.583184
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,436.604952,299907.4216080008
1,0,13,397.622208,380656.2002128006
1,0,13,128.273968,549776.3614672
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,125.0,171962.43529599998
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,455.7561599999999,674748.688512
1,0,13,412.9252799999998,451252.6136223999
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,124.99524800000114
1,0,13,127.23944320000004,224840.90348800004
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,500.08368800000005,172137.75449999998
1,0,13,130.0,592913.345024
1,0,13,257.5987927999993,354.920132
1,0,13,0,0
1,0,13,0,0
1,0,13,128.97674560000002,550290.68452
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,107.768696,171949.70956
1,0,13,626.6866920000001,447949.13837200054
1,0,13,276.74415200000004,53356.07887999996
1,0,13,322.89729599999987,611513.0298000001
1,0,13,0,0
1,0,13,0,0
1,0,13,117.10504000000003,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,274.16640800000005,426709.15209519997
1,0,13,275.5900640000001,588292.7849999999
1,0,13,148.87214400000005,1318.544895999993
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,398.7714432,225129.32252800005
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,268.0154359999997,356128.80965600023
1,0,13,450.3627888000001,683452.3339488007
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,348.39402160000026,408117.24664000055
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,267.0484256000002,58907.284535999876
1,0,13,281.5352479999998,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,124.0,540817.271952
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,486.7528032,711480.2204160001
1,0,13,442.3603440000001,602129.1658559997
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,371.7965536000002,372328.5902048
1,0,13,0,0
1,0,13,310.5313536000002,449120.75965599995
