Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,45,584.130119999999,634014.3060056012
1,0,45,426.17348000000015,597944.4359872
1,0,45,0,0
1,0,45,76.00467200000003,57783.17983999948
1,0,45,345.28059200000007,492852.38431359996
1,0,45,419.7861440000003,567317.9334399998
1,0,45,128.6441248000001,371183.62233600067
1,0,45,359.21142399999997,90196.18326399999
1,0,45,136.06155999999984,0
1,0,45,0,0
1,0,45,0,0
1,0,45,341.0,335682.6131199993
1,0,45,468.31608000000017,504277.2115679999
1,0,45,123.0,395326.0021439999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,17.28463679999993,311553.52810240013
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,22.839008000000007,524296.0097760004
1,0,45,623.2773399999996,656496.5153520006
1,0,45,0,0
1,0,45,0,0
1,0,45,123.0,127536.439552
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,362.44112959999995,650359.0231919999
1,0,45,370.69476800000007,547642.8229920003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,341.0,65672.88215999995
1,0,45,12.728055999999953,97787.17742399975
1,0,45,0,104237.12563200005
1,0,45,0,0
1,0,45,0,0
1,0,45,340.118704,934107.8625279991
1,0,45,431.730272,316447.74764799996
1,0,45,0,0
1,0,45,0,0
1,0,45,123.36771200000004,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,689.5854671999992,655074.0109439992
1,0,45,91.0,902877.8141439985
1,0,45,139.39588,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,603.9702783999996,412705.99561680015
1,0,45,32.0,370734.1364159999
1,0,45,0,0
1,0,45,0,0
1,0,45,171.6205639999994,20449.565199999975
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,386.31939840000007,493736.13759999996
1,0,45,172.38931200000013,126240.22873599999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,128.46616959999994,169214.7637824
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,431.32395199999996,837845.6498559995
1,0,45,252.41331840000015,195136.9591168001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,75.0,534042.095928
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,174.27446400000008,282801.4297039994
1,0,45,562.6471200000002,269216.43240800063
1,0,45,353.58413600000006,387406.60646399984
1,0,45,615.3970239999996,171872.79803200005
1,0,45,474.1771319999999,850458.2354559998
1,0,45,106.75499200000002,120734.23764799985
1,0,45,123.0,79761.82963199972
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,288.46603999999996,372006.5273280003
1,0,45,372.4336688000001,169179.4260096
1,0,45,174.08118720000004,597841.6015839999
1,0,45,591.541919999999,179141.24672000005
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,29.58517999999995,6231.967259999994
1,0,45,395.04036000000013,458098.1021320003
1,0,45,388.213392,598402.6365976001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,348.5002880000003,186202.6402320001
1,0,45,384.2171624,858990.4461856002
1,0,45,410.804224,849488.2191279996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,46.81180159999997,403557.0041280001
1,0,45,607.6854976,226931.7321663999
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,353.72482399999996,170826.0326272
1,0,45,0,0
1,0,45,0,0
1,0,45,388.28016000000014,569884.2502000001
1,0,45,584.6564039999996,502378.8240719996
1,0,45,529.475903999999,291230.3960192004
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,365.26215199999996,1782.4987824000052
1,0,45,295.4045440000001,522513.58432800014
1,0,45,414.7943680000003,528526.842384
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,126.76168960000007,508018.5836400001
1,0,45,0,0
1,0,45,409.59846400000015,501862.8467999998
1,0,45,91.0,182489.32930399996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,463.81572000000006,313879.3309311999
1,0,45,137.59900000000002,418290.60552959953
1,0,45,0,0
1,0,45,675.3900400000011,406475.34015999996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,355.94413039999995,322153.09801599977
1,0,45,0,0
1,0,45,431.099912,0
1,0,45,255.81415199999995,885885.1545088016
1,0,45,293.384908,88261.992544
1,0,45,0,0
1,0,45,0,0
1,0,45,375.6013375999999,253612.0128559993
1,0,45,0,0
1,0,45,0,0
1,0,45,425.55823999999996,183833.86112000002
1,0,45,0,0
1,0,45,411.44031999999993,0
1,0,45,458.30904000000015,663828.0950399997
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,350.24671999999987,638584.9413696004
1,0,45,0,0
1,0,45,326.9162800000001,87813.93888
1,0,45,383.4097759999999,458249.40267999994
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,386.80451519999997,574769.8827279999
1,0,45,1.0,166705.51502400002
1,0,45,0,0
1,0,45,579.4744799999997,141264.06492000006
1,0,45,297.3573567999998,408866.90633519966
1,0,45,342.7283359999999,523164.35215199995
1,0,45,421.26020000000017,451309.3672000001
1,0,45,340.264264,611100.5012839995
1,0,45,360.64987999999977,124.54646399999996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.07278400000001,20475.688420000028
1,0,45,252.51373680000006,229164.03928960068
1,0,45,35.672054400000036,472820.45384000003
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,196.5599800000006,643837.2653375997
1,0,45,374.83483999999976,319006.7914072
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,359.66838399999995,126104.27246080004
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,431.18410400000005,522867.0266400003
1,0,45,427.7666600000001,692437.7753999985
1,0,45,0,0
1,0,45,75.0,2480.8965215999997
1,0,45,141.31095200000007,210659.68391680153
1,0,45,349.72181120000005,197381.94761919996
1,0,45,337.84875999999997,311598.359104
1,0,45,360.1692319999997,237.31209599999954
1,0,45,108.3350752,0
1,0,45,0,0
1,0,45,0,0
1,0,45,344.63158399999986,170724.20094399998
1,0,45,341.82848,544007.4060479999
1,0,45,60.660608000000025,170787.07484800002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,12.957663999999966,182856.484928
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,4.948119999999989,475193.1156783999
1,0,45,465.59951999999964,831431.9969008001
1,0,45,0,0
1,0,45,0,0
1,0,45,22.128202399999992,168.0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,284.29499599999997,526953.57672
1,0,45,285.4624616,294189.51169279957
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,394.6470239999997,156274.03895999986
1,0,45,18.401855999999952,102320.27424
1,0,45,0,137093.8602575998
1,0,45,0,0
1,0,45,0,0
1,0,45,219.01125999999968,859760.8310512004
1,0,45,408.80857600000013,459199.00671999983
1,0,45,0,0
1,0,45,0,0
1,0,45,2.0,79.25003200000018
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,606.9736480000003,580065.8362719996
1,0,45,22.353850400000027,776950.1222400024
1,0,45,297.03433600000017,7119.326966400063
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,369.84075680000024,502805.81308800046
1,0,45,25.36803199999997,463866.25251999986
1,0,45,0,0
1,0,45,0,0
1,0,45,109.15215999999998,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,285.908768,141608.68819200006
1,0,45,341.0,139654.8208080001
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,5.210331999999994,59835.93110720005
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,408.7975167999998,654369.9721271999
1,0,45,230.53044000000006,313483.25152
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,170777.801632
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,123.88018399999999,395929.2069504
1,0,45,355.87445599999995,294292.57422080025
1,0,45,289.25048000000004,184300.07882
1,0,45,508.5531264000001,288707.1583760012
1,0,45,435.4821600000001,525235.9038240004
1,0,45,66.38865599999997,133964.06460960023
1,0,45,94.00016320000009,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,287.7079999999999,440335.58841600013
1,0,45,341.0,64.82467999999994
1,0,45,125.0,414144.9648239999
1,0,45,565.9405199999999,170617.61152
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,173.51731200000006,19576.899584
1,0,45,341.0,196801.75693120004
1,0,45,397.17249599999997,634644.1311895997
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,124.0,170644.96528
1,0,45,409.922368,853621.5532960002
1,0,45,359.20927359999996,855901.7189055996
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,94.53151359999993,530854.8478319998
1,0,45,604.8680703999999,256722.53783599983
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,356.26408000000004,319241.60925999994
1,0,45,0,0
1,0,45,0,0
1,0,45,290.840192,471935.94342399994
1,0,45,600.9473535999998,539776.540392
1,0,45,387.0216671999999,313321.29491200007
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,343.170704,183047.3230304001
1,0,45,343.203392,533820.592248
1,0,45,431.69271919999994,472500.121792
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,233.59975200000014,318423.51933519996
1,0,45,0,0
1,0,45,385.85698400000007,532995.1741824
1,0,45,293.4973072,298059.19212800043
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,385.70014639999994,165088.800492
1,0,45,127.5352959999999,183096.40179200002
1,0,45,0,0
1,0,45,657.2367999999988,396389.057424
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,340.97300799999994,491255.2230783999
1,0,45,0,0
1,0,45,410.85318400000006,148608.03244799995
1,0,45,320.53496800000005,745478.6698800009
1,0,45,148.94731999999945,103215.81101760008
1,0,45,0,0
1,0,45,0,0
1,0,45,231.05486399999995,452467.2177400003
1,0,45,0,0
1,0,45,0,0
1,0,45,326.05536399999994,314374.14127360017
1,0,45,0,0
1,0,45,385.14411199999984,14311.087583999793
1,0,45,326.187244,491162.303536
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,142.06615999999997,519744.4384799998
1,0,45,0,0
1,0,45,412.7185984,238220.88828000007
1,0,45,328.039168,371787.89276640036
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,174.73439999999994,472813.11416
1,0,45,8.95344,114352.24918399999
1,0,45,0,0
1,0,45,382.38166400000006,127610.72108799996
1,0,45,359.56374399999993,433270.06147199986
1,0,45,356.72968000000003,393710.31835680007
1,0,45,389.9722944000001,199753.99302400035
1,0,45,134.87425599999995,315833.9497599999
1,0,45,325.1892904,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,20.11171999999999,170716.99076800002
1,0,45,250.61395199999998,68967.46045439974
1,0,45,293.09617360000004,237849.858096
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,340.94392000000005,531344.3293824
1,0,45,412.0122879999999,393815.03836799995
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,123.836768,412.0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,449.3217120000004,303344.6879360004
1,0,45,544.3387199999993,539164.725792
1,0,45,0,0
1,0,45,113.77608000000023,2579.7330000000047
1,0,45,224.3070400000004,170715.9043864
1,0,45,232.74559200000004,211497.5134720003
1,0,45,133.87542399999995,399720.45799200016
1,0,45,376.18494799999974,67.5988880000001
1,0,45,16.0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,140.21295199999994,39958.09286400005
1,0,45,397.3727279999999,404756.3507807997
1,0,45,11.675243200000011,170715.67823199998
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,20.27055199999998,102166.869312
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,15.919384000000008,125642.9932576
1,0,45,596.052976,718147.2874559979
1,0,45,0,0
1,0,45,0,0
1,0,45,2.0,119439.23888000051
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,309.68475999999976,393709.871376
1,0,45,356.54252799999995,442931.9936640002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,340.204696,229603.52832639858
1,0,45,4.586775999999986,7964.9808959999955
1,0,45,2.0,170849.26501119998
1,0,45,0,0
1,0,45,0,0
1,0,45,376.59165439999964,717651.4746480007
1,0,45,459.8887199999997,527899.8618480001
1,0,45,0,0
1,0,45,0,0
1,0,45,46.225520000000074,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,599.7306976000002,497380.401616
1,0,45,0.48779120000000376,683648.4455040013
1,0,45,219.12411999999995,450.52971200000354
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,139.8702399999999,395220.83515199996
1,0,45,62.05563359999999,456051.02641599975
1,0,45,0,0
1,0,45,0,0
1,0,45,40.02043199999969,87710.6517408
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,271.46843679999995,87810.165312
1,0,45,62.0,412.0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,28.626883999999933,91721.55640000002
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
1,0,45,142.87875200000002,596955.2438032
1,0,45,320.66113600000017,491013.4144096
1,0,45,0,0
1,0,45,0,0
1,0,45,0,0
