Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,34,321.6857232,420019.4503992
1,0,34,323.3003304,60249.49196800091
1,0,34,7.443151999999998,260025.89714240018
1,0,34,124.0,675943.9296192
1,0,34,190.403792,676048.625088
1,0,34,325.0,739539.028832
1,0,34,325.0,169331.8749504
1,0,34,367.757116,311834.28841599997
1,0,34,0,0
1,0,34,379.09207999999995,509599.22819199995
1,0,34,340.2803199999996,316264.5052808001
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,219.70232,858.6624000000065
1,0,34,0,0
1,0,34,505.20140800000024,518476.98543999996
1,0,34,0,0
1,0,34,420.3291103999999,497054.9439999989
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,43.820256000000256,244.24494399999992
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,419.47527679999996,629243.3897072
1,0,34,124.0,247212.35737600015
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,415505.81157600007
1,0,34,185.4453840000001,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,317.88968,645949.4342736
1,0,34,4.690081600000013,737747.7276032004
1,0,34,0,0
1,0,34,4.2555519999999945,66.0
1,0,34,0,1506.3790999999997
1,0,34,1.0,258202.55824639995
1,0,34,0,0
1,0,34,318.42017599999997,170331.82744
1,0,34,0,0
1,0,34,0,0
1,0,34,455.8758720000001,524904.4429943999
1,0,34,124.83051199999997,448846.66744720004
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,209.50168160000004,241115.33761599945
1,0,34,269.97380000000015,518978.4184679997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,109.36991999999981,169289.827056
1,0,34,338.79596800000036,305954.44672
1,0,34,0,0
1,0,34,0,0
1,0,34,207.37452799999983,208569.3391999998
1,0,34,535.33472,597177.6815272003
1,0,34,148.86609600000003,615035.0983360002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,486.8202824,449718.30732799997
1,0,34,1.0,348649.73576
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,190.1638304,162323.9117440002
1,0,34,521.807168,169224.998256
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,93.995488,0
1,0,34,0,0
1,0,34,130.67201599999999,171391.19951999997
1,0,34,0,0
1,0,34,0,0
1,0,34,324.05735200000004,235908.57759520004
1,0,34,149.41136000000012,170862.1174424
1,0,34,271.57327999999995,171113.408448
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,130339.5922408
1,0,34,0,0
1,0,34,0,0
1,0,34,287.9320000000002,467251.3115600005
1,0,34,210.25384399999973,443012.98616
1,0,34,3.0,169238.911872
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,95.5971208,10129.700367999969
1,0,34,148.717632,600277.0741456003
1,0,34,320.3973056,505693.48157440004
1,0,34,124.67782400000002,47.36695840000078
1,0,34,290.19309999999996,898.9343999999996
1,0,34,0,0
1,0,34,148.78752,168.0
1,0,34,0,0
1,0,34,0,0
1,0,34,207.45858559999982,266098.9769520004
1,0,34,125.80495999999988,168.0
1,0,34,1.0,1427.8071295999998
1,0,34,0,309129.8944432
1,0,34,369.97367999999994,169577.156496
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,429.8726400000003,374711.41799999995
1,0,34,0,0
1,0,34,128.11814000000007,495516.63672640035
1,0,34,474.1686799999999,580949.1999599999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,1418.0433919999996
1,0,34,0,298077.3016959997
1,0,34,0,0
1,0,34,208.68528800000007,513700.04867199995
1,0,34,0,0
1,0,34,290.1508000000002,413905.93761600007
1,0,34,456.4879295999999,718039.9168015996
1,0,34,73.68177600000053,0
1,0,34,0,0
1,0,34,0,0
1,0,34,3.0,433618.3202119997
1,0,34,0,0
1,0,34,0,0
1,0,34,318.6994639999999,170902.30947679997
1,0,34,331.6334079999997,421369.8924480001
1,0,34,20.994207999999958,0
1,0,34,0,293315.8575999999
1,0,34,367.55224,479215.1019328002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,577028.2743839996
1,0,34,0,0
1,0,34,0,0
1,0,34,379.95367999999996,619520.791504
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,360.0694240000001,171903.54688799998
1,0,34,209.98179200000004,313921.58931199985
1,0,34,0,0
1,0,34,226.4514080000001,0
1,0,34,0,309544.99936960003
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,320.92688,408329.720208
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,148.0,493470.6216640002
1,0,34,398.3469800000007,736063.4688512003
1,0,34,376.19624000000005,519915.0003600001
1,0,34,15.717510399999924,0
1,0,34,0,0
1,0,34,0,0
1,0,34,315.11241200000023,265796.8097040003
1,0,34,129.44740399999995,336747.59097200003
1,0,34,0,0
1,0,34,0,65.25187199999993
1,0,34,0,0
1,0,34,184.47508320000014,470759.72297600063
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.08534560000001,427599.25820800004
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,421.84986560000027,507164.41830399993
1,0,34,537.6030240000009,442748.1475952
1,0,34,290.42740000000026,855.623040000004
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,446.8748544,416774.6650319997
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,124.0,1004.3615999999965
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,169223.25936
1,0,34,422.53239680000036,442922.60604800005
1,0,34,28.55040000000008,494625.5188480002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,535.2681728,673908.2670239998
1,0,34,452.49891839999964,31943.57295999986
1,0,34,420.3711872000001,442756.97933600005
1,0,34,124.0,882142.7649088008
1,0,34,367.5895024,826647.6817600001
1,0,34,271.42335199999997,857480.0967040001
1,0,34,589.2842784000002,527166.1032719997
1,0,34,438.1351679999998,667390.4604479996
1,0,34,0,0
1,0,34,525.2847296000002,793898.1124479993
1,0,34,527.4236576000005,705831.2384719985
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,126.04425920000008,0
1,0,34,0,0
1,0,34,595.3926720000003,507777.2629504
1,0,34,0,0
1,0,34,608.4435088,717314.4646880002
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,91.40148800000003,38282.170617599935
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,608.219632,549987.895727999
1,0,34,124.0,457902.7310959998
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,148.11543840000002,578416.942356
1,0,34,219.95788399999998,5797.839687999976
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,435.50304,825188.3814400005
1,0,34,148.37831999999997,816383.3054080004
1,0,34,0,0
1,0,34,93.31921599999998,170124.62008
1,0,34,9.0,441688.1703152
1,0,34,21.403398400000015,480156.7671040002
1,0,34,0,0
1,0,34,325.0,286117.08160000003
1,0,34,0,0
1,0,34,0,0
1,0,34,535.1751199999999,622856.4759616
1,0,34,324.037984,379345.6848479999
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,318.65648,730533.1512320001
1,0,34,524.5051640000001,717849.959216
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,428.8434,442983.687344
1,0,34,367.509508,422858.5383599998
1,0,34,0,0
1,0,34,0,0
1,0,34,454.34673599999996,320081.1897919997
1,0,34,609.510808,680176.4581399999
1,0,34,456.7012799999999,537791.5966079984
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
1,0,34,0,0
