Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,23,303.3729904,306240.0
1,0,23,94.690696,129080.09356
1,0,23,78.0963464,0
1,0,23,44.279687199999955,3291.6008288
1,0,23,162.07351119999993,121457.22278400001
1,0,23,80.0,91038.60314112
1,0,23,124.22610240000002,230387.86236959998
1,0,23,62.118093200000004,210829.07040959995
1,0,23,96.115486,187547.89449408004
1,0,23,341.087828,476146.68020000006
1,0,23,123.7502016,102089.31708672
1,0,23,281.0,247798.461776
1,0,23,323.0,633282.7302656
1,0,23,368.051424,607458.462848
1,0,23,15.38879775999999,88015.25430912
1,0,23,420.940384,684218.70184
1,0,23,274.90482,435801.009312
1,0,23,323.0,635918.436544
1,0,23,186.60446720000004,386890.15394960006
1,0,23,5.09407264,17523.13772159995
1,0,23,0,127009.89738400001
1,0,23,205.536016,128955.0168592
1,0,23,7.3596879999999985,149713.10663680005
1,0,23,7.143193600000004,245777.148976
1,0,23,381.734744,505146.89216000005
1,0,23,419.464384,692247.914984
1,0,23,69.7437536,199043.91911040002
1,0,23,306.729776,405854.0111792
1,0,23,114.8357824,102173.38291727999
1,0,23,93.033628,127022.1617152
1,0,23,325.0,607228.8085376
1,0,23,433.82020799999987,471921.252128
1,0,23,279.0,382626.59864
1,0,23,443.5945752,634148.2636160001
1,0,23,244.2651184,406448.68704799993
1,0,23,223.64084800000006,117956.54991359999
1,0,23,481.6562,573443.8463679998
1,0,23,438.834928,680079.0663360001
1,0,23,204.98592159999998,265622.6576704
1,0,23,382.93076,551060.885416
1,0,23,236.0,249781.9510088
1,0,23,343.101584,546381.4298688
1,0,23,434.33218800000003,576188.226016
1,0,23,378.11965599999996,635475.7939072
1,0,23,390.3818319999999,632202.587264
1,0,23,456.7539008,380937.83400160004
1,0,23,458.7262400000001,438689.675824
1,0,23,455.89438,614746.572688
1,0,23,474.60192000000006,554226.306976
1,0,23,179.8999936,111600.2887104
1,0,23,443.0,441376.94784
1,0,23,102.8217328,107162.12444160003
1,0,23,497.7359887999998,548119.0487280001
1,0,23,442.51014399999997,464278.2506880001
1,0,23,292.9361136,415524.96426720003
1,0,23,496.80180799999977,589661.184792
1,0,23,404.948688,649533.4173600002
1,0,23,443.0,444306.944288
1,0,23,481.81100000000015,583270.7843328
1,0,23,307.0,440179.22397999995
1,0,23,477.6178560000003,615327.899056
1,0,23,481.03991600000006,627622.7666560002
1,0,23,69.0033344,339655.6549312
1,0,23,324.33526240000003,409663.4658624001
1,0,23,348.29728159999996,562399.6839744
1,0,23,312.59905760000004,390786.7378
1,0,23,418.442224,635527.430656
1,0,23,10.961257600000003,161177.818176
1,0,23,163.9035016,255919.18528000003
1,0,23,191.2776168,363122.35207679996
1,0,23,363.40874,562353.0053760001
1,0,23,208.8456752,385494.629196
1,0,23,290.07875359999997,379264.6553704
1,0,23,256.937376,341732.87277200003
1,0,23,401.0,528740.0746512
1,0,23,92.17023999999999,95936.738304
1,0,23,121.106096,296337.7362432
1,0,23,36.61369744000003,161533.92864
1,0,23,90.1364528,141713.8474624
1,0,23,476.10412799999995,530850.4064
1,0,23,378.4635184,634839.9913215999
1,0,23,69.39922928,94888.32116736002
1,0,23,395.78513599999997,522371.99990399997
1,0,23,221.0,414481.9807056
1,0,23,481.06360400000005,470227.93944
1,0,23,115.76039200000001,405099.7056816
1,0,23,501.4220768000001,680936.4214240001
1,0,23,80.0,406657.30529600004
1,0,23,354.8808784,529294.292496
1,0,23,181.0371904,233851.7490336
1,0,23,460.94336000000004,481710.97680000006
1,0,23,152.8248968,111360.0
1,0,23,515.9660960000002,655298.8500480002
1,0,23,183.135796,256155.99211520003
1,0,23,457.123136,604148.223296
1,0,23,274.987272,440064.770816
1,0,23,74.22824728,111360.0
1,0,23,70.35671264000001,13432.736044800027
1,0,23,80.0,0
1,0,23,181.0,158089.1604864
1,0,23,2.5524873599999998,100910.7009888
1,0,23,25.653009999999995,238.65895815999983
1,0,23,74.00808400000001,111790.0177536
1,0,23,80.0,161166.1212288
1,0,23,153.383768,111360.0
1,0,23,384.85242400000004,644364.4661248002
1,0,23,126.65914559999999,333.6340895199999
1,0,23,125.0020704,2531.630017280002
1,0,23,191.8999104,124458.363648
1,0,23,339.651324,508139.35429519997
1,0,23,196.3213664,355640.619696
1,0,23,2.14163016,65221.80340800002
1,0,23,304.5929104,431712.885552
1,0,23,153.63664160000002,127014.185008
