Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,49,640.0402432000001,242218.04665599967
1,0,49,561.3691199999997,918475.9409952003
1,0,49,559.2321600000002,751963.1840000002
1,0,49,491.35699200000056,360307.2989680004
1,0,49,546.5513599999999,875352.7951839999
1,0,49,183.110104,205617.76367999922
1,0,49,555.1806720000004,445672.29888
1,0,49,539.236768,706222.6638960002
1,0,49,466.78644,840617.2841599998
1,0,49,630.7785759999998,339315.95187199966
1,0,49,340.00220000000013,869365.3139919997
1,0,49,665.6989999999998,874835.1080560002
1,0,49,500.8532736000003,716675.4692159996
1,0,49,486.17155200000025,176297.32330400005
1,0,49,585.9925440000003,692214.0338944002
1,0,49,0,0
1,0,49,0,0
1,0,49,280.7889600000001,626629.8270208
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,588.4771799999999,700492.9728191999
1,0,49,540.8561599999998,945604.0236159994
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,141.87021600000037,170706.6752
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,586.972992,796137.8494352
1,0,49,281.4953760000004,956646.5487936002
1,0,49,343.05452,218349.38840959998
1,0,49,0,0
1,0,49,0,0
1,0,49,31.59384320000015,188663.67282560014
1,0,49,0,0
1,0,49,0,0
1,0,49,13.0,3642.4323999999997
1,0,49,0,0
1,0,49,232.9161608,402391.08406399935
1,0,49,261.59519999999975,811825.5492799997
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,10.865224000000012,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,474.1837200000006,3750.920736
1,0,49,677.3100800000004,178395.73627999992
1,0,49,463.0132800000001,20784.04640000014
1,0,49,141.96415200000027,432579.25892480015
1,0,49,222.00410959999994,407.76772000000005
1,0,49,115.23300479999995,44301.812495999926
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,628.009456,238561.401196
1,0,49,624.1538800000006,678344.7999999996
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,232.9442,221944.48616000003
1,0,49,232.838744,60276.63379200002
1,0,49,3.0,508640.22393600026
1,0,49,4.0,879933.4861743996
1,0,49,627.6157959999998,367898.7249591998
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,173.11411840000005,170638.4427008
1,0,49,341.142512,306511.21839600004
1,0,49,0,0
1,0,49,7.0,790222.4008880001
1,0,49,330.763968,333485.92348160036
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,237.22196879999993,341955.3536000003
1,0,49,248.50345599999991,872966.4889456001
1,0,49,546.8854400000004,218952.324416
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,63.52735999999868,172099.0296112
1,0,49,0,0
1,0,49,0,0
1,0,49,129.31108799999998,728852.2313952002
1,0,49,340.6752800000001,877587.4409679999
1,0,49,275.9885999999999,462361.7662560005
1,0,49,230.10162400000002,182745.0974575999
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,542.2240159999999,925357.858024
1,0,49,621.312975999999,4618.000800000017
1,0,49,333.27182400000004,302608.23459839995
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,630.723496,845631.7731279996
1,0,49,653.6234000000006,637880.2822839998
1,0,49,140.7770471999995,219009.99512000004
1,0,49,63.28448000000026,249271.44697599992
1,0,49,168.02784640000004,473659.32570399984
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,679.5597200000001,171571.50886400003
1,0,49,641.8290688,500618.52451199945
1,0,49,648.7196000000002,812766.2561408001
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,160.37113599999998,171436.252544
1,0,49,484.3461024000003,773554.267104
1,0,49,334.45648800000004,762224.0580800001
1,0,49,230.16023199999998,225457.30976000006
1,0,49,357.0440704000003,303899.12470080005
1,0,49,6.830728000000022,0
1,0,49,124.0,643.6248768000061
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,670969.4742015998
1,0,49,617.543848,445726.28736
1,0,49,0,0
1,0,49,0,0
1,0,49,1.0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,301.25340000000045,249682.6047999999
1,0,49,0,0
1,0,49,582.8034447999999,777718.5698399999
1,0,49,566.856816,675410.7015423994
1,0,49,232.132472,445824.55056
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,304.7602560000002,874328.674996
1,0,49,546.8429600000002,24852.083855999626
1,0,49,0,0
1,0,49,611.1959679999998,858349.0802656005
1,0,49,218.73121919999983,332080.7920639998
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,13.736182400000018,721051.7914271989
1,0,49,6.0,425512.00414400006
1,0,49,0,0
1,0,49,538.117072,889961.2312512018
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,506.1832320000001,271268.6485439995
1,0,49,632.938144,334770.5409536001
1,0,49,0,0
1,0,49,0,0
1,0,49,492.2873760000007,221474.66251999993
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,2.0,129.16313600000012
1,0,49,9.416008000000005,325144.1520639997
1,0,49,0,0
1,0,49,0,0
1,0,49,335.41058399999986,728348.674728
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,199.99850399999974,830872.7958175997
1,0,49,0,0
1,0,49,0,0
1,0,49,488.9308799999998,623951.8699359999
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,549.7762399999999,825013.0910239998
1,0,49,513.9936528000003,69186.69520639998
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,450.893472,684160.1152000005
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,566.9733120000001,448272.38763840037
1,0,49,539.93896,361092.7884544004
1,0,49,183.8902168,766064.143536
1,0,49,565.51056,348140.4904071999
1,0,49,290.3045999999998,469336.3704432
1,0,49,432.21093280000036,708872.037888
1,0,49,14.976920000000092,157718.10135200009
1,0,49,564.287568,170803.856992
1,0,49,564.16002,220102.26406400028
1,0,49,454.3209599999998,814429.6444544
1,0,49,322.30320000000006,443931.66335359996
1,0,49,165.48250240000016,835256.993168
1,0,49,537.2869839999998,819136.4255359999
1,0,49,333.5342160000001,439506.96464000025
1,0,49,315.2485247999998,390755.37650000013
1,0,49,596.4980320000008,660397.2874240001
1,0,49,0,0
1,0,49,0,0
1,0,49,176.61496,106564.24702399975
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,538.481512,445722.520128
1,0,49,178.05080000000007,793483.6570880001
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,9.62900799999997,700.1099999999892
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,342.0903199999999,873027.165808
1,0,49,271.3356000000009,924174.5085952
1,0,49,285.5956800000002,497710.7313600015
1,0,49,0,0
1,0,49,0,0
1,0,49,115.29405600000007,1187.0608000000182
1,0,49,0,0
1,0,49,0,0
1,0,49,1.0,102.56238000000033
1,0,49,0,0
1,0,49,125.0,711809.7038399997
1,0,49,283.605504,528522.2220647978
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,319.99027200000023,407808.055904
1,0,49,538.7308,342514.664848
1,0,49,281.62775999999985,167.07036800000105
1,0,49,124.0,688413.2442879996
1,0,49,161.23974399999997,169107.07097600022
1,0,49,1.1640640000000246,29.94252800000021
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,1.0,0
1,0,49,538.218112,10397.079952000027
1,0,49,499.7315087999997,770308.7920991996
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,130.17409760000004,1111.912239999983
1,0,49,136.5155072,352090.32438400027
1,0,49,2.0,377.96067200000056
1,0,49,53.45598800000013,734709.5728128003
1,0,49,538.713184,172092.006328
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,183.955624,14158.527295999995
1,0,49,175.191016,241715.15876800002
1,0,49,0,0
1,0,49,126.115984,174397.8459008
1,0,49,257.58660000000026,724030.7248800005
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,222.81235999999998,316752.69652
1,0,49,178.70731999999992,777440.029536
1,0,49,545.711024,160307.02896800014
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,51.75363200000129
1,0,49,0,0
1,0,49,0,0
1,0,49,232.766984,306436.981968
1,0,49,170.67474879999997,759657.252224
1,0,49,414.93063040000044,179415.9785456002
1,0,49,183.28739919999998,14531.875807999995
1,0,49,7.0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,537.9600399999998,763049.9740639997
1,0,49,335.8322208000001,161536.19807840008
1,0,49,222.6109328,218804.22235280002
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,586.5079679999999,744989.8667520002
1,0,49,538.7859232000001,480491.3867520006
1,0,49,24.588415999999995,227133.73364319996
1,0,49,2.0,175509.11974399997
1,0,49,124.0,251703.65151999993
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,507.3877391999995,199571.09605440026
1,0,49,630.0743296,317276.871304
1,0,49,264.9953999999999,697287.666304
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,225.2699599999999,0
1,0,49,247.12412799999993,474203.0961088
1,0,49,232.57499839999997,673565.8660095993
1,0,49,446.155552,171939.46118719998
1,0,49,159.74535040000023,22531.390400000062
1,0,49,4.996447999999987,0
1,0,49,4.018015999999989,1542.3754000000094
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,0
1,0,49,0,800925.779168
1,0,49,547.0977680000001,252878.984512
1,0,49,0,0
1,0,49,0,0
1,0,49,0,3786.9866879999972
1,0,49,0,0
1,0,49,0,0
