Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,32,124.0,229067.71569600006
1,0,32,295.0,255451.90415999998
1,0,32,401.67366400000003,269416.6984
1,0,32,440.0072799999999,622201.8355200001
1,0,32,349.30919200000005,257721.21225600003
1,0,32,349.307392,394686.012232
1,0,32,373.3433264,334955.732224
1,0,32,350.1313600000001,622173.3242112
1,0,32,295.0,449266.3283008
1,0,32,361.9606959999999,432997.1921184
1,0,32,7.576616000000001,441148.8023040001
1,0,32,97.76714000000004,312.53744479999915
1,0,32,0,0
1,0,32,8.0,840.9574400000001
1,0,32,19.090704000000017,172003.87751999998
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,192.25125120000004,170661.76084
1,0,32,109.81227199999995,64197.29538400002
1,0,32,0,0
1,0,32,0,5839.233567999998
1,0,32,0,0
1,0,32,2.0,288.12046399999986
1,0,32,0,380.2750559999999
1,0,32,0,0
1,0,32,93.76115200000004,66.0
1,0,32,188.6056488,399.4022207999999
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,15.371328000000062,67.95269760000008
1,0,32,324.670392,878.2986239999992
1,0,32,402.0,554946.9322432
1,0,32,385.5004079999999,620800.216704
1,0,32,400.471264,686619.4375999989
1,0,32,366.8945920000001,255511.51800000004
1,0,32,287.67452160000005,555039.1287904
1,0,32,231.57907999999986,513718.30788399995
1,0,32,446.6652879999999,600762.7523199994
1,0,32,459.045856,689520.0002959996
1,0,32,456.58480800000007,720772.1065919999
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,124.0,540.0265280000026
1,0,32,14.0,0
1,0,32,277.6213216,91311.11683920048
1,0,32,188.9137512,406975.7129279999
1,0,32,360.0719128000003,484981.9261496
1,0,32,331.40079999999983,638982.6422240001
1,0,32,433.72072000000003,452494.95299039996
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,297.0083680000001,241866.62335360004
1,0,32,144.06903199999994,195141.18364799983
1,0,32,459.954256,724590.7836480002
1,0,32,283.16787199999976,554743.45064
1,0,32,0,0
1,0,32,0,0
1,0,32,133.29372799999996,671.7759680000001
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,245.87737599999997,387945.9483040001
1,0,32,0,0
1,0,32,402.0,549116.7014
1,0,32,402.0,504720.9110784
1,0,32,124.7013512,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,65.94851999999992,877.0591199999991
1,0,32,0,0
1,0,32,225.1923999999998,172121.887736
1,0,32,372.29393600000003,815372.4667391994
1,0,32,140.19936800000016,404179.22904000006
1,0,32,226.5157312,292700.11699999985
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,295.0,95373.516
1,0,32,1.0,2762.603439999989
1,0,32,324.0,620951.7408767999
1,0,32,435.5861920000001,554856.638368
1,0,32,300.40211680000004,402368.33671199996
1,0,32,6.0,95.4161808
1,0,32,0,170669.9224
1,0,32,3.0,167715.4372439999
1,0,32,0,859.4059424000003
1,0,32,0,0
1,0,32,398.40342880000003,638964.2110112
1,0,32,359.6222008000002,620352.7967232
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,792.2749199999979
1,0,32,0,2137.0179040000107
1,0,32,0,0
1,0,32,0,0
1,0,32,5.0,13224.86428000003
1,0,32,374.15288,402314.704224
1,0,32,452.55414399999995,304286.2288896
1,0,32,0,0
1,0,32,0,67.09126079999999
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,320.21632000000005,359693.46951040043
1,0,32,441.7011567999998,623166.959984
1,0,32,216.666336,451195.89045600005
1,0,32,1.0,162.66145600000004
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,8.0,0
1,0,32,170.87642240000002,370152.46169599995
1,0,32,324.0,321219.1252800001
1,0,32,311.9945823999998,410179.2328800001
1,0,32,35.064816000000235,268282.706368
1,0,32,449.9360832,242000.82436000003
1,0,32,350.53657599999997,485077.16211199993
1,0,32,3.0,120622.76773600001
1,0,32,4.0,691.3925760000001
1,0,32,0,0
1,0,32,0,0
1,0,32,6.0,66.0
1,0,32,424.57271199999985,554640.3155
1,0,32,451.5470080000001,623411.959184
1,0,32,244.73617599999994,401868.099288
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,200.06551200000007,381036.19821040006
1,0,32,372.59348,549110.9482399999
1,0,32,402.0,552609.4174399999
1,0,32,125.0,128495.79814399985
1,0,32,126.66436799999997,1164.8008983999914
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,295.0,195057.76353599995
1,0,32,487.3755039999997,622791.978776
1,0,32,330.76503999999994,265793.6111120002
1,0,32,1.0,46.48423679999971
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,8.891390399999977,697.0
1,0,32,295.0,582555.3090352005
1,0,32,214.58347200000003,454743.954208
1,0,32,310.7404288,268476.27364
1,0,32,372.63519199999996,397866.53946239996
1,0,32,51.32737600000007,164592.801744
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,369.6605199999999,443528.8631039999
1,0,32,325.82258800000005,485807.3430584
1,0,32,437.47887999999955,485750.98364
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,2.0,0
1,0,32,373.224584,579015.6805120003
1,0,32,450.2847039999999,512892.4099264
1,0,32,314.0,291781.5252319999
1,0,32,0,0
1,0,32,0,830.57828
1,0,32,0,196035.56808000014
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,14.0,171953.84536000004
1,0,32,371.7698800000001,1449.2309440000001
1,0,32,190.38060639999998,545109.926816
1,0,32,406.8193840000007,452482.01131199993
1,0,32,327.73566400000004,234760.03566879994
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,159.72580800000003,170656.7788
1,0,32,402.0,554671.0172
1,0,32,249.55897600000026,617066.807296
1,0,32,275.51759200000004,380555.1008079999
1,0,32,414.38928640000006,449784.720808
1,0,32,189.0,204.54323040000085
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,0,0
1,0,32,255.07767039999953,438200.73926400056
1,0,32,287.2642656,514504.302592
1,0,32,393.387856,636793.1653248
