Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,13,423.688168,655109.4914535997
1,0,13,14.339295999999791,781461.3272384006
1,0,13,497.2620103999996,762524.0600320001
1,0,13,544.1430656,118597.67999999954
1,0,13,346.0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,512.142164,169396.0197352
1,0,13,332.1333952000002,694273.9811760006
1,0,13,468.79292799999996,480161.0828560001
1,0,13,442.25286400000005,175197.5135024001
1,0,13,0,0
1,0,13,0,0
1,0,13,110.363136,204158.79099119987
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,392.59900159999995,616842.88
1,0,13,0,0
1,0,13,130.54656000000003,169515.19107200002
1,0,13,399.57197600000063,573066.4797759997
1,0,13,120.85502399999979,169514.698112
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,346.6917200000001,618357.0472000001
1,0,13,0,0
1,0,13,534.6442879999997,593237.4304847999
1,0,13,385.2607616000006,262050.41248000006
1,0,13,518.9357119999999,169540.7132984
1,0,13,422.26880799999986,60749.48736000027
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,466.352256,649955.5809328001
1,0,13,0,0
1,0,13,448.6681599999997,57532.675513599985
1,0,13,0,761711.5165696
1,0,13,14.743503999999291,169377.80584
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,366.9042248000005,314.4279296000002
1,0,13,0,0
1,0,13,0,0
1,0,13,428.2623232000001,738499.052479999
1,0,13,178.51706000000001,754949.2068800002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,408.4301919999999,590540.171152
1,0,13,0,0
1,0,13,0,0
1,0,13,455.6966080000002,710849.156976
1,0,13,181.75955119999975,481882.022344
1,0,13,80.74691200000007,17200.113600000026
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,351.4650559999999,174928.060328
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,468.4542879999999,650994.744808
1,0,13,0,446514.8858880008
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,43.17628000000002,763921.0816
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,483.28595199999995,975831.2070399974
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,360.3951823999997,169639.14730399998
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,189.99684960000002,981922.6109440004
1,0,13,0,513136.72729599976
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,12.724595999999991,169352.38542399998
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,478.83784959999934,583446.6003519995
1,0,13,425.69632000000007,621638.1517120005
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,458.2572160000001,587670.305992
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,440.0529279999996,596505.0306720003
1,0,13,259.86791040000014,597566.2524000002
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,185.48648,477883.7134079995
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,324.5482240000001,71545.103136
1,0,13,337.13151999999945,169342.079488
1,0,13,195.2845519999997,271754.2316399991
1,0,13,125.0,541983.6658911995
1,0,13,0,0
1,0,13,0,0
1,0,13,418.26095200000003,588755.6657919999
1,0,13,0,0
1,0,13,0,0
1,0,13,331.2674944000005,170757.78191199992
1,0,13,443.87647999999996,173079.39906399997
1,0,13,480.5937279999998,317027.3487600019
1,0,13,126.0,611082.1670879998
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,427.0140160000001,174810.014816
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,466.9617024,457881.58091520064
1,0,13,1.6858703999999989,364750.7670400003
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,346.0,587652.5392000001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,467.584288,405921.9883199998
1,0,13,507.26993599999986,169594.9395968
1,0,13,445.4666,479354.72589919996
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,192.75363200000012,264449.2310400001
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
1,0,13,125.0,595419.4639200002
1,0,13,472.7823040000003,169733.412136
1,0,13,0,0
1,0,13,0,0
1,0,13,0,0
