Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,8,96.46192799999992,324405.427136
1,0,8,213.34315519999996,207504.67516000004
1,0,8,7.0,0
1,0,8,157.8720320000001,0
1,0,8,1.0,397628.33152
1,0,8,326.261136,221216.00939040026
1,0,8,269.5303376,324428.470208
1,0,8,270.523664,345802.45580000046
1,0,8,305.64008000000086,595656.19548
1,0,8,413.7031679999998,635561.339136
1,0,8,434.809168,601561.1965440001
1,0,8,285.0,594450.8007584
1,0,8,285.0,442450.6855679997
1,0,8,429.480432,558573.9812624004
1,0,8,486.0907472,570590.8538720001
1,0,8,428.447944,516268.8449120013
1,0,8,55.46423200000007,626560.8789120003
1,0,8,271.04446399999995,412346.00731200003
1,0,8,433.93271200000004,410.55747199999996
1,0,8,0,0
1,0,8,0,0
1,0,8,100.88630399999994,90257.30937599999
1,0,8,322.6415119999998,454196.82041600003
1,0,8,100.02671999999995,168987.09753759968
1,0,8,150.0,454910.06239999994
1,0,8,284.31982400000027,304489.60554400005
1,0,8,396.42617599999977,591939.4379743998
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,282.64822400000014,453973.545728
1,0,8,154.87555600000002,395042.98672
1,0,8,1.588512000000037,0
1,0,8,456.2344000000001,623819.3114880001
1,0,8,459.055936,288420.88550400024
1,0,8,381.2476480000004,671467.4357119999
1,0,8,100.006416,258253.97870319983
1,0,8,32.80798400000003,0
1,0,8,0,0
1,0,8,0,0
1,0,8,364.78618000000074,454923.3096704
1,0,8,235.56635599999996,252519.629472
1,0,8,0,0
1,0,8,58.640608000000014,370293.1336640001
1,0,8,7.0,510795.85329199943
1,0,8,471.2537280000005,595106.62536
1,0,8,285.0,278796.5958144001
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,391008.55438400054
1,0,8,7.0,328496.64840000006
1,0,8,0,0
1,0,8,0,0
1,0,8,455.9516559999999,594665.67408
1,0,8,484.4859359999997,595133.93394
1,0,8,48.55712000000011,418323.20111999987
1,0,8,295.4829584000004,324417.364928
1,0,8,0,0
1,0,8,0,0
1,0,8,232.6981184,400965.60278399976
1,0,8,243.182816,81223.945056
1,0,8,0,0
1,0,8,0,0
1,0,8,90.5651519999999,355114.5785359994
1,0,8,291.5855488000001,545256.0626816007
1,0,8,400.23200000000026,653270.9130639993
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,376.8414423999999,250642.639616
1,0,8,199.80468799999994,595673.08104
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,231.61740800000007,372891.00032
1,0,8,385.89173839999995,577069.6381280005
1,0,8,431.327232,252177.5994815999
1,0,8,22.330240000000003,398151.400576
1,0,8,0,0
1,0,8,288.2873728,337899.55608000007
1,0,8,82.28449200000003,136393.25972000003
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,6.0,5271.668720000009
1,0,8,232.14713600000016,622866.1034880006
1,0,8,424.8942720000002,160543.86991359998
1,0,8,100.91294399999998,167224.06014560003
1,0,8,0,0
1,0,8,285.0,71659.22000000018
1,0,8,188.57918000000004,193745.62650399975
1,0,8,0,0
1,0,8,0,131634.16848639998
1,0,8,0,0
1,0,8,0,0
1,0,8,231.57894079999994,268568.86656
1,0,8,234.789812,428477.906496
1,0,8,291.4794400000001,602877.4341760001
1,0,8,430.5571704,454042.60904959997
1,0,8,457.60168,426096.43392
1,0,8,371.55194800000004,549566.6555360002
1,0,8,383.8269472000009,294542.47833600035
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,248.18366400000002,131315.863744
1,0,8,398.44944799999956,613965.2590080001
1,0,8,150.09644800000012,455760.2516959981
1,0,8,206.92118399999993,604037.9468800001
1,0,8,275.6288479999997,200104.61032
1,0,8,183.68021119999997,12825.293837600097
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,304.28878399999957,252202.41772800003
1,0,8,434.46678640000005,567116.325752
1,0,8,95.666224,576543.3536000005
1,0,8,66.70612,394245.283576
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
1,0,8,0,0
