Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,0,14,563.8983295999976,958075.44864
1,0,14,763.9764720000014,951262.6543359999
1,0,14,409.1933360000003,671358.3421951998
1,0,14,91.44262400000002,1221174.3280160013
1,0,14,975.6640528000003,1343616.2879999992
1,0,14,0,0
1,0,14,740.9748,170870.1996
1,0,14,138.20159999999987,1082681.0587679981
1,0,14,1035.8023359999997,1429565.027724
1,0,14,135.548112,733113.0943519999
1,0,14,0,0
1,0,14,0,0
1,0,14,654.8524288,171698.00115999999
1,0,14,124.0,1132117.0998560006
1,0,14,0,0
1,0,14,0,0
1,0,14,522.4901024000002,170589.9951528
1,0,14,0,0
1,0,14,0,958063.1964928005
1,0,14,489.0174464000003,729573.1602800002
1,0,14,0,0
1,0,14,408.5796080000002,186883.60652800015
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,685.8928960000002,911908.9466751982
1,0,14,136.60354559999996,870044.1552799981
1,0,14,0,0
1,0,14,124.05317439999999,996588.5988479996
1,0,14,910.8169120000011,1136634.3122480002
1,0,14,470.1395840000009,171140.96022
1,0,14,0,0
1,0,14,0,0
1,0,14,834.594239999999,597517.4628624005
1,0,14,0,0
1,0,14,776.2031039999996,1423307.516688
1,0,14,0,0
1,0,14,0,0
1,0,14,525.9932384000006,1048097.7059040004
1,0,14,823.4461696000002,2792.9458360000735
1,0,14,124.86448000000001,594761.3516159999
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,817.7991040000002,1017697.5471695992
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,994.6848400000006,638827.5602351982
1,0,14,708.50304,1116761.240095999
1,0,14,0,0
1,0,14,139.65955680000002,593223.8227920005
1,0,14,6.0,172520.9362528
1,0,14,128.04659200000015,578419.2522647999
1,0,14,656.1020799999989,406657.0758464004
1,0,14,1.0,174840.4203519998
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,845.7955680000011,1091878.3759199989
1,0,14,716.6678399999996,1432492.0316
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,323.1194400000012,203892.22334799968
1,0,14,0,0
1,0,14,0,0
1,0,14,405.981152,170665.94886399998
1,0,14,0,0
1,0,14,825.8227239999999,1025584.010112
1,0,14,755.7098399999993,1041610.695191999
1,0,14,669.9882879999997,588129.1835424001
1,0,14,0,0
1,0,14,0,0
1,0,14,515.563304,739259.002520001
1,0,14,721.5959040000002,170858.27370000002
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,317.90675999999985,1062686.7009359999
1,0,14,530.8884896000004,1427612.695848
1,0,14,0,0
1,0,14,137.22657600000014,170698.070288
1,0,14,124.0,1410930.5938439986
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,734014.1120767996
1,0,14,0,0
1,0,14,528.6192800000001,991760.2542239979
1,0,14,558.8275520000021,953222.8415776003
1,0,14,242.0819039999992,1221711.5183839996
1,0,14,681.7017999999997,595746.9470159997
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,125.0,1122710.0341472002
1,0,14,745.4279999999997,359857.20709600125
1,0,14,453.3618559999993,652788.9116640008
1,0,14,531.9797504000001,571083.0985199993
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,431.01267199999927,963699.6886560007
1,0,14,468.67881920000036,1156101.0402559992
1,0,14,1027.233568,1093461.8586
1,0,14,126.47636800000001,1427674.0503744
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,0,0
1,0,14,478.7779615999998,762158.9898800038
